Datum,t
17/03/2006,1.5
18/03/2006,-3.7
19/03/2006,-9.3
20/03/2006,-14.8
21/03/2006,-11.7
22/03/2006,-12.2
23/03/2006,-6.6
24/03/2006,-4.3
25/03/2006,-6.4
26/03/2006,-9.9
27/03/2006,-11.7
28/03/2006,-15.4
29/03/2006,-12
30/03/2006,-14.3
31/03/2006,-15.6
01/04/2006,-9.2
02/04/2006,-5.6
03/04/2006,-5.2
04/04/2006,-7.2
05/04/2006,-10.6
06/04/2006,-7.4
07/04/2006,-1.1
08/04/2006,-1.8
09/04/2006,0
10/04/2006,0.9
11/04/2006,-2.1
12/04/2006,-4.4
13/04/2006,-0.6
14/04/2006,1.1
15/04/2006,1.8
16/04/2006,0.4
17/04/2006,0.3
18/04/2006,1.5
19/04/2006,1.3
20/04/2006,1.4
21/04/2006,0.2
22/04/2006,-0.2
23/04/2006,1
24/04/2006,3.4
25/04/2006,4.1
26/04/2006,6.7
27/04/2006,5.6
28/04/2006,6
29/04/2006,6
30/04/2006,6.8
01/05/2006,5.9
02/05/2006,7
03/05/2006,6.4
04/05/2006,6.4
05/05/2006,10.5
06/05/2006,11.8
07/05/2006,12.1
08/05/2006,8.6
09/05/2006,4.6
10/05/2006,7.7
11/05/2006,3
12/05/2006,0.5
13/05/2006,0.7
14/05/2006,0.3
15/05/2006,-1.2
16/05/2006,-1.2
17/05/2006,-0.6
18/05/2006,1.7
19/05/2006,4.8
20/05/2006,6.3
21/05/2006,10.3
22/05/2006,12
23/05/2006,10.3
24/05/2006,7.4
25/05/2006,2.2
26/05/2006,4.6
27/05/2006,7
28/05/2006,8.6
29/05/2006,9.7
30/05/2006,6.2
31/05/2006,5.7
01/06/2006,6.5
02/06/2006,8.1
03/06/2006,8.3
04/06/2006,6.4
05/06/2006,5.6
06/06/2006,7.8
07/06/2006,9.6
08/06/2006,10.6
09/06/2006,9.3
10/06/2006,7.3
11/06/2006,10.3
12/06/2006,17.3
13/06/2006,20.9
14/06/2006,14.1
15/06/2006,9.1
16/06/2006,12.8
17/06/2006,11.7
18/06/2006,11.1
19/06/2006,14.4
20/06/2006,17
21/06/2006,15.7
22/06/2006,15.2
23/06/2006,13.2
24/06/2006,12.8
25/06/2006,12.6
26/06/2006,8.9
27/06/2006,9.4
28/06/2006,11.4
29/06/2006,10.4
30/06/2006,14.4
01/07/2006,18.1
02/07/2006,18.9
03/07/2006,17.6
04/07/2006,11.5
05/07/2006,12
06/07/2006,14.1
07/07/2006,17.4
08/07/2006,19.2
09/07/2006,14.7
10/07/2006,15.8
11/07/2006,14.4
12/07/2006,13.5
13/07/2006,12.4
14/07/2006,11
15/07/2006,10.3
16/07/2006,12.9
17/07/2006,14.1
18/07/2006,9.6
19/07/2006,8.4
20/07/2006,9.3
21/07/2006,10.6
22/07/2006,11.5
23/07/2006,14.1
24/07/2006,11.6
25/07/2006,11.2
26/07/2006,10.9
27/07/2006,11.6
28/07/2006,13.6
29/07/2006,13.2
30/07/2006,15.7
31/07/2006,15.5
01/08/2006,16.9
02/08/2006,18.4
03/08/2006,13.5
04/08/2006,13.7
05/08/2006,13.5
06/08/2006,13
07/08/2006,16.9
08/08/2006,16
09/08/2006,13.5
10/08/2006,15.5
11/08/2006,16.1
12/08/2006,12.9
13/08/2006,15.4
14/08/2006,14.1
15/08/2006,9.7
16/08/2006,10.9
17/08/2006,15.5
18/08/2006,12
19/08/2006,11.8
20/08/2006,11.8
21/08/2006,13.6
22/08/2006,10.9
23/08/2006,15.5
24/08/2006,13
25/08/2006,12.5
26/08/2006,13
27/08/2006,12.8
28/08/2006,12.5
29/08/2006,13.7
30/08/2006,13.2
31/08/2006,12
01/09/2006,10.4
02/09/2006,9.6
03/09/2006,11.1
04/09/2006,13.6
05/09/2006,10.9
06/09/2006,9.7
07/09/2006,7.4
08/09/2006,7.2
09/09/2006,7.4
10/09/2006,9.1
11/09/2006,7.9
12/09/2006,11.7
13/09/2006,8.1
14/09/2006,4.1
15/09/2006,3.6
16/09/2006,9.9
17/09/2006,12.7
18/09/2006,12
19/09/2006,8.8
20/09/2006,1.6
21/09/2006,-1
22/09/2006,1.8
23/09/2006,1
24/09/2006,2.1
25/09/2006,0.8
26/09/2006,-1.8
27/09/2006,-0.4
28/09/2006,-0.8
29/09/2006,-1
30/09/2006,-0.5
01/10/2006,0.4
02/10/2006,0.8
03/10/2006,-0.3
04/10/2006,0.2
05/10/2006,0.6
06/10/2006,0.6
07/10/2006,2.9
08/10/2006,5.2
09/10/2006,0.5
10/10/2006,0.4
11/10/2006,4.4
12/10/2006,5.2
13/10/2006,3.2
14/10/2006,2.9
15/10/2006,0.2
16/10/2006,4.4
17/10/2006,-2.8
18/10/2006,-2
19/10/2006,-7.6
20/10/2006,-9.8
21/10/2006,-6
22/10/2006,-7.2
23/10/2006,-6.7
24/10/2006,-5.5
25/10/2006,-7.3
26/10/2006,-11.8
27/10/2006,-10.6
28/10/2006,-7
29/10/2006,-11.9
30/10/2006,-14.8
31/10/2006,-12.8
01/11/2006,-23.5
02/11/2006,-13.6
03/11/2006,-15.6
04/11/2006,-12.8
05/11/2006,-8
06/11/2006,-7.7
07/11/2006,-8.1
08/11/2006,-7.6
09/11/2006,-12.8
10/11/2006,-11.5
11/11/2006,-11.1
12/11/2006,-10.5
13/11/2006,-5.1
14/11/2006,-6.1
15/11/2006,-6
16/11/2006,-2.6
17/11/2006,-3.2
18/11/2006,-3.4
19/11/2006,-0.5
20/11/2006,-6.3
21/11/2006,-0.1
22/11/2006,0.6
23/11/2006,1.2
24/11/2006,-0.7
25/11/2006,-0.5
26/11/2006,0.7
27/11/2006,2.2
28/11/2006,0.6
29/11/2006,-5.6
30/11/2006,-0.8
01/12/2006,-10.4
02/12/2006,-4.8
03/12/2006,-6.4
04/12/2006,-4.8
05/12/2006,-4.5
06/12/2006,-6.5
07/12/2006,-4.8
08/12/2006,-6.1
09/12/2006,-2.8
10/12/2006,-6.4
11/12/2006,-2.2
12/12/2006,-3.8
13/12/2006,-4.6
14/12/2006,-15.7
15/12/2006,-20.9
16/12/2006,-18.8
17/12/2006,-16.3
18/12/2006,-11.1
19/12/2006,-17.1
20/12/2006,-10.7
21/12/2006,3.1
22/12/2006,0
23/12/2006,-6.3
24/12/2006,-11.3
25/12/2006,-8.8
26/12/2006,-3.4
27/12/2006,-6.7
28/12/2006,-4.9
29/12/2006,-4.6
30/12/2006,-9.8
31/12/2006,-1.5
01/01/2007,-11
02/01/2007,-9.5
03/01/2007,-9.5
04/01/2007,-9.2
05/01/2007,-11.3
06/01/2007,-22
07/01/2007,-20.5
08/01/2007,-8.1
09/01/2007,-5.4
10/01/2007,-4.5
11/01/2007,-17.6
12/01/2007,-27.9
13/01/2007,-24.1
14/01/2007,-26.3
15/01/2007,-23
16/01/2007,-8.3
17/01/2007,-9.1
18/01/2007,-6.3
19/01/2007,-11.6
20/01/2007,-28.9
21/01/2007,-22.1
22/01/2007,-27.6
23/01/2007,-22.3
24/01/2007,-29.9
25/01/2007,-8.3
26/01/2007,-9.3
27/01/2007,-12.6
28/01/2007,-19.4
29/01/2007,-14.1
30/01/2007,-27.6
31/01/2007,-19.3
01/02/2007,-15.1
02/02/2007,-11
03/02/2007,-13.9
04/02/2007,-14.8
05/02/2007,-28.1
06/02/2007,-18.2
07/02/2007,-10.9
08/02/2007,-22.9
09/02/2007,-15.2
10/02/2007,-11.1
11/02/2007,-13
12/02/2007,-19.9
13/02/2007,-28.2
14/02/2007,-30.4
15/02/2007,-22.1
16/02/2007,-18.2
17/02/2007,-13.8
18/02/2007,-23.1
19/02/2007,-20.2
20/02/2007,-17.8
21/02/2007,-19
22/02/2007,-24.3
23/02/2007,-22.4
24/02/2007,-14.3
25/02/2007,-9
26/02/2007,-12
27/02/2007,-16.9
28/02/2007,-11.3
01/03/2007,-8.4
02/03/2007,-3.5
03/03/2007,-3.3
04/03/2007,-14
05/03/2007,-20.7
06/03/2007,-12.4
07/03/2007,-6.3
08/03/2007,-2.2
09/03/2007,-2.5
10/03/2007,-2
11/03/2007,-4
12/03/2007,-0.9
13/03/2007,-5.3
14/03/2007,-1.3
15/03/2007,-3
16/03/2007,-0.8
17/03/2007,-8.6
18/03/2007,-2.8
19/03/2007,-3.1
20/03/2007,-4.7
21/03/2007,-5.6
22/03/2007,-4.4
23/03/2007,0.3
24/03/2007,-0.3
25/03/2007,1.5
26/03/2007,3.4
27/03/2007,3
28/03/2007,3
29/03/2007,2.3
30/03/2007,-2.3
31/03/2007,-1.6
01/04/2007,2
02/04/2007,-0.8
03/04/2007,-7
04/04/2007,-4.1
05/04/2007,-4.2
06/04/2007,-6.3
07/04/2007,-6.7
08/04/2007,-7.4
09/04/2007,-7.6
10/04/2007,-7.9
11/04/2007,-0.2
12/04/2007,0.1
13/04/2007,1.9
14/04/2007,4.2
15/04/2007,5.4
16/04/2007,4.4
17/04/2007,0.1
18/04/2007,-2.7
19/04/2007,-3.8
20/04/2007,-1.2
21/04/2007,-4.4
22/04/2007,1.1
23/04/2007,-0.7
24/04/2007,-0.1
25/04/2007,4.6
26/04/2007,4.1
27/04/2007,1.1
28/04/2007,-0.5
29/04/2007,-1.1
30/04/2007,-2
01/05/2007,2.9
02/05/2007,0.9
03/05/2007,-0.1
04/05/2007,-0.5
05/05/2007,1.6
06/05/2007,2.1
07/05/2007,1
08/05/2007,1.6
09/05/2007,1.7
10/05/2007,-0.4
11/05/2007,-1.2
12/05/2007,0
13/05/2007,1.7
14/05/2007,2.8
15/05/2007,2.6
16/05/2007,1.9
17/05/2007,3.8
18/05/2007,5.2
19/05/2007,3.2
20/05/2007,8.8
21/05/2007,7.5
22/05/2007,7.3
23/05/2007,6.1
24/05/2007,6.1
25/05/2007,5.9
26/05/2007,6.5
27/05/2007,6.7
28/05/2007,6.5
29/05/2007,8.3
30/05/2007,11.9
31/05/2007,6.3
01/06/2007,9.3
02/06/2007,16
03/06/2007,15.2
04/06/2007,16.2
05/06/2007,13.9
06/06/2007,11.4
07/06/2007,14.2
08/06/2007,12.3
09/06/2007,11.9
10/06/2007,11.9
11/06/2007,8.3
12/06/2007,6
13/06/2007,7
14/06/2007,8.1
15/06/2007,8.9
16/06/2007,7
17/06/2007,6.9
18/06/2007,6.2
19/06/2007,7.5
20/06/2007,8.2
21/06/2007,10.6
22/06/2007,13.2
23/06/2007,16.1
24/06/2007,17.3
25/06/2007,11.6
26/06/2007,9.7
27/06/2007,11
28/06/2007,10.2
29/06/2007,13
30/06/2007,10
01/07/2007,10.5
02/07/2007,16
03/07/2007,18.5
04/07/2007,17.3
05/07/2007,18.8
06/07/2007,16.6
07/07/2007,10.7
08/07/2007,11.2
09/07/2007,8.2
10/07/2007,7.9
11/07/2007,13.3
12/07/2007,15
13/07/2007,16.2
14/07/2007,17
15/07/2007,17.7
16/07/2007,14.8
17/07/2007,13.7
18/07/2007,12
19/07/2007,9.2
20/07/2007,9.1
21/07/2007,9.9
22/07/2007,10.9
23/07/2007,12.8
24/07/2007,12.8
25/07/2007,13.8
26/07/2007,12.7
27/07/2007,16.6
28/07/2007,15.9
29/07/2007,15.7
30/07/2007,14
31/07/2007,13.2
01/08/2007,12.5
02/08/2007,14.3
03/08/2007,15.6
04/08/2007,14.4
05/08/2007,15.4
06/08/2007,14.5
07/08/2007,17.8
08/08/2007,21.5
09/08/2007,18.1
10/08/2007,11.8
11/08/2007,10.2
12/08/2007,11.5
13/08/2007,15.7
14/08/2007,16.5
15/08/2007,14.8
16/08/2007,13.1
17/08/2007,12.9
18/08/2007,11
19/08/2007,10.6
20/08/2007,11.3
21/08/2007,8.8
22/08/2007,10.3
23/08/2007,11.8
24/08/2007,10.5
25/08/2007,7.9
26/08/2007,7.7
27/08/2007,6.1
28/08/2007,6.1
29/08/2007,5.1
30/08/2007,2.9
31/08/2007,3.2
01/09/2007,3.6
02/09/2007,2.5
03/09/2007,5
04/09/2007,5.8
05/09/2007,3.4
06/09/2007,6.3
07/09/2007,6.1
08/09/2007,3.9
09/09/2007,6.4
10/09/2007,3.1
11/09/2007,2.7
12/09/2007,4.8
13/09/2007,4.1
14/09/2007,4.5
15/09/2007,5.9
16/09/2007,5.8
17/09/2007,5.6
18/09/2007,5.7
19/09/2007,4.7
20/09/2007,3.2
21/09/2007,3.6
22/09/2007,2.5
23/09/2007,3.8
24/09/2007,4.4
25/09/2007,10.2
26/09/2007,7.9
27/09/2007,1.9
28/09/2007,4
29/09/2007,6
30/09/2007,4.5
01/10/2007,7
02/10/2007,4.1
03/10/2007,6.2
04/10/2007,3.5
05/10/2007,3.1
06/10/2007,3.8
07/10/2007,4.6
08/10/2007,4.2
09/10/2007,-2
10/10/2007,-0.5
11/10/2007,-1.9
12/10/2007,-1.5
13/10/2007,-2.5
14/10/2007,-0.9
15/10/2007,-0.4
16/10/2007,-0.1
17/10/2007,1.2
18/10/2007,1.9
19/10/2007,-2.3
20/10/2007,-1.8
21/10/2007,-1.1
22/10/2007,1.6
23/10/2007,3.2
24/10/2007,5.8
25/10/2007,6.6
26/10/2007,2.5
27/10/2007,0.4
28/10/2007,3.9
29/10/2007,2.1
30/10/2007,1.8
31/10/2007,-1.7
01/11/2007,-1.6
02/11/2007,-1.6
03/11/2007,-6.3
04/11/2007,-6.6
05/11/2007,-3
06/11/2007,-2.6
07/11/2007,-14.7
08/11/2007,-10
09/11/2007,-8.6
10/11/2007,-1.5
11/11/2007,-3.3
12/11/2007,-3.9
13/11/2007,-17.9
14/11/2007,-11
15/11/2007,-16.3
16/11/2007,-16.8
17/11/2007,-15.8
18/11/2007,-6.4
19/11/2007,-6.5
20/11/2007,-6
21/11/2007,-0.9
22/11/2007,-3.4
23/11/2007,-9.9
24/11/2007,-5
25/11/2007,-6.2
26/11/2007,-7.2
27/11/2007,-12.2
28/11/2007,-21.3
29/11/2007,-10.8
30/11/2007,-5
01/12/2007,-8.2
02/12/2007,-13.1
03/12/2007,-11.8
04/12/2007,-7.4
05/12/2007,-6
06/12/2007,-4.6
07/12/2007,-4.5
08/12/2007,-0.8
09/12/2007,-7.4
10/12/2007,-19.9
11/12/2007,-16.6
12/12/2007,-13.1
13/12/2007,-3.9
14/12/2007,0.5
15/12/2007,1.1
16/12/2007,4.4
17/12/2007,3.9
18/12/2007,3
19/12/2007,1.5
20/12/2007,-2.1
21/12/2007,-0.3
22/12/2007,-8.2
23/12/2007,-8.4
24/12/2007,-3.1
25/12/2007,-6
26/12/2007,-11.3
27/12/2007,-7.4
28/12/2007,-3.7
29/12/2007,-13.5
30/12/2007,-11.3
31/12/2007,-18
01/01/2008,-18.8
02/01/2008,-8
03/01/2008,-8.2
04/01/2008,-10.1
05/01/2008,-10.2
06/01/2008,-10.5
07/01/2008,-11.2
08/01/2008,-5.8
09/01/2008,-4.1
10/01/2008,-5.9
11/01/2008,-4.2
12/01/2008,-6.9
13/01/2008,-6.7
14/01/2008,-21.7
15/01/2008,-5.8
16/01/2008,-0.1
17/01/2008,-7.8
18/01/2008,-20.4
19/01/2008,-4.9
20/01/2008,-2.7
21/01/2008,-3.9
22/01/2008,-5.3
23/01/2008,-23.5
24/01/2008,-7.5
25/01/2008,-14.9
26/01/2008,-22.7
27/01/2008,-14.1
28/01/2008,-10.2
29/01/2008,-3.7
30/01/2008,-7
31/01/2008,-21.2
01/02/2008,-11
02/02/2008,-3.4
03/02/2008,-10.4
04/02/2008,-18.3
05/02/2008,-14.5
06/02/2008,-10.5
07/02/2008,-5.1
08/02/2008,-6
09/02/2008,-18.6
10/02/2008,-4.8
11/02/2008,-2.6
12/02/2008,-0.1
13/02/2008,-4.3
14/02/2008,-8.1
15/02/2008,-12.5
16/02/2008,-5.5
17/02/2008,-5.9
18/02/2008,-7.7
19/02/2008,-8.9
20/02/2008,-15
21/02/2008,-7.4
22/02/2008,-3.4
23/02/2008,-13.2
24/02/2008,-16.1
25/02/2008,-10.9
26/02/2008,-13.1
27/02/2008,-16.7
28/02/2008,-16.8
29/02/2008,-13.1
01/03/2008,-13.5
02/03/2008,-11.1
03/03/2008,-10.7
04/03/2008,-20.9
05/03/2008,-14.7
06/03/2008,-15.4
07/03/2008,-15.8
08/03/2008,-12.2
09/03/2008,-9.3
10/03/2008,-1.7
11/03/2008,-1.5
12/03/2008,-4.3
13/03/2008,-1.4
14/03/2008,-2.9
15/03/2008,-5
16/03/2008,-8.9
17/03/2008,-5.4
18/03/2008,-8.4
19/03/2008,-11.9
20/03/2008,-15.1
21/03/2008,-13.4
22/03/2008,-20.5
23/03/2008,-21.7
24/03/2008,-17.3
25/03/2008,-10.5
26/03/2008,-8.8
27/03/2008,-7.9
28/03/2008,-9.8
29/03/2008,-10.7
30/03/2008,-1.7
31/03/2008,0.8
01/04/2008,1.1
02/04/2008,-2.8
03/04/2008,-9.1
04/04/2008,-4.7
05/04/2008,-6
06/04/2008,-5.5
07/04/2008,-5.9
08/04/2008,-11.9
09/04/2008,-6.2
10/04/2008,-7.8
11/04/2008,-11.7
12/04/2008,-6
13/04/2008,-2.8
14/04/2008,-6.1
15/04/2008,-4.2
16/04/2008,-2.2
17/04/2008,-0.1
18/04/2008,-0.9
19/04/2008,-3.4
20/04/2008,-4.2
21/04/2008,-2.3
22/04/2008,-2
23/04/2008,0.9
24/04/2008,-0.1
25/04/2008,-2.3
26/04/2008,-4.9
27/04/2008,1.4
28/04/2008,4.1
29/04/2008,5.6
30/04/2008,6.5
01/05/2008,6.6
02/05/2008,7.3
03/05/2008,8.3
04/05/2008,4.4
05/05/2008,0.8
06/05/2008,-0.2
07/05/2008,2.6
08/05/2008,3.7
09/05/2008,4.8
10/05/2008,1.6
11/05/2008,0.4
12/05/2008,0.4
13/05/2008,-0.2
14/05/2008,-1.1
15/05/2008,0
16/05/2008,-1.5
17/05/2008,-1
18/05/2008,0.2
19/05/2008,0.3
20/05/2008,0.5
21/05/2008,1
22/05/2008,3.1
23/05/2008,5.7
24/05/2008,4.5
25/05/2008,4.1
26/05/2008,3.4
27/05/2008,4.1
28/05/2008,7.7
29/05/2008,7.4
30/05/2008,8.8
31/05/2008,13.5
01/06/2008,12.5
02/06/2008,9.9
03/06/2008,12
04/06/2008,13.7
05/06/2008,10.8
06/06/2008,7.9
07/06/2008,10.4
08/06/2008,5.2
09/06/2008,3.8
10/06/2008,3.9
11/06/2008,3.8
12/06/2008,3.3
13/06/2008,5.3
14/06/2008,10.2
15/06/2008,9.1
16/06/2008,10.6
17/06/2008,10.3
18/06/2008,11.4
19/06/2008,8.2
20/06/2008,10.4
21/06/2008,12.3
22/06/2008,10.6
23/06/2008,12.5
24/06/2008,12
25/06/2008,12.4
26/06/2008,8.3
27/06/2008,8
28/06/2008,9.8
29/06/2008,12.9
30/06/2008,14.9
01/07/2008,15.6
02/07/2008,16.7
03/07/2008,16.4
04/07/2008,9.4
05/07/2008,8.4
06/07/2008,9.3
07/07/2008,11.2
08/07/2008,13.3
09/07/2008,11.8
10/07/2008,9.5
11/07/2008,11.5
12/07/2008,13.2
13/07/2008,15.1
14/07/2008,15.3
15/07/2008,15.9
16/07/2008,13.3
17/07/2008,12.9
18/07/2008,11.4
19/07/2008,11
20/07/2008,15.7
21/07/2008,13.8
22/07/2008,11.9
23/07/2008,12.9
24/07/2008,14.8
25/07/2008,14.9
26/07/2008,13.3
27/07/2008,12.3
28/07/2008,13.7
29/07/2008,12.3
30/07/2008,17.7
31/07/2008,10
01/08/2008,8.4
02/08/2008,8.2
03/08/2008,8.2
04/08/2008,9.7
05/08/2008,8.4
06/08/2008,11
07/08/2008,10.6
08/08/2008,9.6
09/08/2008,8.1
10/08/2008,9.1
11/08/2008,11.5
12/08/2008,12
13/08/2008,11.5
14/08/2008,12.3
15/08/2008,10.6
16/08/2008,9
17/08/2008,10.2
18/08/2008,11.7
19/08/2008,8.2
20/08/2008,8.9
21/08/2008,11.5
22/08/2008,11.6
23/08/2008,9.4
24/08/2008,8.9
25/08/2008,10.6
26/08/2008,9.9
27/08/2008,9
28/08/2008,7.7
29/08/2008,8.2
30/08/2008,5.7
31/08/2008,4
01/09/2008,4.3
02/09/2008,5
03/09/2008,4.9
04/09/2008,6.1
05/09/2008,5.6
06/09/2008,5.2
07/09/2008,4.7
08/09/2008,8.5
09/09/2008,6
10/09/2008,7.4
11/09/2008,6.6
12/09/2008,6
13/09/2008,3.1
14/09/2008,2.6
15/09/2008,0.3
16/09/2008,5
17/09/2008,2
18/09/2008,4.5
19/09/2008,5
20/09/2008,5.7
21/09/2008,8.4
22/09/2008,7.8
23/09/2008,7.5
24/09/2008,4.3
25/09/2008,0.4
26/09/2008,4.1
27/09/2008,2.2
28/09/2008,5.1
29/09/2008,2.6
30/09/2008,0.1
01/10/2008,0.3
02/10/2008,-0.4
03/10/2008,-0.4
04/10/2008,-4
05/10/2008,0.6
06/10/2008,1.9
07/10/2008,2
08/10/2008,0
09/10/2008,0
10/10/2008,-0.4
11/10/2008,2.9
12/10/2008,-1.2
13/10/2008,-1.1
14/10/2008,0.1
15/10/2008,0.1
16/10/2008,-3.3
17/10/2008,-1.8
18/10/2008,-5.3
19/10/2008,-2.2
20/10/2008,-2.2
21/10/2008,2.9
22/10/2008,1.2
23/10/2008,1.9
24/10/2008,-0.3
25/10/2008,-2.4
26/10/2008,1.5
27/10/2008,-1.9
28/10/2008,-3
29/10/2008,-9
30/10/2008,-9.3
31/10/2008,-13.6
01/11/2008,-15.9
02/11/2008,-6.1
03/11/2008,-3.5
04/11/2008,-1.7
05/11/2008,-4.1
06/11/2008,-10.3
07/11/2008,-8.9
08/11/2008,-4.3
09/11/2008,-3.2
10/11/2008,-0.5
11/11/2008,-2.6
12/11/2008,-6
13/11/2008,-20.4
14/11/2008,-12.1
15/11/2008,-13.2
16/11/2008,-9.4
17/11/2008,-11.9
18/11/2008,-3.2
19/11/2008,-7.8
20/11/2008,-15.5
21/11/2008,-10.3
22/11/2008,-12
23/11/2008,-11.4
24/11/2008,-4.9
25/11/2008,-9.4
26/11/2008,-8.9
27/11/2008,-10.3
28/11/2008,-8.5
29/11/2008,-11.2
30/11/2008,-14
01/12/2008,-8.4
02/12/2008,-15.9
03/12/2008,-6.8
04/12/2008,-3.6
05/12/2008,-10.1
06/12/2008,-16.4
07/12/2008,-20.9
08/12/2008,-18
09/12/2008,-12.9
10/12/2008,-26.8
11/12/2008,-30.8
12/12/2008,-19.6
13/12/2008,-5.5
14/12/2008,-8.6
15/12/2008,-5.3
16/12/2008,-3
17/12/2008,-0.2
18/12/2008,-0.3
19/12/2008,-0.1
20/12/2008,-10.7
21/12/2008,-11.2
22/12/2008,-16.7
23/12/2008,-8.1
24/12/2008,-10.6
25/12/2008,-5.1
26/12/2008,0.6
27/12/2008,-4.3
28/12/2008,2.1
29/12/2008,2.5
30/12/2008,0.4
31/12/2008,-7.5
01/01/2009,-14.9
02/01/2009,-16.4
03/01/2009,-13.2
04/01/2009,-18.9
05/01/2009,-7.1
06/01/2009,-19.2
07/01/2009,-17.8
08/01/2009,-12.5
09/01/2009,-5.9
10/01/2009,-0.3
11/01/2009,-0.1
12/01/2009,-3.5
13/01/2009,-23.5
14/01/2009,-31.1
15/01/2009,-20.1
16/01/2009,-18.3
17/01/2009,-10.1
18/01/2009,-7.2
19/01/2009,-10
20/01/2009,-13.5
21/01/2009,-6.6
22/01/2009,-1.4
23/01/2009,-3.2
24/01/2009,-8
25/01/2009,-16.1
26/01/2009,-13
27/01/2009,-8.8
28/01/2009,-8.1
29/01/2009,-6.8
30/01/2009,-6.6
31/01/2009,-5.1
01/02/2009,2.1
02/02/2009,-2.3
03/02/2009,-8.4
04/02/2009,-10.7
05/02/2009,-20.2
06/02/2009,-20.7
07/02/2009,-27.9
08/02/2009,-23.1
09/02/2009,-13.5
10/02/2009,-23.2
11/02/2009,-23.9
12/02/2009,-25.8
13/02/2009,-27.3
14/02/2009,-22.2
15/02/2009,-23.8
16/02/2009,-23.6
17/02/2009,-30.8
18/02/2009,-28.6
19/02/2009,-26.2
20/02/2009,-16.2
21/02/2009,-7.4
22/02/2009,-7.2
23/02/2009,-7
24/02/2009,-8.1
25/02/2009,-4.4
26/02/2009,-7
27/02/2009,-11.3
28/02/2009,-12.3
01/03/2009,-18.6
02/03/2009,-8.4
03/03/2009,-3.4
04/03/2009,-6.4
05/03/2009,-6.3
06/03/2009,-3
07/03/2009,-3.6
08/03/2009,-4.9
09/03/2009,-7.4
10/03/2009,-10.5
11/03/2009,-15.5
12/03/2009,-11.6
13/03/2009,-4.8
14/03/2009,-4.1
15/03/2009,-4
16/03/2009,-1.2
17/03/2009,-3.7
18/03/2009,-5.8
19/03/2009,-7.3
20/03/2009,-2.5
21/03/2009,-5.3
22/03/2009,-8.7
23/03/2009,-11.4
24/03/2009,-12.5
25/03/2009,-17.4
26/03/2009,-16.6
27/03/2009,-11.3
28/03/2009,-11.4
29/03/2009,-7.4
30/03/2009,-4.1
31/03/2009,-4.7
01/04/2009,-4.4
02/04/2009,-8
03/04/2009,-8.5
04/04/2009,-6
05/04/2009,-10
06/04/2009,-11.7
07/04/2009,-7.3
08/04/2009,-6.2
09/04/2009,-1.4
10/04/2009,0.4
11/04/2009,1
12/04/2009,0.6
13/04/2009,3.6
14/04/2009,-2.6
15/04/2009,-4.6
16/04/2009,-5.2
17/04/2009,-4.5
18/04/2009,-6.2
19/04/2009,-4.4
20/04/2009,-4.2
21/04/2009,-0.3
22/04/2009,2.8
23/04/2009,2.8
24/04/2009,3.6
25/04/2009,4.7
26/04/2009,1.4
27/04/2009,1.5
28/04/2009,2.5
29/04/2009,2.9
30/04/2009,3.9
01/05/2009,4.8
02/05/2009,9.1
03/05/2009,3.4
04/05/2009,4.8
05/05/2009,3.4
06/05/2009,0.2
07/05/2009,2
08/05/2009,4.6
09/05/2009,3.9
10/05/2009,7.3
11/05/2009,4.7
12/05/2009,5.6
13/05/2009,4.2
14/05/2009,7
15/05/2009,9
16/05/2009,9.9
17/05/2009,11.6
18/05/2009,5.9
19/05/2009,2.1
20/05/2009,8
21/05/2009,7.4
22/05/2009,7.5
23/05/2009,9
24/05/2009,6.2
25/05/2009,8
26/05/2009,8.7
27/05/2009,5.8
28/05/2009,3.4
29/05/2009,6.4
30/05/2009,10.8
31/05/2009,13.5
01/06/2009,6.8
02/06/2009,6.2
03/06/2009,5.2
04/06/2009,3.3
05/06/2009,2.9
06/06/2009,3
07/06/2009,4.8
08/06/2009,7.6
09/06/2009,8.2
10/06/2009,10.4
11/06/2009,10.7
12/06/2009,8.1
13/06/2009,9.6
14/06/2009,9.3
15/06/2009,9.9
16/06/2009,6.4
17/06/2009,7.2
18/06/2009,7.8
19/06/2009,8.2
20/06/2009,7.7
21/06/2009,8.7
22/06/2009,10.9
23/06/2009,14.2
24/06/2009,15.1
25/06/2009,15.7
26/06/2009,14.9
27/06/2009,15
28/06/2009,11.9
29/06/2009,15.3
30/06/2009,17.1
01/07/2009,14.1
02/07/2009,9.4
03/07/2009,6.8
04/07/2009,6.8
05/07/2009,6.3
06/07/2009,5.7
07/07/2009,7.2
08/07/2009,9.4
09/07/2009,12.2
10/07/2009,13.2
11/07/2009,16.2
12/07/2009,15.9
13/07/2009,16.2
14/07/2009,16.2
15/07/2009,14.1
16/07/2009,10.4
17/07/2009,10.2
18/07/2009,8.8
19/07/2009,11.2
20/07/2009,10.6
21/07/2009,9
22/07/2009,11.4
23/07/2009,15.6
24/07/2009,16
25/07/2009,19.1
26/07/2009,15.5
27/07/2009,15.4
28/07/2009,16.1
29/07/2009,13.9
30/07/2009,16.4
31/07/2009,15.6
01/08/2009,16.7
02/08/2009,17.2
03/08/2009,16.9
04/08/2009,16.1
05/08/2009,17.6
06/08/2009,18.1
07/08/2009,18
08/08/2009,18.7
09/08/2009,18.5
10/08/2009,14.4
11/08/2009,13.1
