Datum,t
10/05/1996,-1.4
11/05/1996,2.7
12/05/1996,3.5
13/05/1996,0.7
14/05/1996,-2.6
15/05/1996,-2.6
16/05/1996,-4.6
17/05/1996,-2.9
18/05/1996,-3.7
19/05/1996,-2.1
20/05/1996,-1
21/05/1996,1.1
22/05/1996,0.9
23/05/1996,1.1
24/05/1996,2.4
25/05/1996,5.8
26/05/1996,4.7
27/05/1996,2.5
28/05/1996,1.3
29/05/1996,2.1
30/05/1996,2.2
31/05/1996,5.5
01/06/1996,4.8
02/06/1996,4.6
03/06/1996,4.3
04/06/1996,4.5
05/06/1996,6
06/06/1996,5.3
07/06/1996,3.6
08/06/1996,5.3
09/06/1996,4.7
10/06/1996,5.5
11/06/1996,5.3
12/06/1996,7.9
13/06/1996,5.2
14/06/1996,3.6
15/06/1996,3.9
16/06/1996,3.7
17/06/1996,6.8
18/06/1996,5.8
19/06/1996,5.9
20/06/1996,7.5
21/06/1996,10.7
22/06/1996,10.4
23/06/1996,6
24/06/1996,4.6
25/06/1996,7.4
26/06/1996,9.7
27/06/1996,6.7
28/06/1996,6.7
29/06/1996,6
30/06/1996,7.1
01/07/1996,9.5
02/07/1996,11
03/07/1996,14.9
04/07/1996,13
05/07/1996,13.7
06/07/1996,11.7
07/07/1996,9.4
08/07/1996,8.1
09/07/1996,7.4
10/07/1996,11.9
11/07/1996,9.3
12/07/1996,10.5
13/07/1996,11.4
14/07/1996,9
15/07/1996,7.1
16/07/1996,6.6
17/07/1996,7.5
18/07/1996,8.3
19/07/1996,7.5
20/07/1996,12.1
21/07/1996,13.2
22/07/1996,13.2
23/07/1996,13.1
24/07/1996,11.4
25/07/1996,9.1
26/07/1996,10.8
27/07/1996,9.7
28/07/1996,12.4
29/07/1996,11.1
30/07/1996,9.8
31/07/1996,10.5
01/08/1996,13.1
02/08/1996,12.2
03/08/1996,9.9
04/08/1996,8.5
05/08/1996,10.6
06/08/1996,13.5
07/08/1996,16.3
08/08/1996,17.4
09/08/1996,16.5
10/08/1996,15.9
11/08/1996,16.4
12/08/1996,16.7
13/08/1996,16.7
14/08/1996,15.3
15/08/1996,9.3
16/08/1996,8.3
17/08/1996,9.6
18/08/1996,8.7
19/08/1996,9
20/08/1996,11.3
21/08/1996,7
22/08/1996,6.3
23/08/1996,7.5
24/08/1996,10.2
25/08/1996,15
26/08/1996,13.3
27/08/1996,9
28/08/1996,9
29/08/1996,11.1
30/08/1996,11.2
31/08/1996,10.2
01/09/1996,7.4
02/09/1996,7.5
03/09/1996,6.9
04/09/1996,4
05/09/1996,2.9
06/09/1996,4.3
07/09/1996,5.6
08/09/1996,3.1
09/09/1996,2.6
10/09/1996,2.8
11/09/1996,3.3
12/09/1996,2
13/09/1996,2.4
14/09/1996,2.8
15/09/1996,3.4
16/09/1996,5.5
17/09/1996,6.5
18/09/1996,5.3
19/09/1996,3.6
20/09/1996,5.2
21/09/1996,5.5
22/09/1996,5
23/09/1996,5.5
24/09/1996,2.9
25/09/1996,2.8
26/09/1996,1.9
27/09/1996,5.7
28/09/1996,7
29/09/1996,4.2
30/09/1996,5
01/10/1996,2.5
02/10/1996,3.5
03/10/1996,2.9
04/10/1996,3.1
05/10/1996,2.4
06/10/1996,3.3
07/10/1996,1.4
08/10/1996,3.9
09/10/1996,5.8
10/10/1996,0.2
11/10/1996,1.3
12/10/1996,3.5
13/10/1996,-2.3
14/10/1996,-2.8
15/10/1996,-7.1
16/10/1996,-5.8
17/10/1996,-4.3
18/10/1996,-1.6
19/10/1996,0
20/10/1996,1.6
21/10/1996,0.4
22/10/1996,-1
23/10/1996,-0.8
24/10/1996,1.7
25/10/1996,4.9
26/10/1996,3.1
27/10/1996,1.2
28/10/1996,0.2
29/10/1996,-0.1
30/10/1996,-3.5
31/10/1996,-7.2
01/11/1996,-6.2
02/11/1996,-8.1
03/11/1996,-7.4
04/11/1996,-7.7
05/11/1996,-6.1
06/11/1996,-4.9
07/11/1996,-2.5
08/11/1996,-1.8
09/11/1996,-4.2
10/11/1996,-4.2
11/11/1996,-2.3
12/11/1996,-8
13/11/1996,-10.6
14/11/1996,0.1
15/11/1996,-1.4
16/11/1996,-3.3
17/11/1996,-6.5
18/11/1996,-5
19/11/1996,-10.6
20/11/1996,-8.9
21/11/1996,-10.3
22/11/1996,-4.7
23/11/1996,-1.8
24/11/1996,-7.4
25/11/1996,-12.2
26/11/1996,-11.1
27/11/1996,-10.4
28/11/1996,-14.6
29/11/1996,-9.9
30/11/1996,-6
01/12/1996,-8.2
02/12/1996,-10.2
03/12/1996,-6.4
04/12/1996,-5.8
05/12/1996,-1.3
06/12/1996,-3.4
07/12/1996,-5.5
08/12/1996,-3.9
09/12/1996,-1.8
10/12/1996,-9.3
11/12/1996,-11.9
12/12/1996,-13.1
13/12/1996,-16.3
14/12/1996,-13.3
15/12/1996,-7.2
16/12/1996,-5.6
17/12/1996,-6.5
18/12/1996,-11.3
19/12/1996,-11.7
20/12/1996,-15.2
21/12/1996,-19.9
22/12/1996,-21.4
23/12/1996,-12.5
24/12/1996,-14.2
25/12/1996,-17.3
26/12/1996,-0.8
27/12/1996,-4.3
28/12/1996,-3.9
29/12/1996,-12.9
30/12/1996,-7.4
31/12/1996,-6.1
01/01/1997,-6.1
02/01/1997,-4.6
03/01/1997,-7.9
04/01/1997,-8.6
05/01/1997,-5.6
06/01/1997,-3.7
07/01/1997,-7.6
08/01/1997,-14.6
09/01/1997,-8.3
10/01/1997,-13.8
11/01/1997,-12.2
12/01/1997,-15.2
13/01/1997,-8.9
14/01/1997,-7
15/01/1997,-2
16/01/1997,-9.5
17/01/1997,-13.5
18/01/1997,-12.8
19/01/1997,-18.3
20/01/1997,-10.7
21/01/1997,0
22/01/1997,-1.2
23/01/1997,-4.6
24/01/1997,-2
25/01/1997,-9.3
26/01/1997,0.4
27/01/1997,-7.2
28/01/1997,-11.7
29/01/1997,-6.6
30/01/1997,-2.3
31/01/1997,-7.2
01/02/1997,-3.3
02/02/1997,-1.4
03/02/1997,-4.9
04/02/1997,-2.7
05/02/1997,-5.9
06/02/1997,-13.2
07/02/1997,-14.3
08/02/1997,-15.1
09/02/1997,-23.8
10/02/1997,-18.6
11/02/1997,-16.3
12/02/1997,-15.1
13/02/1997,-11.2
14/02/1997,-17.1
15/02/1997,-14
16/02/1997,-11.9
17/02/1997,-18.3
18/02/1997,-13
19/02/1997,-11.1
20/02/1997,-9.5
21/02/1997,-10.2
22/02/1997,-12.1
23/02/1997,-6.8
24/02/1997,-4.2
25/02/1997,-5.8
26/02/1997,-2.8
27/02/1997,-5.7
28/02/1997,-6.8
01/03/1997,-4.9
02/03/1997,-4.8
03/03/1997,-3.7
04/03/1997,-3.3
05/03/1997,-2.4
06/03/1997,-1
07/03/1997,0.7
08/03/1997,-2.3
09/03/1997,1.4
10/03/1997,-2.2
11/03/1997,-1.1
12/03/1997,-5.7
13/03/1997,-7.4
14/03/1997,-9.7
15/03/1997,-14.7
16/03/1997,-10.3
17/03/1997,-7.3
18/03/1997,-10.9
19/03/1997,-12
20/03/1997,-8.8
21/03/1997,-12.1
22/03/1997,-14.8
23/03/1997,-15.9
24/03/1997,-19.7
25/03/1997,-14
26/03/1997,-8.6
27/03/1997,-7.5
28/03/1997,-8.4
29/03/1997,-9.5
30/03/1997,-7.5
31/03/1997,-2.8
01/04/1997,-4.8
02/04/1997,-3.2
03/04/1997,-8.6
04/04/1997,-9.6
05/04/1997,-10.4
06/04/1997,-8.6
07/04/1997,-8.5
08/04/1997,-12.9
09/04/1997,-9.9
10/04/1997,-8.5
11/04/1997,-11.4
12/04/1997,-9.1
13/04/1997,-3.5
14/04/1997,-6.7
15/04/1997,-4.6
16/04/1997,-1.4
17/04/1997,-8
18/04/1997,-5.1
19/04/1997,-5.4
20/04/1997,-7.2
21/04/1997,-3.7
22/04/1997,-5.4
23/04/1997,-3.6
24/04/1997,-5
25/04/1997,-5.3
26/04/1997,-4.7
27/04/1997,-5
28/04/1997,-6.6
29/04/1997,-2
30/04/1997,-4.2
01/05/1997,-1
02/05/1997,0.1
03/05/1997,-0.6
04/05/1997,0.2
05/05/1997,-0.8
06/05/1997,-0.2
07/05/1997,2.8
08/05/1997,3.8
09/05/1997,2.7
10/05/1997,2.1
11/05/1997,3.7
12/05/1997,4.8
13/05/1997,2.7
14/05/1997,4
15/05/1997,3.3
16/05/1997,1
17/05/1997,0.1
18/05/1997,-0.4
19/05/1997,-1.2
20/05/1997,-1.1
21/05/1997,-1.1
22/05/1997,-0.9
23/05/1997,-0.4
24/05/1997,0.9
25/05/1997,2.1
26/05/1997,2.2
27/05/1997,2.2
28/05/1997,-0.1
29/05/1997,-0.3
30/05/1997,0.3
31/05/1997,3
01/06/1997,3.5
02/06/1997,3.2
03/06/1997,0.3
04/06/1997,1
05/06/1997,3.6
06/06/1997,3.3
07/06/1997,6.4
08/06/1997,9.7
09/06/1997,10.3
10/06/1997,10.7
11/06/1997,5.5
12/06/1997,6
13/06/1997,9
14/06/1997,12.4
15/06/1997,7.5
16/06/1997,9.9
17/06/1997,9.5
18/06/1997,8.3
19/06/1997,8.9
20/06/1997,8.1
21/06/1997,8.9
22/06/1997,9
23/06/1997,12.4
24/06/1997,9.3
25/06/1997,4.7
26/06/1997,5
27/06/1997,6.8
28/06/1997,11.2
29/06/1997,13.9
30/06/1997,11.2
01/07/1997,7.6
02/07/1997,9.5
03/07/1997,11.4
04/07/1997,12.3
05/07/1997,9.7
06/07/1997,10.8
07/07/1997,11
08/07/1997,4.7
09/07/1997,6.3
10/07/1997,9.8
11/07/1997,13.2
12/07/1997,16.7
13/07/1997,17.6
14/07/1997,17.8
15/07/1997,18.2
16/07/1997,18.5
17/07/1997,18.5
18/07/1997,18
19/07/1997,13.2
20/07/1997,10.3
21/07/1997,10.4
22/07/1997,13
23/07/1997,12.5
24/07/1997,13.1
25/07/1997,14
26/07/1997,15.3
27/07/1997,12.3
28/07/1997,12.6
29/07/1997,12.8
30/07/1997,12.1
31/07/1997,14.6
01/08/1997,15.1
02/08/1997,16.6
03/08/1997,11.8
04/08/1997,11
05/08/1997,11
06/08/1997,12.2
07/08/1997,11.9
08/08/1997,15.1
09/08/1997,12.7
10/08/1997,6.7
11/08/1997,6.9
12/08/1997,4.9
13/08/1997,6.3
14/08/1997,6.3
15/08/1997,8.2
16/08/1997,11.4
17/08/1997,12.7
18/08/1997,11.8
19/08/1997,8.9
20/08/1997,9.7
21/08/1997,12.6
22/08/1997,13.7
23/08/1997,10.4
24/08/1997,9.4
25/08/1997,8.2
26/08/1997,8.1
27/08/1997,9
28/08/1997,9.3
29/08/1997,13.5
30/08/1997,15.3
31/08/1997,14.3
01/09/1997,11.7
02/09/1997,12.5
03/09/1997,12.3
04/09/1997,12.7
05/09/1997,12.6
06/09/1997,11.6
07/09/1997,7.6
08/09/1997,8.6
09/09/1997,8.6
10/09/1997,7.1
11/09/1997,5.6
12/09/1997,5.6
13/09/1997,6.2
14/09/1997,7.3
15/09/1997,3.1
16/09/1997,4
17/09/1997,6.7
18/09/1997,3.5
19/09/1997,1.9
20/09/1997,1.7
21/09/1997,1.9
22/09/1997,0.5
23/09/1997,-0.6
24/09/1997,5.3
25/09/1997,8
26/09/1997,2.9
27/09/1997,4.6
28/09/1997,5.9
29/09/1997,6.3
30/09/1997,4.8
01/10/1997,2.2
02/10/1997,2
03/10/1997,3.9
04/10/1997,1.5
05/10/1997,1
06/10/1997,1.1
07/10/1997,0.1
08/10/1997,-2.3
09/10/1997,-0.9
10/10/1997,0.4
11/10/1997,-2.7
12/10/1997,-2.8
13/10/1997,-0.9
14/10/1997,-1.8
15/10/1997,-5.9
16/10/1997,-6.9
17/10/1997,-7.1
18/10/1997,0.2
19/10/1997,-2.2
20/10/1997,-3.6
21/10/1997,-3.2
22/10/1997,-5
23/10/1997,-6.3
24/10/1997,-5
25/10/1997,-5.7
26/10/1997,-9.4
27/10/1997,-3.7
28/10/1997,1.6
29/10/1997,3.9
30/10/1997,5.2
31/10/1997,-2.1
01/11/1997,-4.9
02/11/1997,-5.3
03/11/1997,-5.6
04/11/1997,-10.7
05/11/1997,-10.5
06/11/1997,-12
07/11/1997,-8.7
08/11/1997,-9.6
09/11/1997,-6.4
10/11/1997,-9.9
11/11/1997,-9.3
12/11/1997,-9.7
13/11/1997,-7.7
14/11/1997,-5.1
15/11/1997,-6.4
16/11/1997,-2.8
17/11/1997,-0.1
18/11/1997,0.7
19/11/1997,-3.3
20/11/1997,-8.5
21/11/1997,-11.8
22/11/1997,-10.1
23/11/1997,-9.5
24/11/1997,-11.7
25/11/1997,-10.8
26/11/1997,-6.5
27/11/1997,-1.7
28/11/1997,-5.5
29/11/1997,-9.2
30/11/1997,-12.3
01/12/1997,-14.8
02/12/1997,-15.5
03/12/1997,-5.4
04/12/1997,-5.4
05/12/1997,-12.7
06/12/1997,-7.6
07/12/1997,-5.5
08/12/1997,-2.2
09/12/1997,-0.6
10/12/1997,-2.8
11/12/1997,-0.6
12/12/1997,-2.1
13/12/1997,-7.8
14/12/1997,-13.1
15/12/1997,-2.9
16/12/1997,3.5
17/12/1997,1.1
18/12/1997,-1.9
19/12/1997,-0.6
20/12/1997,-5.7
21/12/1997,-2.5
22/12/1997,0.3
23/12/1997,1.2
24/12/1997,-3.4
25/12/1997,-10
26/12/1997,-10.2
27/12/1997,-13.2
28/12/1997,-15.8
29/12/1997,-16.5
30/12/1997,-11.4
31/12/1997,-17.3
01/01/1998,-6.9
02/01/1998,-6.8
03/01/1998,-11.9
04/01/1998,-10.5
05/01/1998,-9.1
06/01/1998,-7.8
07/01/1998,-7.6
08/01/1998,-10.4
09/01/1998,-11.8
10/01/1998,-9.6
11/01/1998,-7.1
12/01/1998,-11.6
13/01/1998,-18.8
14/01/1998,-15.7
15/01/1998,-13
16/01/1998,-7
17/01/1998,-3.7
18/01/1998,-10.1
19/01/1998,-11.3
20/01/1998,-11
21/01/1998,-6.1
22/01/1998,1.3
23/01/1998,-4
24/01/1998,-6.2
25/01/1998,-0.6
26/01/1998,1.1
27/01/1998,-7.9
28/01/1998,-13.6
29/01/1998,-15.1
30/01/1998,-17.8
31/01/1998,-11.1
01/02/1998,-14.5
02/02/1998,-21.5
03/02/1998,-26.8
04/02/1998,-23.7
05/02/1998,-23.9
06/02/1998,-23.4
07/02/1998,-19.9
08/02/1998,-18.7
09/02/1998,-18.3
10/02/1998,-12.5
11/02/1998,-3
12/02/1998,-15.9
13/02/1998,-4.7
14/02/1998,-16.7
15/02/1998,-11.8
16/02/1998,-6.2
17/02/1998,-19.6
18/02/1998,-8.3
19/02/1998,-6
20/02/1998,-6.9
21/02/1998,-4.2
22/02/1998,-3.5
23/02/1998,-10
24/02/1998,-19.4
25/02/1998,-11.1
26/02/1998,-3.1
27/02/1998,-5.5
28/02/1998,-8.3
01/03/1998,-12.2
02/03/1998,-14.1
03/03/1998,-18.3
04/03/1998,-24.6
05/03/1998,-19.7
06/03/1998,-15.9
07/03/1998,-20
08/03/1998,-23.6
09/03/1998,-24.4
10/03/1998,-17.4
11/03/1998,-14.4
12/03/1998,-9.8
13/03/1998,-9.5
14/03/1998,-12.2
15/03/1998,-14.6
16/03/1998,-6
17/03/1998,-0.8
18/03/1998,-5.2
19/03/1998,-6.5
20/03/1998,-3.9
21/03/1998,-1.7
22/03/1998,2.2
23/03/1998,2.7
24/03/1998,-1.9
25/03/1998,-4.5
26/03/1998,-5.3
27/03/1998,0.8
28/03/1998,-0.5
29/03/1998,-1.3
30/03/1998,0.9
31/03/1998,-9.8
01/04/1998,-15.3
02/04/1998,-8.4
03/04/1998,-4.7
04/04/1998,-1.5
05/04/1998,-5.6
06/04/1998,-7
07/04/1998,-7.9
08/04/1998,-9.5
09/04/1998,-10.5
10/04/1998,-13.8
11/04/1998,-11.4
12/04/1998,-15
13/04/1998,-12
14/04/1998,-8.9
15/04/1998,-9.6
16/04/1998,-6.2
17/04/1998,-1.7
18/04/1998,-3
19/04/1998,-4.8
20/04/1998,-3.5
21/04/1998,-0.6
22/04/1998,0.3
23/04/1998,-1.4
24/04/1998,1.8
25/04/1998,3.6
26/04/1998,3.7
27/04/1998,2.2
28/04/1998,1.1
29/04/1998,1
30/04/1998,1.7
01/05/1998,1.4
02/05/1998,0.9
03/05/1998,0.6
04/05/1998,2.1
05/05/1998,3.1
06/05/1998,1.9
07/05/1998,0
08/05/1998,0.2
09/05/1998,2.2
10/05/1998,2.3
11/05/1998,1.6
12/05/1998,1.6
13/05/1998,2.3
14/05/1998,3.1
15/05/1998,4.6
16/05/1998,5.5
17/05/1998,3.8
18/05/1998,2.7
19/05/1998,0
20/05/1998,-2.4
21/05/1998,-1.8
22/05/1998,-1.6
23/05/1998,-3.3
24/05/1998,-1.2
25/05/1998,-1.5
26/05/1998,0.2
27/05/1998,0.9
28/05/1998,0.8
29/05/1998,0.9
30/05/1998,1.2
31/05/1998,0.4
01/06/1998,2.5
02/06/1998,3.4
03/06/1998,2.8
04/06/1998,3.9
05/06/1998,2.4
06/06/1998,2.6
07/06/1998,2.7
08/06/1998,2.8
09/06/1998,2.5
10/06/1998,2.3
11/06/1998,3.5
12/06/1998,5.2
13/06/1998,6.4
14/06/1998,4.1
15/06/1998,6.1
16/06/1998,7.5
17/06/1998,5.9
18/06/1998,6.3
19/06/1998,5.6
20/06/1998,8.7
21/06/1998,7.4
22/06/1998,10.9
23/06/1998,12.6
24/06/1998,13.6
25/06/1998,11.6
26/06/1998,10.5
27/06/1998,13.1
28/06/1998,15.8
29/06/1998,16.6
30/06/1998,15.3
01/07/1998,10.8
02/07/1998,6.3
03/07/1998,7.1
04/07/1998,7.9
05/07/1998,9.6
06/07/1998,11.9
07/07/1998,15
08/07/1998,14.1
09/07/1998,15.9
10/07/1998,9.8
11/07/1998,11.1
12/07/1998,14.4
13/07/1998,19
14/07/1998,14.9
15/07/1998,13.6
16/07/1998,11.7
17/07/1998,10.7
18/07/1998,13.2
19/07/1998,12.3
20/07/1998,13.7
21/07/1998,12.6
22/07/1998,14.4
23/07/1998,15
24/07/1998,14.8
25/07/1998,15.8
26/07/1998,15.5
27/07/1998,13.8
28/07/1998,13.3
29/07/1998,13.6
30/07/1998,12.6
31/07/1998,12.8
01/08/1998,12.2
02/08/1998,10
03/08/1998,10.5
04/08/1998,12.6
05/08/1998,12.4
06/08/1998,11.4
07/08/1998,11.4
08/08/1998,9.7
09/08/1998,9.3
10/08/1998,8.5
11/08/1998,9
12/08/1998,9.1
13/08/1998,9.9
14/08/1998,10.5
15/08/1998,12.1
16/08/1998,10.9
17/08/1998,9.8
18/08/1998,7.9
19/08/1998,8.8
20/08/1998,9.4
21/08/1998,9.1
22/08/1998,10.3
23/08/1998,10.1
24/08/1998,8.3
25/08/1998,7.7
26/08/1998,7.1
27/08/1998,8.3
28/08/1998,8.5
29/08/1998,8.4
30/08/1998,6.8
31/08/1998,5.5
01/09/1998,8.9
02/09/1998,6.4
03/09/1998,7.5
04/09/1998,10.2
05/09/1998,10.1
06/09/1998,8.2
07/09/1998,8.4
08/09/1998,8.7
09/09/1998,10.8
10/09/1998,8.7
11/09/1998,6.4
12/09/1998,3.5
13/09/1998,4.2
14/09/1998,5.6
15/09/1998,6.4
16/09/1998,4.7
17/09/1998,2.3
18/09/1998,1.2
19/09/1998,0.8
20/09/1998,5.5
21/09/1998,7.8
22/09/1998,2.6
23/09/1998,2.3
24/09/1998,1
25/09/1998,2
26/09/1998,0
27/09/1998,-2.2
28/09/1998,-0.2
29/09/1998,-3.3
30/09/1998,-2.3
01/10/1998,-2.2
02/10/1998,5.3
03/10/1998,2.8
04/10/1998,-0.8
05/10/1998,0
06/10/1998,1.9
07/10/1998,4.3
08/10/1998,3.9
09/10/1998,2.4
10/10/1998,0.3
11/10/1998,0.7
12/10/1998,-1.5
13/10/1998,-1.6
14/10/1998,-3.1
15/10/1998,-0.4
16/10/1998,-0.6
17/10/1998,-2.7
18/10/1998,-4.4
19/10/1998,-8.8
20/10/1998,-8.1
21/10/1998,-3.9
22/10/1998,-5.8
23/10/1998,0.1
24/10/1998,0.8
25/10/1998,-0.9
26/10/1998,3.2
27/10/1998,2.5
28/10/1998,-0.3
29/10/1998,-0.6
30/10/1998,-3.6
31/10/1998,-4.5
01/11/1998,-6.7
02/11/1998,-9.8
03/11/1998,-11.4
04/11/1998,-13.9
05/11/1998,-13.4
06/11/1998,-11.9
07/11/1998,-6
08/11/1998,-7.9
09/11/1998,-13.7
10/11/1998,-14.8
11/11/1998,-12.2
12/11/1998,-11.8
13/11/1998,-14
14/11/1998,-15.3
15/11/1998,-17.4
16/11/1998,-13.8
17/11/1998,-14.3
18/11/1998,-10.8
19/11/1998,-7.2
20/11/1998,-2.1
21/11/1998,-3
22/11/1998,0.2
23/11/1998,2.1
24/11/1998,-3.4
25/11/1998,-8.1
26/11/1998,-11.6
27/11/1998,-9.8
28/11/1998,-10.3
29/11/1998,-9.5
30/11/1998,-2.1
01/12/1998,4
02/12/1998,0.8
03/12/1998,-4.3
04/12/1998,-8
05/12/1998,-10.5
06/12/1998,-16.5
07/12/1998,-15.4
08/12/1998,-4.1
09/12/1998,-5.8
10/12/1998,1.6
11/12/1998,-6.2
12/12/1998,-8.2
13/12/1998,-9.1
14/12/1998,-2.3
15/12/1998,-5.2
16/12/1998,-4.7
17/12/1998,-3
18/12/1998,-1
19/12/1998,-7.2
20/12/1998,-14.5
21/12/1998,-11.4
22/12/1998,-8.3
23/12/1998,-18.2
24/12/1998,-21
25/12/1998,-19.5
26/12/1998,-17.2
27/12/1998,-18.3
28/12/1998,-16.1
29/12/1998,-9.6
30/12/1998,-6.5
31/12/1998,-9.5
01/01/1999,-4.1
02/01/1999,-6.7
03/01/1999,-10.3
04/01/1999,-7.5
05/01/1999,-7.4
06/01/1999,-7.2
07/01/1999,-4.6
08/01/1999,-4
09/01/1999,-7
10/01/1999,-14.7
11/01/1999,-16.8
12/01/1999,-19.3
13/01/1999,-21.6
14/01/1999,-25
15/01/1999,-27.7
16/01/1999,-9.5
17/01/1999,-4.2
18/01/1999,-10.7
19/01/1999,-12.4
20/01/1999,-11.9
21/01/1999,-9.3
22/01/1999,-5.9
23/01/1999,-16.7
24/01/1999,-21.5
25/01/1999,-22.6
26/01/1999,-28.1
27/01/1999,-32
28/01/1999,-24.6
29/01/1999,-5.4
30/01/1999,-4.6
31/01/1999,-1.3
01/02/1999,-6.1
02/02/1999,-13.4
03/02/1999,-7.6
04/02/1999,-10.8
05/02/1999,-15.6
06/02/1999,-20.2
07/02/1999,-14
08/02/1999,-22.9
09/02/1999,-27.6
10/02/1999,-30.4
11/02/1999,-18.7
12/02/1999,-3.5
13/02/1999,1.9
14/02/1999,1.9
15/02/1999,-4.2
16/02/1999,-4.3
17/02/1999,-7.2
18/02/1999,-11.4
19/02/1999,-14
20/02/1999,-8.3
21/02/1999,-12.8
22/02/1999,-13.4
23/02/1999,-5.8
24/02/1999,-13.1
25/02/1999,-14.6
26/02/1999,-10
27/02/1999,-10.2
28/02/1999,-10.8
01/03/1999,-10.1
02/03/1999,-10.2
03/03/1999,-16.2
04/03/1999,-19.2
05/03/1999,-19.7
06/03/1999,-10.7
07/03/1999,-7.4
08/03/1999,-10.3
09/03/1999,-9.8
10/03/1999,-16.5
11/03/1999,-11.9
12/03/1999,-14
13/03/1999,-9.8
14/03/1999,-8.8
15/03/1999,-7.7
16/03/1999,0.2
17/03/1999,-2.3
18/03/1999,-6
19/03/1999,-2.6
20/03/1999,-3.1
21/03/1999,-5.9
22/03/1999,-9.3
23/03/1999,-10.2
24/03/1999,-5.2
25/03/1999,-3.8
26/03/1999,-4.8
27/03/1999,-8.7
28/03/1999,-4
29/03/1999,-3
30/03/1999,-2.8
31/03/1999,0.9
01/04/1999,0.4
02/04/1999,-0.9
03/04/1999,-5.9
04/04/1999,-5.2
05/04/1999,-2.4
06/04/1999,-3.1
07/04/1999,-2.2
08/04/1999,-4
09/04/1999,-4.8
10/04/1999,-6.3
11/04/1999,-7
12/04/1999,-8.1
13/04/1999,-9.2
14/04/1999,-6.6
15/04/1999,-2.3
16/04/1999,1.3
17/04/1999,1.1
18/04/1999,-1.2
19/04/1999,1.7
20/04/1999,1.4
21/04/1999,1.4
22/04/1999,1.6
23/04/1999,1.2
24/04/1999,0.7
25/04/1999,0.9
26/04/1999,0.6
27/04/1999,2
28/04/1999,0.5
29/04/1999,-1.8
30/04/1999,-4.5
01/05/1999,-6.7
02/05/1999,-7.7
03/05/1999,-4.7
04/05/1999,-2.3
05/05/1999,-0.3
06/05/1999,0.4
07/05/1999,-2.3
08/05/1999,-3.2
09/05/1999,-3.4
10/05/1999,-3.1
11/05/1999,-3.3
12/05/1999,-1.6
13/05/1999,-0.4
14/05/1999,0.5
15/05/1999,1.5
16/05/1999,0.7
17/05/1999,1
18/05/1999,2.8
19/05/1999,3.3
20/05/1999,5
21/05/1999,6.1
22/05/1999,5.4
23/05/1999,5.4
24/05/1999,4.1
25/05/1999,5.8
26/05/1999,4.9
27/05/1999,5.1
28/05/1999,4.3
29/05/1999,4
30/05/1999,4.1
31/05/1999,3.5
01/06/1999,4.6
02/06/1999,3.5
03/06/1999,3.7
04/06/1999,4.4
05/06/1999,4.3
06/06/1999,6.1
07/06/1999,9.4
08/06/1999,11.2
09/06/1999,13
10/06/1999,9
11/06/1999,7.6
12/06/1999,9
13/06/1999,16.7
14/06/1999,12
15/06/1999,7.6
16/06/1999,9.2
17/06/1999,8.4
18/06/1999,6.4
19/06/1999,7.7
20/06/1999,8
21/06/1999,7.6
22/06/1999,8.3
23/06/1999,6.4
24/06/1999,7.1
25/06/1999,7.6
26/06/1999,14.8
27/06/1999,18.6
28/06/1999,17.7
29/06/1999,18.5
30/06/1999,14.9
01/07/1999,13.3
02/07/1999,11.4
03/07/1999,8.7
04/07/1999,6.2
05/07/1999,7.4
06/07/1999,7.8
07/07/1999,5.9
08/07/1999,5.3
09/07/1999,6.9
10/07/1999,10.7
11/07/1999,8.2
12/07/1999,8.5
13/07/1999,10.1
14/07/1999,15.3
15/07/1999,18.7
16/07/1999,14.7
17/07/1999,11.1
18/07/1999,12.3
19/07/1999,10
20/07/1999,12.3
21/07/1999,14.4
22/07/1999,12.8
23/07/1999,7.5
24/07/1999,9.7
25/07/1999,8.1
26/07/1999,6.7
27/07/1999,7.6
28/07/1999,6.9
29/07/1999,3.3
30/07/1999,5.1
31/07/1999,6.9
01/08/1999,8.7
02/08/1999,9
03/08/1999,8.8
04/08/1999,5.9
05/08/1999,4.3
06/08/1999,3.9
07/08/1999,4.8
08/08/1999,5
09/08/1999,7.6
10/08/1999,7.8
11/08/1999,6.2
12/08/1999,6.6
13/08/1999,5.8
14/08/1999,6.2
15/08/1999,7.2
16/08/1999,8.4
17/08/1999,8.1
18/08/1999,7
19/08/1999,5.2
20/08/1999,3.7
21/08/1999,4.1
22/08/1999,5
23/08/1999,6.5
24/08/1999,8
25/08/1999,5.8
26/08/1999,8
27/08/1999,10.6
28/08/1999,9.7
29/08/1999,9.6
30/08/1999,11.5
31/08/1999,9.5
01/09/1999,11.3
02/09/1999,12.1
03/09/1999,7.2
04/09/1999,7
05/09/1999,9
06/09/1999,13.3
07/09/1999,12.4
08/09/1999,7.3
09/09/1999,8.1
10/09/1999,7.6
11/09/1999,8.9
12/09/1999,9.6
13/09/1999,9.9
14/09/1999,10.5
15/09/1999,6.3
16/09/1999,7.1
17/09/1999,5.8
18/09/1999,4.5
19/09/1999,8
20/09/1999,7.3
21/09/1999,6.7
22/09/1999,4.2
23/09/1999,6.1
24/09/1999,3.5
25/09/1999,2
26/09/1999,2.1
27/09/1999,5.8
28/09/1999,4.3
29/09/1999,2.9
30/09/1999,2.5
01/10/1999,0.9
02/10/1999,1.9
