Datum,t
18/09/2006,11.4
19/09/2006,8.5
20/09/2006,3.2
21/09/2006,1.1
22/09/2006,3.8
23/09/2006,2.6
24/09/2006,2.7
25/09/2006,1.4
26/09/2006,0.1
27/09/2006,1
28/09/2006,-0.5
29/09/2006,0.4
30/09/2006,0.2
01/10/2006,0.7
02/10/2006,2.3
03/10/2006,3.3
04/10/2006,0.1
05/10/2006,-2.4
06/10/2006,-1
07/10/2006,2.8
08/10/2006,3.7
09/10/2006,0.5
10/10/2006,1.3
11/10/2006,7.2
12/10/2006,6.2
13/10/2006,1.8
14/10/2006,7
15/10/2006,3
16/10/2006,5.5
17/10/2006,0.8
18/10/2006,0.8
19/10/2006,-2.7
20/10/2006,-8.6
21/10/2006,-5.1
22/10/2006,-2.5
23/10/2006,-4.9
24/10/2006,-5
25/10/2006,-6.6
26/10/2006,-6.4
27/10/2006,-7.2
28/10/2006,-5.8
29/10/2006,-4.7
30/10/2006,-5.2
31/10/2006,-13.2
01/11/2006,-9.1
02/11/2006,-6
03/11/2006,-5.8
04/11/2006,-5.4
05/11/2006,-9.3
06/11/2006,-4.6
07/11/2006,-6.2
08/11/2006,-7
09/11/2006,-5.9
10/11/2006,-3.4
11/11/2006,-2.7
12/11/2006,-7.7
13/11/2006,-9.5
14/11/2006,-2
15/11/2006,-5.6
16/11/2006,-4.2
17/11/2006,-0.2
18/11/2006,-2.4
19/11/2006,-1.4
20/11/2006,-10.4
21/11/2006,-1.6
22/11/2006,1.6
23/11/2006,-3.2
24/11/2006,-3
25/11/2006,-4.9
26/11/2006,0.2
27/11/2006,3.6
28/11/2006,1.9
29/11/2006,-1.4
30/11/2006,1.6
01/12/2006,-1.8
02/12/2006,-3
03/12/2006,-1.8
04/12/2006,-4.7
05/12/2006,-2.4
06/12/2006,-4.5
07/12/2006,-6.2
08/12/2006,-5.3
09/12/2006,-7.2
10/12/2006,-3.2
11/12/2006,-2.3
12/12/2006,0.3
13/12/2006,0.8
14/12/2006,-6
15/12/2006,-8.7
16/12/2006,-4.6
17/12/2006,-5.6
18/12/2006,-5.5
19/12/2006,-8.1
20/12/2006,-4.1
21/12/2006,4.1
22/12/2006,-0.2
23/12/2006,-1.7
24/12/2006,-4.8
25/12/2006,-3.1
26/12/2006,-0.8
27/12/2006,-5.1
28/12/2006,-3
29/12/2006,-0.5
30/12/2006,-5.4
31/12/2006,-2.4
01/01/2007,-4.4
02/01/2007,-10.3
03/01/2007,-5.4
04/01/2007,-10.4
05/01/2007,-3.9
06/01/2007,-8.7
07/01/2007,-10.9
08/01/2007,-12.2
09/01/2007,-6.2
10/01/2007,-4
11/01/2007,-9.4
12/01/2007,-17.5
13/01/2007,-15.8
14/01/2007,-12.6
15/01/2007,-5.3
16/01/2007,-6
17/01/2007,-8.7
18/01/2007,-8.4
19/01/2007,-8.1
20/01/2007,-20.8
21/01/2007,-20.7
22/01/2007,-14.1
23/01/2007,-13
24/01/2007,-15.8
25/01/2007,-2.6
26/01/2007,-5.7
27/01/2007,-11.7
28/01/2007,-9.8
29/01/2007,-6
30/01/2007,-12.3
31/01/2007,-14.6
01/02/2007,-12.8
02/02/2007,-5.3
03/02/2007,-2
04/02/2007,-11.9
05/02/2007,-21.8
06/02/2007,-21.5
07/02/2007,-22.3
08/02/2007,-22.6
09/02/2007,-12.5
10/02/2007,-7.9
11/02/2007,-6.1
12/02/2007,-14.6
13/02/2007,-17.1
14/02/2007,-23.7
15/02/2007,-23.4
16/02/2007,-21.3
17/02/2007,-12
18/02/2007,-16.3
19/02/2007,-16.4
20/02/2007,-17.2
21/02/2007,-13.5
22/02/2007,-14.6
23/02/2007,-16
24/02/2007,-15.9
25/02/2007,-12.6
26/02/2007,-17.2
27/02/2007,-14.6
28/02/2007,-9.6
01/03/2007,-7.3
02/03/2007,-3.6
03/03/2007,-1.6
04/03/2007,-7.7
05/03/2007,-8.7
06/03/2007,-11.6
07/03/2007,-6.8
08/03/2007,-6
09/03/2007,-4.9
10/03/2007,-7.1
11/03/2007,-2
12/03/2007,0.2
13/03/2007,-2.3
14/03/2007,0.2
15/03/2007,-2
16/03/2007,0.5
17/03/2007,-8.3
18/03/2007,-6.1
19/03/2007,-4.1
20/03/2007,-3.8
21/03/2007,-2.3
22/03/2007,-0.1
23/03/2007,1.5
24/03/2007,-3.5
25/03/2007,0.1
26/03/2007,4.6
27/03/2007,4.1
28/03/2007,5.5
29/03/2007,2.7
30/03/2007,-1.8
31/03/2007,-0.1
01/04/2007,2.8
02/04/2007,-0.4
03/04/2007,-5.1
04/04/2007,-1.3
05/04/2007,-1.6
06/04/2007,-5.8
07/04/2007,-5
08/04/2007,-4.5
09/04/2007,-6.1
10/04/2007,-5.5
11/04/2007,0
12/04/2007,1.5
13/04/2007,2.6
14/04/2007,4.2
15/04/2007,4.7
16/04/2007,4.3
17/04/2007,-0.7
18/04/2007,-2.3
19/04/2007,-2.9
20/04/2007,-2
21/04/2007,-2.1
22/04/2007,1.3
23/04/2007,1.1
24/04/2007,2.2
25/04/2007,3.6
26/04/2007,3.9
27/04/2007,1.1
28/04/2007,0.1
29/04/2007,0.8
30/04/2007,-1.3
01/05/2007,2.5
02/05/2007,1.7
03/05/2007,1.6
04/05/2007,0.3
05/05/2007,1.4
06/05/2007,2.6
07/05/2007,2
08/05/2007,1.6
09/05/2007,0.4
10/05/2007,0.5
11/05/2007,-0.4
12/05/2007,0.3
13/05/2007,3.3
14/05/2007,4.1
15/05/2007,3.7
16/05/2007,3.7
17/05/2007,3
18/05/2007,4.1
19/05/2007,4.7
20/05/2007,6.8
21/05/2007,5
22/05/2007,7.3
23/05/2007,5.1
24/05/2007,5.6
25/05/2007,5.6
26/05/2007,5.3
27/05/2007,4.3
28/05/2007,3.9
29/05/2007,6
30/05/2007,8.9
31/05/2007,6.3
01/06/2007,8.5
02/06/2007,12.7
03/06/2007,14.5
04/06/2007,13.8
05/06/2007,12.8
06/06/2007,11.4
07/06/2007,13
08/06/2007,11.4
09/06/2007,10.5
10/06/2007,10.1
11/06/2007,6.2
12/06/2007,4.8
13/06/2007,5.8
14/06/2007,5.6
15/06/2007,5.1
16/06/2007,4.8
17/06/2007,4.9
18/06/2007,4.8
19/06/2007,5.7
20/06/2007,6.3
21/06/2007,9.2
22/06/2007,13.5
23/06/2007,12.7
24/06/2007,15.2
25/06/2007,13.9
26/06/2007,8.9
27/06/2007,11.2
28/06/2007,10.6
29/06/2007,10
30/06/2007,10.3
01/07/2007,12.9
02/07/2007,14.2
03/07/2007,17.1
04/07/2007,15.2
05/07/2007,18.1
06/07/2007,17.9
07/07/2007,11.9
08/07/2007,14.2
09/07/2007,11.3
10/07/2007,9.5
11/07/2007,13.9
12/07/2007,14
13/07/2007,15
14/07/2007,14
15/07/2007,12.9
16/07/2007,10.9
17/07/2007,12.5
18/07/2007,8.9
19/07/2007,8.9
20/07/2007,7.5
21/07/2007,7.9
22/07/2007,9.3
23/07/2007,11.6
24/07/2007,10.9
25/07/2007,12.3
26/07/2007,11.1
27/07/2007,14
28/07/2007,15.5
29/07/2007,14.4
30/07/2007,13.4
31/07/2007,12.7
01/08/2007,11.7
02/08/2007,12.2
03/08/2007,12.5
04/08/2007,13.4
05/08/2007,14.1
06/08/2007,13.7
07/08/2007,17
08/08/2007,19.3
09/08/2007,14.5
10/08/2007,10.8
11/08/2007,10.4
12/08/2007,11.6
13/08/2007,14.7
14/08/2007,14
15/08/2007,13.6
16/08/2007,13
17/08/2007,11.8
18/08/2007,9.5
19/08/2007,8.1
20/08/2007,9
21/08/2007,7.7
22/08/2007,8.4
23/08/2007,10.1
24/08/2007,9.5
25/08/2007,7.4
26/08/2007,7.6
27/08/2007,5.9
28/08/2007,6
29/08/2007,3.3
30/08/2007,3.7
31/08/2007,3.2
01/09/2007,3.1
02/09/2007,2.8
03/09/2007,6.5
04/09/2007,5.6
05/09/2007,5.5
06/09/2007,5.4
07/09/2007,6.2
08/09/2007,5.8
09/09/2007,7
10/09/2007,4
11/09/2007,3.9
12/09/2007,4.9
13/09/2007,4.2
14/09/2007,5.7
15/09/2007,5.8
16/09/2007,4.9
17/09/2007,3.2
18/09/2007,4.4
19/09/2007,3.3
20/09/2007,2.2
21/09/2007,3.4
22/09/2007,4.4
23/09/2007,4.1
24/09/2007,5.9
25/09/2007,9.5
26/09/2007,8.6
27/09/2007,3.1
28/09/2007,4.9
29/09/2007,4.7
30/09/2007,6
01/10/2007,6.3
02/10/2007,8.5
03/10/2007,8
04/10/2007,6.2
05/10/2007,5.2
06/10/2007,3.8
07/10/2007,4
08/10/2007,3.7
09/10/2007,-0.7
10/10/2007,0.4
11/10/2007,-1
12/10/2007,-0.2
13/10/2007,-1.5
14/10/2007,1
15/10/2007,4.3
16/10/2007,3.2
17/10/2007,0.4
18/10/2007,2.5
19/10/2007,0.1
20/10/2007,2.8
21/10/2007,5.2
22/10/2007,4.7
23/10/2007,8.4
24/10/2007,7.9
25/10/2007,7.7
26/10/2007,4.3
27/10/2007,-0.5
28/10/2007,3.8
29/10/2007,2.8
30/10/2007,2.2
31/10/2007,1.8
01/11/2007,0.9
02/11/2007,-0.1
03/11/2007,-3.4
04/11/2007,-3.3
05/11/2007,-1.4
06/11/2007,-1.4
07/11/2007,-7.6
08/11/2007,-11.6
09/11/2007,-6.9
10/11/2007,-0.3
11/11/2007,-2.8
12/11/2007,-6.1
13/11/2007,-9.4
14/11/2007,-8
15/11/2007,-10
16/11/2007,-2.9
17/11/2007,-4.5
18/11/2007,-5.6
19/11/2007,-1.7
20/11/2007,0.1
21/11/2007,4.2
22/11/2007,-1.5
23/11/2007,-3.6
24/11/2007,-0.1
25/11/2007,-5.8
26/11/2007,-2.4
27/11/2007,-3.1
28/11/2007,-7.1
29/11/2007,-8.5
30/11/2007,-4.3
01/12/2007,-5.2
02/12/2007,-8.8
03/12/2007,-11.7
04/12/2007,-12.8
05/12/2007,-9.5
06/12/2007,-5.5
07/12/2007,-7.1
08/12/2007,-3.5
09/12/2007,-2.5
10/12/2007,-3.3
11/12/2007,-2.1
12/12/2007,-5.7
13/12/2007,1.9
14/12/2007,3.2
15/12/2007,3.6
16/12/2007,4.7
17/12/2007,4.4
18/12/2007,4
19/12/2007,1.7
20/12/2007,0.1
21/12/2007,3.2
22/12/2007,-1.6
23/12/2007,-4.9
24/12/2007,2.1
25/12/2007,-2.2
26/12/2007,-7.6
27/12/2007,-4.1
28/12/2007,0.7
29/12/2007,-2.9
30/12/2007,-10.7
31/12/2007,-9.2
01/01/2008,-9.4
02/01/2008,-6
03/01/2008,-9.9
04/01/2008,-10.7
05/01/2008,-9.1
06/01/2008,-9.4
07/01/2008,-10.2
08/01/2008,-9.4
09/01/2008,-12.3
10/01/2008,-8.4
11/01/2008,-6.7
12/01/2008,-5.5
13/01/2008,-7.8
14/01/2008,-10.6
15/01/2008,-7.4
16/01/2008,-0.7
17/01/2008,-6.3
18/01/2008,-10.1
19/01/2008,-3.8
20/01/2008,-2.9
21/01/2008,-3
22/01/2008,-9.3
23/01/2008,-17.3
24/01/2008,-7.6
25/01/2008,-5.4
26/01/2008,-11.1
27/01/2008,-3.8
28/01/2008,-3.1
29/01/2008,-2.2
30/01/2008,-4.7
31/01/2008,-6.9
01/02/2008,-7.2
02/02/2008,-1.7
03/02/2008,-3.5
04/02/2008,-8
05/02/2008,-9.2
06/02/2008,-10.5
07/02/2008,-6.5
08/02/2008,-5.6
09/02/2008,-10.6
10/02/2008,-0.2
11/02/2008,3
12/02/2008,3.3
13/02/2008,-4.7
14/02/2008,-7
15/02/2008,-6.4
16/02/2008,-2.8
17/02/2008,-2.4
18/02/2008,-4.1
19/02/2008,-3.8
20/02/2008,-7.6
21/02/2008,-6.6
22/02/2008,-3.6
23/02/2008,-10.3
24/02/2008,-12.4
25/02/2008,-5.6
26/02/2008,-7.1
27/02/2008,-10.7
28/02/2008,-14.4
29/02/2008,-14.1
01/03/2008,-15
02/03/2008,-14.3
03/03/2008,-13.5
04/03/2008,-15.9
05/03/2008,-8.9
06/03/2008,-9.5
07/03/2008,-13
08/03/2008,-9.1
09/03/2008,-9
10/03/2008,-5.8
11/03/2008,-2.5
12/03/2008,-5.3
13/03/2008,-5.2
14/03/2008,-3.3
15/03/2008,-5.2
16/03/2008,-2.6
17/03/2008,-4.6
18/03/2008,-7.4
19/03/2008,-9.4
20/03/2008,-13.8
21/03/2008,-13
22/03/2008,-19.9
23/03/2008,-17.6
24/03/2008,-17.1
25/03/2008,-10.1
26/03/2008,-10.1
27/03/2008,-8.1
28/03/2008,-6.5
29/03/2008,-12.5
30/03/2008,-2
31/03/2008,2.2
01/04/2008,3.8
02/04/2008,-0.5
03/04/2008,-4.4
04/04/2008,-3.4
05/04/2008,-5.5
06/04/2008,-4.8
07/04/2008,-5.2
08/04/2008,-6.1
09/04/2008,-5.4
10/04/2008,-7.7
11/04/2008,-9.1
12/04/2008,-4.3
13/04/2008,-2
14/04/2008,-7
15/04/2008,-5.4
16/04/2008,-1.6
17/04/2008,1.4
18/04/2008,-0.7
19/04/2008,-2.1
20/04/2008,-1.8
21/04/2008,-0.8
22/04/2008,0
23/04/2008,1.5
24/04/2008,1.2
25/04/2008,-0.5
26/04/2008,-0.5
27/04/2008,1.5
28/04/2008,3.8
29/04/2008,5.8
30/04/2008,4.9
01/05/2008,5.3
02/05/2008,5.9
03/05/2008,7.1
04/05/2008,4.7
05/05/2008,2.9
06/05/2008,0.2
07/05/2008,3.5
08/05/2008,2.6
09/05/2008,4.2
10/05/2008,0.2
11/05/2008,-0.2
12/05/2008,-0.1
13/05/2008,-0.2
14/05/2008,-0.8
15/05/2008,0.1
16/05/2008,-0.4
17/05/2008,0.2
18/05/2008,0.5
19/05/2008,0.5
20/05/2008,0.9
21/05/2008,0.7
22/05/2008,3.6
23/05/2008,5.8
24/05/2008,4.1
25/05/2008,4.1
26/05/2008,3.6
27/05/2008,3.7
28/05/2008,5.3
29/05/2008,5.3
30/05/2008,7.9
31/05/2008,10.4
01/06/2008,7.4
02/06/2008,7.6
03/06/2008,9.7
04/06/2008,13.6
05/06/2008,13.9
06/06/2008,9.9
07/06/2008,11.4
08/06/2008,8.2
09/06/2008,3.5
10/06/2008,5.9
11/06/2008,4.1
12/06/2008,3.8
13/06/2008,6.2
14/06/2008,8.3
15/06/2008,8.2
16/06/2008,9.8
17/06/2008,9.8
18/06/2008,8.9
19/06/2008,7.5
20/06/2008,8.8
21/06/2008,12
22/06/2008,9
23/06/2008,10.3
24/06/2008,9.4
25/06/2008,7
26/06/2008,6.3
27/06/2008,7.2
28/06/2008,9.6
29/06/2008,11
30/06/2008,12.9
01/07/2008,12
02/07/2008,12.5
03/07/2008,15.3
04/07/2008,13.2
05/07/2008,9.4
06/07/2008,10.5
07/07/2008,11
08/07/2008,12.1
09/07/2008,9.1
10/07/2008,8.7
11/07/2008,9.8
12/07/2008,12.4
13/07/2008,13.1
14/07/2008,12.3
15/07/2008,10.9
16/07/2008,10
17/07/2008,9
18/07/2008,10.4
19/07/2008,10.5
20/07/2008,14.4
21/07/2008,14
22/07/2008,11.2
23/07/2008,10.2
24/07/2008,10.6
25/07/2008,11.6
26/07/2008,13.1
27/07/2008,13.1
28/07/2008,14.5
29/07/2008,14.9
30/07/2008,15.9
31/07/2008,12.4
01/08/2008,8.7
02/08/2008,9.1
03/08/2008,9.4
04/08/2008,9.6
05/08/2008,11
06/08/2008,10.3
07/08/2008,9.1
08/08/2008,9
09/08/2008,7.8
10/08/2008,8.3
11/08/2008,10.3
12/08/2008,11.2
13/08/2008,10.2
14/08/2008,12.3
15/08/2008,8.6
16/08/2008,8.2
17/08/2008,9.2
18/08/2008,9.9
19/08/2008,8.5
20/08/2008,8.8
21/08/2008,10
22/08/2008,8.6
23/08/2008,8.8
24/08/2008,9
25/08/2008,9.8
26/08/2008,8
27/08/2008,8.4
28/08/2008,8.2
29/08/2008,6.7
30/08/2008,6
31/08/2008,4.2
01/09/2008,5.2
02/09/2008,5
03/09/2008,5
04/09/2008,5.4
05/09/2008,5.2
06/09/2008,5.3
07/09/2008,6
08/09/2008,7.5
09/09/2008,6.7
10/09/2008,6.6
11/09/2008,5.9
12/09/2008,3.7
13/09/2008,4.1
14/09/2008,4.3
15/09/2008,3.6
16/09/2008,6.8
17/09/2008,2.5
18/09/2008,3.8
19/09/2008,3.4
20/09/2008,7.1
21/09/2008,11.2
22/09/2008,9.4
23/09/2008,8.1
24/09/2008,5.3
25/09/2008,2.6
26/09/2008,5.7
27/09/2008,4.6
28/09/2008,4.1
29/09/2008,3.4
30/09/2008,1.5
01/10/2008,2
02/10/2008,1.2
03/10/2008,1.2
04/10/2008,-0.1
05/10/2008,1.9
06/10/2008,3.5
07/10/2008,4.6
08/10/2008,1.4
09/10/2008,2.3
10/10/2008,6.3
11/10/2008,5.5
12/10/2008,2.6
13/10/2008,3.3
14/10/2008,1
15/10/2008,2.6
16/10/2008,-0.7
17/10/2008,-1.7
18/10/2008,-0.3
19/10/2008,1.1
20/10/2008,1.9
21/10/2008,4.8
22/10/2008,3.1
23/10/2008,3.1
24/10/2008,2.1
25/10/2008,1.4
26/10/2008,2.7
27/10/2008,-3.2
28/10/2008,-2.4
29/10/2008,-3.1
30/10/2008,-3.9
31/10/2008,-7
01/11/2008,-8.2
02/11/2008,0.7
03/11/2008,-0.2
04/11/2008,-0.2
05/11/2008,0.6
06/11/2008,-2.5
07/11/2008,-1.2
08/11/2008,-3.9
09/11/2008,-3.4
10/11/2008,-3.8
11/11/2008,-0.2
12/11/2008,-2.4
13/11/2008,-11.4
14/11/2008,-10
15/11/2008,-7.9
16/11/2008,-6.4
17/11/2008,-3.9
18/11/2008,0.2
19/11/2008,-4.2
20/11/2008,-4.5
21/11/2008,-3
22/11/2008,-7.8
23/11/2008,-10.5
24/11/2008,-3.9
25/11/2008,-8
26/11/2008,-9.3
27/11/2008,-8.2
28/11/2008,-8.1
29/11/2008,-12.3
30/11/2008,-9.7
01/12/2008,-7
02/12/2008,-3.8
03/12/2008,-4.5
04/12/2008,-4.4
05/12/2008,-12.5
06/12/2008,-13.6
07/12/2008,-7.3
08/12/2008,-11.1
09/12/2008,-12.6
10/12/2008,-12.2
11/12/2008,-17.4
12/12/2008,-12
13/12/2008,-8.7
14/12/2008,-10
15/12/2008,-14.5
16/12/2008,-2.9
17/12/2008,0.1
18/12/2008,-0.2
19/12/2008,1.9
20/12/2008,-7.7
21/12/2008,-8.9
22/12/2008,-10.6
23/12/2008,-5.2
24/12/2008,-10.8
25/12/2008,-1.7
26/12/2008,1.9
27/12/2008,-1.8
28/12/2008,4
29/12/2008,4
30/12/2008,2.6
31/12/2008,-5.1
01/01/2009,-8.1
02/01/2009,-9.3
03/01/2009,-9.5
04/01/2009,-9.2
05/01/2009,-3.7
06/01/2009,-9.6
07/01/2009,-10.2
08/01/2009,-8
09/01/2009,-1.9
10/01/2009,2.7
11/01/2009,2.1
12/01/2009,-2.1
13/01/2009,-12.6
14/01/2009,-13.3
15/01/2009,-7.4
16/01/2009,-9.7
17/01/2009,-10.8
18/01/2009,-12.4
19/01/2009,-8
20/01/2009,-10.4
21/01/2009,-4.6
22/01/2009,-3.6
23/01/2009,-8.6
24/01/2009,-11.4
25/01/2009,-14.5
26/01/2009,-16.3
27/01/2009,-12.4
28/01/2009,-8.9
29/01/2009,-9.3
30/01/2009,-10.9
31/01/2009,-4.9
01/02/2009,2.6
02/02/2009,1
03/02/2009,-2.5
04/02/2009,-7
05/02/2009,-17
06/02/2009,-19.1
07/02/2009,-20.4
08/02/2009,-19.9
09/02/2009,-16.1
10/02/2009,-17.9
11/02/2009,-12.6
12/02/2009,-18.4
13/02/2009,-20.3
14/02/2009,-17.7
15/02/2009,-20.4
16/02/2009,-19.2
17/02/2009,-24.6
18/02/2009,-22
19/02/2009,-18.5
20/02/2009,-14.7
21/02/2009,-6.8
22/02/2009,-6
23/02/2009,-6.2
24/02/2009,-4.9
25/02/2009,-2.9
26/02/2009,-5.7
27/02/2009,-10.6
28/02/2009,-16.3
01/03/2009,-16
02/03/2009,-9.3
03/03/2009,-7.3
04/03/2009,-6.4
05/03/2009,-11.3
06/03/2009,-5.3
07/03/2009,-4.7
08/03/2009,-3.6
09/03/2009,-6.4
10/03/2009,-8.8
11/03/2009,-12.5
12/03/2009,-10.3
13/03/2009,-9.3
14/03/2009,-9.6
15/03/2009,-6.1
16/03/2009,-0.8
17/03/2009,-0.3
18/03/2009,-4.4
19/03/2009,-3.3
20/03/2009,-1.7
21/03/2009,-5.6
22/03/2009,-10
23/03/2009,-9.1
24/03/2009,-8.1
25/03/2009,-12.9
26/03/2009,-12.9
27/03/2009,-10.2
28/03/2009,-11.5
29/03/2009,-7.1
30/03/2009,-6.5
31/03/2009,-5.7
01/04/2009,-1.1
02/04/2009,-3.8
03/04/2009,-8.2
04/04/2009,-8.7
05/04/2009,-9.3
06/04/2009,-7.4
07/04/2009,-7
08/04/2009,-3.8
09/04/2009,1
10/04/2009,0.6
11/04/2009,2.1
12/04/2009,3
13/04/2009,2.2
14/04/2009,-2.5
15/04/2009,-2.5
16/04/2009,-5
17/04/2009,-3.7
18/04/2009,-4.2
19/04/2009,-3.9
20/04/2009,-2.4
21/04/2009,0.3
22/04/2009,3
23/04/2009,3.3
24/04/2009,2.4
25/04/2009,3.9
26/04/2009,2.2
27/04/2009,1.6
28/04/2009,3.1
29/04/2009,3.1
30/04/2009,3.8
01/05/2009,6.5
02/05/2009,6.4
03/05/2009,4.1
04/05/2009,4.4
05/05/2009,5.2
06/05/2009,3
07/05/2009,4.1
08/05/2009,5.6
09/05/2009,5.3
10/05/2009,5.4
11/05/2009,4.2
12/05/2009,3.8
13/05/2009,5.3
14/05/2009,7.5
15/05/2009,8.3
16/05/2009,9
17/05/2009,10.2
18/05/2009,9.1
19/05/2009,6.9
20/05/2009,6.2
21/05/2009,5.3
22/05/2009,7.3
23/05/2009,6.5
24/05/2009,5.7
25/05/2009,6.3
26/05/2009,6.5
27/05/2009,3.8
28/05/2009,2.7
29/05/2009,6.8
30/05/2009,8.8
31/05/2009,10.6
01/06/2009,5.5
02/06/2009,5.9
03/06/2009,3.9
04/06/2009,3.9
05/06/2009,3.9
06/06/2009,3.4
07/06/2009,5.1
08/06/2009,6.6
09/06/2009,7.7
10/06/2009,9.8
11/06/2009,9.1
12/06/2009,9.6
13/06/2009,10.2
14/06/2009,6.5
15/06/2009,5.4
16/06/2009,5.6
17/06/2009,5
18/06/2009,7.9
19/06/2009,10.5
20/06/2009,8.8
21/06/2009,7.6
22/06/2009,9.4
23/06/2009,10.5
24/06/2009,9.9
25/06/2009,10.2
26/06/2009,13.7
27/06/2009,14.5
28/06/2009,11.4
29/06/2009,11.5
30/06/2009,14.5
01/07/2009,10.8
02/07/2009,11.1
03/07/2009,8.6
04/07/2009,7.9
05/07/2009,8.8
06/07/2009,7.8
07/07/2009,8.1
08/07/2009,9.7
09/07/2009,10.4
10/07/2009,13
11/07/2009,14.9
12/07/2009,14.7
13/07/2009,14.3
14/07/2009,15
15/07/2009,14
16/07/2009,11.4
17/07/2009,9
18/07/2009,8.3
19/07/2009,10.4
20/07/2009,9
21/07/2009,8.7
22/07/2009,10.6
23/07/2009,14
24/07/2009,14.8
25/07/2009,17.1
26/07/2009,17.2
27/07/2009,15
28/07/2009,16.4
29/07/2009,12.7
30/07/2009,14.4
31/07/2009,16.7
01/08/2009,16.3
02/08/2009,16
03/08/2009,17.6
04/08/2009,15.7
05/08/2009,16.4
06/08/2009,16.9
07/08/2009,18.4
08/08/2009,18.2
09/08/2009,14.9
10/08/2009,12.2
11/08/2009,13.8
12/08/2009,11.1
13/08/2009,10.1
14/08/2009,9
15/08/2009,8.7
16/08/2009,8.6
17/08/2009,8.5
18/08/2009,6.4
19/08/2009,6.1
20/08/2009,6.5
21/08/2009,12.5
22/08/2009,15.3
23/08/2009,9.8
24/08/2009,10.2
25/08/2009,9.6
26/08/2009,10.3
27/08/2009,9.4
28/08/2009,13.6
29/08/2009,12.3
30/08/2009,12.5
31/08/2009,11.7
01/09/2009,11.5
02/09/2009,9.6
03/09/2009,10.2
04/09/2009,8.1
05/09/2009,8.8
06/09/2009,8.4
07/09/2009,8.9
08/09/2009,8
09/09/2009,10.8
10/09/2009,8.1
11/09/2009,6.9
12/09/2009,7.6
13/09/2009,8.8
14/09/2009,9.4
15/09/2009,8.2
16/09/2009,6.9
17/09/2009,3.7
18/09/2009,1.9
19/09/2009,7.3
20/09/2009,9.4
21/09/2009,6.8
22/09/2009,8.7
23/09/2009,8.4
24/09/2009,3.8
25/09/2009,3.2
26/09/2009,6.9
27/09/2009,3.6
28/09/2009,1.2
29/09/2009,1.8
30/09/2009,2.1
01/10/2009,1.1
02/10/2009,1.2
03/10/2009,-2.6
04/10/2009,-2.7
05/10/2009,-2.6
06/10/2009,-1.2
07/10/2009,-2
08/10/2009,-0.3
09/10/2009,-0.4
10/10/2009,-1.1
11/10/2009,-2.5
12/10/2009,-2
13/10/2009,-1.4
14/10/2009,0.7
15/10/2009,6
16/10/2009,4
17/10/2009,2.9
18/10/2009,4.6
19/10/2009,0.5
20/10/2009,1.1
21/10/2009,0.9
22/10/2009,-2.1
23/10/2009,-5.8
24/10/2009,-8.1
25/10/2009,-5.2
26/10/2009,-1.2
27/10/2009,-1.3
28/10/2009,0.7
29/10/2009,-6.2
30/10/2009,-6.8
31/10/2009,-2.5
01/11/2009,-4.2
02/11/2009,-3.5
03/11/2009,1
04/11/2009,-1.2
05/11/2009,-4.4
06/11/2009,-1.5
07/11/2009,-3
08/11/2009,-9.1
09/11/2009,-4
10/11/2009,-4.8
11/11/2009,-8.7
12/11/2009,-8.1
13/11/2009,-7.8
14/11/2009,-6.6
15/11/2009,-2.7
16/11/2009,-3.7
17/11/2009,-1.4
18/11/2009,-1.8
19/11/2009,-5
20/11/2009,-3.2
21/11/2009,-0.7
22/11/2009,-1.1
23/11/2009,-3.9
24/11/2009,-4.5
25/11/2009,0.6
26/11/2009,-2
27/11/2009,-3.6
28/11/2009,-2.8
29/11/2009,-11.2
30/11/2009,-13.6
01/12/2009,-6.3
02/12/2009,-0.6
03/12/2009,-5.7
04/12/2009,-10.3
05/12/2009,-8.9
06/12/2009,-9.3
07/12/2009,-2.9
08/12/2009,-7.6
09/12/2009,-11.1
10/12/2009,-10.6
11/12/2009,-1.2
12/12/2009,1.8
13/12/2009,-5.6
14/12/2009,-13.8
15/12/2009,-14.8
16/12/2009,-14.3
17/12/2009,-6.5
18/12/2009,-2.3
19/12/2009,-6.9
20/12/2009,-12.4
21/12/2009,-11.4
22/12/2009,-14
23/12/2009,-15.5
24/12/2009,-12.8
25/12/2009,-13.1
26/12/2009,-15.6
27/12/2009,-15.5
28/12/2009,-15.5
29/12/2009,-18.2
30/12/2009,-20.4
31/12/2009,-16.2
01/01/2010,-18.1
02/01/2010,-18.3
03/01/2010,-10.4
04/01/2010,-16.7
05/01/2010,-18.6
06/01/2010,-18.7
07/01/2010,-16.5
08/01/2010,-7.3
09/01/2010,-3.8
10/01/2010,3.5
11/01/2010,2.8
12/01/2010,2.8
13/01/2010,-1.1
14/01/2010,-3.9
15/01/2010,-11.5
16/01/2010,-18.7
17/01/2010,-19.2
18/01/2010,-9.1
19/01/2010,-9.4
20/01/2010,-3.9
21/01/2010,-4
22/01/2010,-14
23/01/2010,-21.1
24/01/2010,-17.7
25/01/2010,-17.2
26/01/2010,-6.8
27/01/2010,0.3
28/01/2010,-14.6
29/01/2010,-24.3
30/01/2010,-19.7
31/01/2010,-18.9
01/02/2010,-20.3
02/02/2010,-18.2
03/02/2010,-13.1
04/02/2010,-19.5
05/02/2010,-13.1
06/02/2010,-3.8
07/02/2010,-2.1
08/02/2010,-7.4
