Datum,precip_mm
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,2.8
28/05/1996,0.5
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0.5
04/06/1996,0
05/06/1996,0
06/06/1996,3.1
07/06/1996,1.2
08/06/1996,23
09/06/1996,3.9
10/06/1996,2.2
11/06/1996,0.2
12/06/1996,2
13/06/1996,15.6
14/06/1996,4.3
15/06/1996,5.2
16/06/1996,0.4
17/06/1996,1.4
18/06/1996,2.1
19/06/1996,2.2
20/06/1996,0
21/06/1996,0
22/06/1996,6.6
23/06/1996,4
24/06/1996,0.6
25/06/1996,0
26/06/1996,0.3
27/06/1996,1.3
28/06/1996,1.3
29/06/1996,1.1
30/06/1996,0
01/07/1996,0
02/07/1996,0.2
03/07/1996,0
04/07/1996,2
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,1.1
09/07/1996,0
10/07/1996,0
11/07/1996,0.2
12/07/1996,0.2
13/07/1996,8.6
14/07/1996,9.5
15/07/1996,0.7
16/07/1996,3.9
17/07/1996,3.9
18/07/1996,0
19/07/1996,0.3
20/07/1996,0
21/07/1996,0
22/07/1996,1.3
23/07/1996,0.4
24/07/1996,2.4
25/07/1996,0.2
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,1.6
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,4.1
03/08/1996,1.5
04/08/1996,0.3
05/08/1996,0.1
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,4.1
15/08/1996,3.4
16/08/1996,0.5
17/08/1996,6
18/08/1996,0.2
19/08/1996,12.9
20/08/1996,21.3
21/08/1996,6.4
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,19
27/08/1996,0
28/08/1996,0.3
29/08/1996,0.2
30/08/1996,3.9
31/08/1996,1.3
01/09/1996,0
02/09/1996,3.9
03/09/1996,18.4
04/09/1996,3.1
05/09/1996,1
06/09/1996,0
07/09/1996,2.7
08/09/1996,2.2
09/09/1996,7
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,3.4
15/09/1996,0
16/09/1996,0
17/09/1996,0.8
18/09/1996,0
19/09/1996,0.7
20/09/1996,2.5
21/09/1996,4
22/09/1996,4
23/09/1996,10
24/09/1996,2.6
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0.2
30/09/1996,0
01/10/1996,1.2
02/10/1996,5.8
03/10/1996,1.5
04/10/1996,3.5
05/10/1996,12.7
06/10/1996,2.3
07/10/1996,5
08/10/1996,0.7
09/10/1996,2.3
10/10/1996,8.9
11/10/1996,5.9
12/10/1996,4.7
13/10/1996,5.6
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,2.8
23/10/1996,4.7
24/10/1996,5
25/10/1996,0
26/10/1996,0.1
27/10/1996,4.9
28/10/1996,0.6
29/10/1996,4.1
30/10/1996,0
31/10/1996,0
01/11/1996,0.6
02/11/1996,1
03/11/1996,0.3
04/11/1996,0
05/11/1996,0
06/11/1996,0.3
07/11/1996,1.8
08/11/1996,0.3
09/11/1996,4.9
10/11/1996,1.3
11/11/1996,0
12/11/1996,0
13/11/1996,1.2
14/11/1996,4.7
15/11/1996,8.6
16/11/1996,6.7
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,1
21/11/1996,0.9
22/11/1996,2.3
23/11/1996,1.9
24/11/1996,0.1
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,1.7
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0.2
06/12/1996,1
07/12/1996,0
08/12/1996,8.2
09/12/1996,0.4
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,1.6
16/12/1996,1.1
17/12/1996,2.5
18/12/1996,1.2
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,2.5
23/12/1996,2.8
24/12/1996,0
25/12/1996,1.8
26/12/1996,8.2
27/12/1996,2
28/12/1996,1.5
29/12/1996,0
30/12/1996,2.1
31/12/1996,8.6
01/01/1997,1.1
02/01/1997,2.8
03/01/1997,1.3
04/01/1997,3.4
05/01/1997,2.7
06/01/1997,5.2
07/01/1997,5.9
08/01/1997,0.5
09/01/1997,4
10/01/1997,0.4
11/01/1997,0
12/01/1997,6.8
13/01/1997,13.2
14/01/1997,10.6
15/01/1997,4.8
16/01/1997,0.8
17/01/1997,7.1
18/01/1997,8.9
19/01/1997,0.1
20/01/1997,4.6
21/01/1997,21.6
22/01/1997,5.5
23/01/1997,2.6
24/01/1997,0.3
25/01/1997,0
26/01/1997,9.8
27/01/1997,6.4
28/01/1997,1.9
29/01/1997,32.5
30/01/1997,5
31/01/1997,2.3
01/02/1997,4.8
02/02/1997,1.8
03/02/1997,9.1
04/02/1997,3.2
05/02/1997,1.3
06/02/1997,0.3
07/02/1997,14.7
08/02/1997,1.2
09/02/1997,0
10/02/1997,0.6
11/02/1997,1.5
12/02/1997,2.1
13/02/1997,0
14/02/1997,0
15/02/1997,0.4
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0.8
21/02/1997,0
22/02/1997,5.6
23/02/1997,9.9
24/02/1997,1
25/02/1997,1.6
26/02/1997,1.5
27/02/1997,0.8
28/02/1997,0.8
01/03/1997,0.3
02/03/1997,0.6
03/03/1997,1.1
04/03/1997,3.4
05/03/1997,1.3
06/03/1997,0.8
07/03/1997,2.8
08/03/1997,5.2
09/03/1997,16.9
10/03/1997,2.5
11/03/1997,1.5
12/03/1997,9.9
13/03/1997,3
14/03/1997,1.7
15/03/1997,0
16/03/1997,0.2
17/03/1997,0.2
18/03/1997,0
19/03/1997,0.4
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,1.1
28/03/1997,0
29/03/1997,2.4
30/03/1997,3.3
31/03/1997,0.5
01/04/1997,2.2
02/04/1997,2.9
03/04/1997,0
04/04/1997,0.5
05/04/1997,0
06/04/1997,4.5
07/04/1997,0.1
08/04/1997,0
09/04/1997,2.3
10/04/1997,0
11/04/1997,0
12/04/1997,3
13/04/1997,4
14/04/1997,0.3
15/04/1997,2.6
16/04/1997,6.8
17/04/1997,3.5
18/04/1997,2.2
19/04/1997,1.7
20/04/1997,1.5
21/04/1997,2.4
22/04/1997,0.1
23/04/1997,0
24/04/1997,2.6
25/04/1997,1.5
26/04/1997,2.4
27/04/1997,1.7
28/04/1997,0.4
29/04/1997,0
30/04/1997,0
01/05/1997,0.9
02/05/1997,7.2
03/05/1997,2.8
04/05/1997,1.7
05/05/1997,0.4
06/05/1997,0
07/05/1997,0
08/05/1997,0
09/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,3.3
13/05/1997,3.2
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,2.7
18/05/1997,3.4
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0.5
24/05/1997,1.3
25/05/1997,0
26/05/1997,2.4
27/05/1997,1.6
28/05/1997,3.1
29/05/1997,0
30/05/1997,0
31/05/1997,0
01/06/1997,0
02/06/1997,5.9
03/06/1997,0.1
04/06/1997,0
05/06/1997,1.3
06/06/1997,0.7
07/06/1997,0
08/06/1997,0
09/06/1997,0
10/06/1997,0.2
11/06/1997,0
12/06/1997,0
13/06/1997,0
14/06/1997,0
15/06/1997,0
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0.4
27/06/1997,0
28/06/1997,0
29/06/1997,0
30/06/1997,1.2
01/07/1997,0.9
02/07/1997,0
03/07/1997,0
04/07/1997,1.8
05/07/1997,6.5
06/07/1997,1.4
07/07/1997,3.5
08/07/1997,24.7
09/07/1997,0
10/07/1997,0
11/07/1997,0
12/07/1997,0
13/07/1997,0
14/07/1997,0
15/07/1997,0
16/07/1997,0
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,2.2
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,2.4
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,4.1
03/08/1997,4
04/08/1997,0.1
05/08/1997,2.1
06/08/1997,0
07/08/1997,0
08/08/1997,2.2
09/08/1997,6
10/08/1997,20.2
11/08/1997,0
12/08/1997,7.7
13/08/1997,1.8
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0.8
19/08/1997,2.5
20/08/1997,4.5
21/08/1997,0
22/08/1997,9.1
23/08/1997,4.6
24/08/1997,2
25/08/1997,1.9
26/08/1997,3.8
27/08/1997,1.5
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,3.6
04/09/1997,0.7
05/09/1997,0.4
06/09/1997,2.8
07/09/1997,1.2
08/09/1997,1.9
09/09/1997,3.5
10/09/1997,6.8
11/09/1997,1.1
12/09/1997,0
13/09/1997,0.3
14/09/1997,6.9
15/09/1997,0.1
16/09/1997,0.6
17/09/1997,11
18/09/1997,12.2
19/09/1997,11
20/09/1997,5.2
21/09/1997,5.8
22/09/1997,12.4
23/09/1997,7.6
24/09/1997,11.6
25/09/1997,4.7
26/09/1997,6.6
27/09/1997,0
28/09/1997,1.2
29/09/1997,0.9
30/09/1997,2.2
01/10/1997,0
02/10/1997,0.1
03/10/1997,0.3
04/10/1997,1.2
05/10/1997,17.6
06/10/1997,0.6
07/10/1997,0
08/10/1997,0
09/10/1997,0.5
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0.6
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,4.7
19/10/1997,8.4
20/10/1997,7.2
21/10/1997,7.2
22/10/1997,1.8
23/10/1997,2.9
24/10/1997,5.9
25/10/1997,0
26/10/1997,1.4
27/10/1997,15.4
28/10/1997,7.4
29/10/1997,15.1
30/10/1997,6.8
31/10/1997,5
01/11/1997,13.2
02/11/1997,3.5
03/11/1997,15.6
04/11/1997,0
05/11/1997,0
06/11/1997,0.2
07/11/1997,0.1
08/11/1997,1.2
09/11/1997,0
10/11/1997,0
11/11/1997,0.7
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0.3
17/11/1997,0.3
18/11/1997,0
19/11/1997,0.2
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,1.8
25/11/1997,0.1
26/11/1997,1.8
27/11/1997,4
28/11/1997,0.6
29/11/1997,0
30/11/1997,0.4
01/12/1997,0.2
02/12/1997,0
03/12/1997,14.3
04/12/1997,4.9
05/12/1997,0
06/12/1997,0
07/12/1997,6.3
08/12/1997,4.2
09/12/1997,3.7
10/12/1997,0
11/12/1997,0
12/12/1997,2.8
13/12/1997,0.2
14/12/1997,8.5
15/12/1997,9
16/12/1997,27.6
17/12/1997,1
18/12/1997,1.4
19/12/1997,1.5
20/12/1997,0
21/12/1997,0
22/12/1997,4.4
23/12/1997,0.2
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,2.7
30/12/1997,0
31/12/1997,0
01/01/1998,0
02/01/1998,0
03/01/1998,0
04/01/1998,0
05/01/1998,0
06/01/1998,0
07/01/1998,0
08/01/1998,0
09/01/1998,0
10/01/1998,3.8
11/01/1998,1.1
12/01/1998,0.5
13/01/1998,2.1
14/01/1998,0
15/01/1998,1.2
16/01/1998,1.4
17/01/1998,4.5
18/01/1998,0
19/01/1998,2.3
20/01/1998,0.5
21/01/1998,0.2
22/01/1998,8.8
23/01/1998,10.9
24/01/1998,3.6
25/01/1998,19.1
26/01/1998,24.5
27/01/1998,0.4
28/01/1998,2.5
29/01/1998,1.9
30/01/1998,0.4
31/01/1998,0.4
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0.7
06/02/1998,0.4
07/02/1998,4.6
08/02/1998,0.6
09/02/1998,3.5
10/02/1998,13.1
11/02/1998,3.4
12/02/1998,3
13/02/1998,1.5
14/02/1998,7.4
15/02/1998,10
16/02/1998,0.2
17/02/1998,4.8
18/02/1998,8.2
19/02/1998,2.9
20/02/1998,5.5
21/02/1998,2.4
22/02/1998,3.4
23/02/1998,0
24/02/1998,2.3
25/02/1998,28.5
26/02/1998,9.9
27/02/1998,0.7
28/02/1998,1.1
01/03/1998,1.2
02/03/1998,0.8
03/03/1998,0
04/03/1998,0.2
05/03/1998,0.3
06/03/1998,0
07/03/1998,0
08/03/1998,0
09/03/1998,0.1
10/03/1998,0.7
11/03/1998,0.9
12/03/1998,0.2
13/03/1998,0
14/03/1998,0
15/03/1998,1.5
16/03/1998,5
17/03/1998,3.5
18/03/1998,2.6
19/03/1998,3.4
20/03/1998,2.9
21/03/1998,8.9
22/03/1998,0.2
23/03/1998,0
24/03/1998,0.1
25/03/1998,0.4
26/03/1998,0
27/03/1998,0
28/03/1998,0.4
29/03/1998,7.4
30/03/1998,1.4
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,1.5
04/04/1998,0.6
05/04/1998,0.4
06/04/1998,3
07/04/1998,3.2
08/04/1998,0.6
09/04/1998,0.9
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0.7
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,1
28/04/1998,0.2
29/04/1998,0.6
30/04/1998,1
01/05/1998,1.3
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,0
06/05/1998,0
07/05/1998,1
08/05/1998,0
09/05/1998,0.7
10/05/1998,3.6
11/05/1998,0.9
12/05/1998,0.9
13/05/1998,1.9
14/05/1998,0
15/05/1998,0.9
16/05/1998,1.5
17/05/1998,10.3
18/05/1998,5.1
19/05/1998,6.5
20/05/1998,6
21/05/1998,4.3
22/05/1998,2.2
23/05/1998,0
24/05/1998,0
25/05/1998,2.2
26/05/1998,0.6
27/05/1998,0
28/05/1998,1.2
29/05/1998,0.1
30/05/1998,1.6
31/05/1998,0
01/06/1998,0
02/06/1998,0.9
03/06/1998,2.9
04/06/1998,2.6
05/06/1998,3.1
06/06/1998,2.5
07/06/1998,0
08/06/1998,8.8
09/06/1998,6.3
10/06/1998,0.6
11/06/1998,5.1
12/06/1998,0
13/06/1998,4.9
14/06/1998,2.1
15/06/1998,0
16/06/1998,1.6
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
01/07/1998,3.9
02/07/1998,0.2
03/07/1998,0
04/07/1998,2.5
05/07/1998,0.2
06/07/1998,0
07/07/1998,0
08/07/1998,0
09/07/1998,0
10/07/1998,5.8
11/07/1998,0
12/07/1998,0.2
13/07/1998,0
14/07/1998,0
15/07/1998,0.2
16/07/1998,0.4
17/07/1998,0.4
18/07/1998,0.1
19/07/1998,2.6
20/07/1998,4.1
21/07/1998,0
22/07/1998,0
23/07/1998,0.6
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,8.1
28/07/1998,4.5
29/07/1998,0
30/07/1998,0.5
31/07/1998,3.3
01/08/1998,5.1
02/08/1998,0.4
03/08/1998,0.2
04/08/1998,0
05/08/1998,0.2
06/08/1998,8.9
07/08/1998,7
08/08/1998,1.4
09/08/1998,3.8
10/08/1998,13.1
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0.6
17/08/1998,0
18/08/1998,0
19/08/1998,9.1
20/08/1998,0.1
21/08/1998,0.4
22/08/1998,4.7
23/08/1998,5
24/08/1998,24.1
25/08/1998,0
26/08/1998,2.2
27/08/1998,0
28/08/1998,0
29/08/1998,0
30/08/1998,0
31/08/1998,0
01/09/1998,0
02/09/1998,0
03/09/1998,0
04/09/1998,0
05/09/1998,0
06/09/1998,0
07/09/1998,0.1
08/09/1998,0
09/09/1998,0.3
10/09/1998,0.9
11/09/1998,0
12/09/1998,0
13/09/1998,0.2
14/09/1998,0
15/09/1998,0
16/09/1998,0
17/09/1998,2.4
18/09/1998,0.6
19/09/1998,1.6
20/09/1998,16
21/09/1998,12.2
22/09/1998,11.3
23/09/1998,22.4
24/09/1998,1.5
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,1.7
02/10/1998,11.5
03/10/1998,20.6
04/10/1998,2.4
05/10/1998,1.9
06/10/1998,1.8
07/10/1998,3.4
08/10/1998,5.4
09/10/1998,7.1
10/10/1998,2.2
11/10/1998,0
12/10/1998,0
13/10/1998,0
14/10/1998,1.2
15/10/1998,5.7
16/10/1998,2.1
17/10/1998,0
18/10/1998,0
19/10/1998,0.5
20/10/1998,0.1
21/10/1998,0.1
22/10/1998,1.2
23/10/1998,11.6
24/10/1998,1.3
25/10/1998,0.1
26/10/1998,0.1
27/10/1998,0.1
28/10/1998,0
29/10/1998,2.9
30/10/1998,9.7
31/10/1998,0.1
01/11/1998,0.1
02/11/1998,0
03/11/1998,0.1
04/11/1998,0.8
05/11/1998,0
06/11/1998,0.4
07/11/1998,0.1
08/11/1998,0
09/11/1998,0
10/11/1998,0
11/11/1998,0.5
12/11/1998,0.3
13/11/1998,0
14/11/1998,0.2
15/11/1998,0.6
16/11/1998,2
17/11/1998,1
18/11/1998,1
19/11/1998,1.2
20/11/1998,14.2
21/11/1998,8.1
22/11/1998,4.2
23/11/1998,0.1
24/11/1998,0
25/11/1998,0.7
26/11/1998,0
27/11/1998,0.5
28/11/1998,0.1
29/11/1998,1.1
30/11/1998,1.2
01/12/1998,10.4
02/12/1998,11.9
03/12/1998,4.9
04/12/1998,3.1
05/12/1998,0
06/12/1998,0
07/12/1998,0.5
08/12/1998,0.1
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,2
13/12/1998,0.3
14/12/1998,0.5
15/12/1998,0.2
16/12/1998,3
17/12/1998,15.1
18/12/1998,1.3
19/12/1998,0.7
20/12/1998,0.6
21/12/1998,0.8
22/12/1998,2
23/12/1998,0
24/12/1998,0
25/12/1998,0.6
26/12/1998,0.5
27/12/1998,0
28/12/1998,0.2
29/12/1998,4.2
30/12/1998,0.2
31/12/1998,11.3
01/01/1999,1
02/01/1999,0.3
03/01/1999,0.6
04/01/1999,0.1
05/01/1999,0.1
06/01/1999,1.1
07/01/1999,5.7
08/01/1999,0.4
09/01/1999,1.8
10/01/1999,0
11/01/1999,0.7
12/01/1999,0
13/01/1999,0
14/01/1999,0
15/01/1999,0
16/01/1999,3
17/01/1999,1.5
18/01/1999,1
19/01/1999,0
20/01/1999,1.4
21/01/1999,0.1
22/01/1999,1.2
23/01/1999,0
24/01/1999,0.5
25/01/1999,0.1
26/01/1999,0
27/01/1999,0.7
28/01/1999,2.3
29/01/1999,2
30/01/1999,5.6
31/01/1999,3.4
01/02/1999,5.4
02/02/1999,4.5
03/02/1999,1.5
04/02/1999,0.9
05/02/1999,0
06/02/1999,0.2
07/02/1999,0.8
08/02/1999,0
09/02/1999,0
10/02/1999,0
11/02/1999,1.3
12/02/1999,4.3
13/02/1999,1.1
14/02/1999,1.8
15/02/1999,0.3
16/02/1999,3
17/02/1999,0
18/02/1999,0
19/02/1999,0
20/02/1999,0
21/02/1999,0
22/02/1999,5.3
23/02/1999,0.5
24/02/1999,0
25/02/1999,0
26/02/1999,0
27/02/1999,0
28/02/1999,0
01/03/1999,0
02/03/1999,0
03/03/1999,0
04/03/1999,0
05/03/1999,0
06/03/1999,0.9
07/03/1999,0
08/03/1999,0
09/03/1999,0.1
10/03/1999,0
11/03/1999,0
12/03/1999,0
13/03/1999,0
14/03/1999,0.1
15/03/1999,0.7
16/03/1999,0.4
17/03/1999,2.1
18/03/1999,0.1
19/03/1999,1.6
20/03/1999,1.5
21/03/1999,0
22/03/1999,0
23/03/1999,0.6
24/03/1999,4
25/03/1999,0.8
26/03/1999,0
27/03/1999,0.6
28/03/1999,1.4
29/03/1999,0.2
30/03/1999,2.1
31/03/1999,1
01/04/1999,6.6
02/04/1999,3.2
03/04/1999,4
04/04/1999,7.5
05/04/1999,0.8
06/04/1999,3.3
07/04/1999,2.5
08/04/1999,2.7
09/04/1999,8.4
10/04/1999,0
11/04/1999,0
12/04/1999,0
13/04/1999,0
14/04/1999,0
15/04/1999,0.6
16/04/1999,0
17/04/1999,0
18/04/1999,2.4
19/04/1999,0.2
20/04/1999,0
21/04/1999,0.3
22/04/1999,0.3
23/04/1999,2
24/04/1999,0
25/04/1999,0
26/04/1999,0
27/04/1999,3.8
28/04/1999,4.1
29/04/1999,0.7
30/04/1999,0.1
01/05/1999,0
02/05/1999,0.7
03/05/1999,0.4
04/05/1999,0
05/05/1999,0.6
06/05/1999,1.4
07/05/1999,0
08/05/1999,0
09/05/1999,0
10/05/1999,0
11/05/1999,0
12/05/1999,0
13/05/1999,0
14/05/1999,0
15/05/1999,0
16/05/1999,3.8
17/05/1999,7.9
18/05/1999,5.8
19/05/1999,0.1
20/05/1999,0
21/05/1999,0
22/05/1999,0
23/05/1999,0.5
24/05/1999,0.1
25/05/1999,1.9
26/05/1999,0
27/05/1999,0
28/05/1999,0.7
29/05/1999,1.2
30/05/1999,5.8
31/05/1999,0.5
01/06/1999,3.9
02/06/1999,7.2
03/06/1999,1.8
04/06/1999,0.1
05/06/1999,0
06/06/1999,0
07/06/1999,0
08/06/1999,0
09/06/1999,0
10/06/1999,0
11/06/1999,0.4
12/06/1999,0
13/06/1999,0
14/06/1999,12.6
15/06/1999,6.4
16/06/1999,0
17/06/1999,7.6
18/06/1999,0.3
19/06/1999,3.5
20/06/1999,1.6
21/06/1999,11.2
22/06/1999,4.3
23/06/1999,8.6
24/06/1999,16.1
25/06/1999,1.4
26/06/1999,0
27/06/1999,0
28/06/1999,0
29/06/1999,0
30/06/1999,0
01/07/1999,0.3
02/07/1999,0
03/07/1999,11.7
04/07/1999,0.1
05/07/1999,0
06/07/1999,2
07/07/1999,7.7
08/07/1999,16.3
09/07/1999,5.8
10/07/1999,4
11/07/1999,11.9
12/07/1999,1.9
13/07/1999,0
14/07/1999,0
15/07/1999,0.5
16/07/1999,7.8
17/07/1999,9.2
18/07/1999,10.8
19/07/1999,1.5
20/07/1999,0
21/07/1999,5.6
22/07/1999,24
23/07/1999,0.1
24/07/1999,3.5
25/07/1999,9.3
26/07/1999,1.9
27/07/1999,6.3
28/07/1999,7.3
29/07/1999,21.8
30/07/1999,2.4
31/07/1999,0
01/08/1999,1.5
02/08/1999,3.8
03/08/1999,8.4
04/08/1999,6.7
05/08/1999,13.6
06/08/1999,9.3
07/08/1999,4
08/08/1999,2.1
09/08/1999,0.5
10/08/1999,2.2
11/08/1999,0
12/08/1999,4
13/08/1999,0.1
14/08/1999,0
15/08/1999,0
16/08/1999,0
17/08/1999,2.5
18/08/1999,4.3
19/08/1999,8.6
20/08/1999,7.2
21/08/1999,9.9
22/08/1999,4.6
23/08/1999,5.4
24/08/1999,5.7
25/08/1999,3.7
26/08/1999,0
27/08/1999,0
28/08/1999,4.2
29/08/1999,0.2
30/08/1999,0
31/08/1999,2.5
01/09/1999,0.2
02/09/1999,11.7
03/09/1999,20
04/09/1999,35.2
05/09/1999,2.9
06/09/1999,0
07/09/1999,0
08/09/1999,12.8
09/09/1999,9.6
10/09/1999,1.5
11/09/1999,0
12/09/1999,0
13/09/1999,0
14/09/1999,0
15/09/1999,1.5
16/09/1999,10.1
17/09/1999,0
18/09/1999,0
19/09/1999,0
20/09/1999,0
21/09/1999,0
22/09/1999,0
23/09/1999,0
24/09/1999,0
25/09/1999,0
26/09/1999,0.3
27/09/1999,1.6
28/09/1999,5
29/09/1999,0
30/09/1999,0
01/10/1999,0
02/10/1999,0
03/10/1999,0.6
04/10/1999,8.7
05/10/1999,2
06/10/1999,0
07/10/1999,0
08/10/1999,0.5
09/10/1999,0
10/10/1999,0
11/10/1999,0
12/10/1999,5.5
13/10/1999,6.1
14/10/1999,0.2
15/10/1999,0
16/10/1999,0
17/10/1999,0.9
18/10/1999,0
19/10/1999,1.2
20/10/1999,5.9
21/10/1999,3.7
22/10/1999,0
23/10/1999,0
24/10/1999,5.7
25/10/1999,4.4
26/10/1999,3.4
27/10/1999,2.8
28/10/1999,8.5
29/10/1999,9.3
30/10/1999,20.3
31/10/1999,6.6
01/11/1999,0
02/11/1999,17
03/11/1999,5.9
04/11/1999,1.2
05/11/1999,0
06/11/1999,0.7
07/11/1999,0
08/11/1999,2.3
09/11/1999,8.3
10/11/1999,16.3
11/11/1999,24.7
12/11/1999,55.2
13/11/1999,3
14/11/1999,1.1
15/11/1999,1.5
16/11/1999,1.1
17/11/1999,0
18/11/1999,0
19/11/1999,1.8
20/11/1999,2.9
21/11/1999,2
22/11/1999,0.9
23/11/1999,0
24/11/1999,0
25/11/1999,2
26/11/1999,1.7
27/11/1999,2.7
28/11/1999,2.1
29/11/1999,13.5
30/11/1999,0.5
01/12/1999,0.5
02/12/1999,3.5
03/12/1999,0
04/12/1999,0.4
05/12/1999,0.8
06/12/1999,0
07/12/1999,0
08/12/1999,0
09/12/1999,0
10/12/1999,0
11/12/1999,3.4
12/12/1999,0
13/12/1999,0
14/12/1999,0
15/12/1999,1.1
16/12/1999,0.3
17/12/1999,0
18/12/1999,0.5
19/12/1999,8.5
20/12/1999,1.8
21/12/1999,1.3
22/12/1999,3.8
23/12/1999,3.1
24/12/1999,0.3
25/12/1999,0
26/12/1999,5.1
27/12/1999,0
28/12/1999,0
29/12/1999,0
30/12/1999,0.4
31/12/1999,0
01/01/2000,0
02/01/2000,2.2
03/01/2000,0.3
04/01/2000,2.9
05/01/2000,0
06/01/2000,2
07/01/2000,1.3
08/01/2000,2.5
09/01/2000,5.2
10/01/2000,0.8
11/01/2000,2.6
12/01/2000,0.7
13/01/2000,4.9
14/01/2000,4.4
15/01/2000,6.4
16/01/2000,13.7
17/01/2000,9.6
18/01/2000,6.2
19/01/2000,6.1
20/01/2000,10.5
21/01/2000,0.3
22/01/2000,0.4
23/01/2000,1
24/01/2000,2.3
25/01/2000,9.7
26/01/2000,4.3
27/01/2000,2.1
28/01/2000,2.1
29/01/2000,1.6
30/01/2000,9.1
31/01/2000,13.7
01/02/2000,3.3
02/02/2000,2.5
03/02/2000,3.3
04/02/2000,6.3
05/02/2000,0
06/02/2000,3
07/02/2000,1.9
08/02/2000,1.2
09/02/2000,4.4
10/02/2000,7.2
11/02/2000,4.5
12/02/2000,0
13/02/2000,21.4
14/02/2000,8.5
15/02/2000,0
16/02/2000,0.1
17/02/2000,0
18/02/2000,0.2
19/02/2000,4
20/02/2000,3.6
21/02/2000,0
22/02/2000,0
23/02/2000,0
24/02/2000,0.1
25/02/2000,0.3
26/02/2000,3
27/02/2000,2.5
28/02/2000,11.8
29/02/2000,3.8
01/03/2000,2.2
