Datum,precip_mm
17/10/2003,0.6
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0.2
23/10/2003,0.6
24/10/2003,1.9
25/10/2003,0.9
26/10/2003,1.8
27/10/2003,9.3
28/10/2003,0
29/10/2003,0
30/10/2003,0.5
31/10/2003,2.5
01/11/2003,2.2
02/11/2003,4.7
03/11/2003,1.6
04/11/2003,0.1
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0.4
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0.3
20/11/2003,0.1
21/11/2003,0
22/11/2003,0
23/11/2003,0.5
24/11/2003,0
25/11/2003,0
26/11/2003,0.1
27/11/2003,0.6
28/11/2003,0.5
29/11/2003,0.1
30/11/2003,0.4
01/12/2003,5.3
02/12/2003,0
03/12/2003,0
04/12/2003,0.9
05/12/2003,0.7
06/12/2003,0.8
07/12/2003,1
08/12/2003,0.1
09/12/2003,0.7
10/12/2003,0
11/12/2003,0
12/12/2003,0.1
13/12/2003,3.3
14/12/2003,6.9
15/12/2003,0.3
16/12/2003,0.7
17/12/2003,0.4
18/12/2003,3
19/12/2003,0.2
20/12/2003,0.1
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,2.1
25/12/2003,0.2
26/12/2003,0.1
27/12/2003,3
28/12/2003,0.1
29/12/2003,1.5
30/12/2003,0.2
31/12/2003,0.1
01/01/2004,0
02/01/2004,0
03/01/2004,0.4
04/01/2004,0
05/01/2004,0.2
06/01/2004,1.5
07/01/2004,1
08/01/2004,0.2
09/01/2004,0.5
10/01/2004,0.5
11/01/2004,1.2
12/01/2004,0.3
13/01/2004,5.5
14/01/2004,1.3
15/01/2004,0.2
16/01/2004,3
17/01/2004,1.5
18/01/2004,1.5
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0.4
25/01/2004,0.2
26/01/2004,1.7
27/01/2004,1.5
28/01/2004,0.8
29/01/2004,1
30/01/2004,0.4
31/01/2004,0.9
01/02/2004,0.6
02/02/2004,0.3
03/02/2004,0.3
04/02/2004,1.8
05/02/2004,0.5
06/02/2004,0
07/02/2004,0
08/02/2004,0.6
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0.5
14/02/2004,0
15/02/2004,0
16/02/2004,4.6
17/02/2004,0.5
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0.1
23/02/2004,0
24/02/2004,0.6
25/02/2004,2.2
26/02/2004,0.6
27/02/2004,0.1
28/02/2004,0
29/02/2004,2
01/03/2004,0.3
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0.5
06/03/2004,1
07/03/2004,0.1
08/03/2004,0.1
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0.2
13/03/2004,0
14/03/2004,0.8
15/03/2004,1.2
16/03/2004,0
17/03/2004,2.9
18/03/2004,0.5
19/03/2004,0.4
20/03/2004,0.4
21/03/2004,0.1
22/03/2004,1.5
23/03/2004,0.3
24/03/2004,1.1
25/03/2004,0.9
26/03/2004,1.3
27/03/2004,4.4
28/03/2004,0
29/03/2004,0.5
30/03/2004,0.1
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0.3
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,1.8
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,1.6
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0.5
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0
01/05/2004,0.1
02/05/2004,2.4
03/05/2004,0.2
04/05/2004,2.6
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0.1
09/05/2004,0.7
10/05/2004,0.2
11/05/2004,0.2
12/05/2004,0
13/05/2004,1.1
14/05/2004,0.4
15/05/2004,0.3
16/05/2004,0
17/05/2004,2.3
18/05/2004,3.2
19/05/2004,0.1
20/05/2004,0
21/05/2004,0.2
22/05/2004,1
23/05/2004,0
24/05/2004,0
25/05/2004,0.2
26/05/2004,0.1
27/05/2004,1.2
28/05/2004,4
29/05/2004,0
30/05/2004,0
31/05/2004,0.1
01/06/2004,1.2
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,4.6
06/06/2004,0
07/06/2004,0.3
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,0.8
12/06/2004,5
13/06/2004,4
14/06/2004,15
15/06/2004,3
16/06/2004,3
17/06/2004,0
18/06/2004,1
19/06/2004,1
20/06/2004,0
21/06/2004,0
22/06/2004,0.8
23/06/2004,0.6
24/06/2004,0
25/06/2004,0.1
26/06/2004,1.1
27/06/2004,0.2
28/06/2004,11.9
29/06/2004,13.9
30/06/2004,2.2
01/07/2004,7.8
02/07/2004,0.4
03/07/2004,0.6
04/07/2004,3.9
05/07/2004,0
06/07/2004,50.8
07/07/2004,1.7
08/07/2004,0
09/07/2004,1.3
10/07/2004,5.5
11/07/2004,0.9
12/07/2004,18.5
13/07/2004,24.7
14/07/2004,16.8
15/07/2004,17
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0.6
20/07/2004,22.9
21/07/2004,15.5
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0.2
26/07/2004,13.8
27/07/2004,11.1
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0.1
07/08/2004,1.5
08/08/2004,6.5
09/08/2004,0.4
10/08/2004,4.7
11/08/2004,0.3
12/08/2004,1.1
13/08/2004,3.3
14/08/2004,2.5
15/08/2004,18.5
16/08/2004,5
17/08/2004,0.1
18/08/2004,2.5
19/08/2004,8.2
20/08/2004,6.9
21/08/2004,15.7
22/08/2004,11.8
23/08/2004,3.1
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,1.5
29/08/2004,1.1
30/08/2004,0
31/08/2004,0
01/09/2004,1.3
02/09/2004,5.2
03/09/2004,0
04/09/2004,0.9
05/09/2004,0.1
06/09/2004,0
07/09/2004,0
08/09/2004,0.7
09/09/2004,0
10/09/2004,0.5
11/09/2004,0
12/09/2004,0.2
13/09/2004,0
14/09/2004,0.9
15/09/2004,0
16/09/2004,0
17/09/2004,1.2
18/09/2004,0.7
19/09/2004,9.9
20/09/2004,1.8
21/09/2004,9.3
22/09/2004,15.4
23/09/2004,16.8
24/09/2004,2.4
25/09/2004,1.8
26/09/2004,4
27/09/2004,1.5
28/09/2004,0.1
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0.7
05/10/2004,5.5
06/10/2004,0.7
07/10/2004,0.3
08/10/2004,0.1
09/10/2004,0.6
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0.8
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0.2
20/10/2004,0
21/10/2004,3.2
22/10/2004,0.6
23/10/2004,0.6
24/10/2004,0.2
25/10/2004,1.1
26/10/2004,2.5
27/10/2004,3.7
28/10/2004,0.1
29/10/2004,0
30/10/2004,1.3
31/10/2004,0.2
01/11/2004,0.5
02/11/2004,0
03/11/2004,0
04/11/2004,1.2
05/11/2004,1
06/11/2004,0.2
07/11/2004,0.9
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,2.3
12/11/2004,0.4
13/11/2004,0
14/11/2004,10
15/11/2004,1.6
16/11/2004,0.4
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,2
24/11/2004,1
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0.5
30/11/2004,0
01/12/2004,0
02/12/2004,0.1
03/12/2004,0.2
04/12/2004,0
05/12/2004,0
06/12/2004,0.5
07/12/2004,0
08/12/2004,0
09/12/2004,2.2
10/12/2004,1.3
11/12/2004,0
12/12/2004,0
13/12/2004,0.1
14/12/2004,1.2
15/12/2004,0
16/12/2004,0
17/12/2004,0.6
18/12/2004,5.8
19/12/2004,2.9
20/12/2004,0
21/12/2004,0.2
22/12/2004,3.6
23/12/2004,0.1
24/12/2004,5.1
25/12/2004,5.4
26/12/2004,2
27/12/2004,1.2
28/12/2004,0.7
29/12/2004,0.2
30/12/2004,0.1
31/12/2004,0
01/01/2005,0
02/01/2005,5.5
03/01/2005,1.8
04/01/2005,0.9
05/01/2005,1.1
06/01/2005,0.6
07/01/2005,5.1
08/01/2005,0.4
09/01/2005,0.5
10/01/2005,7
11/01/2005,0.8
12/01/2005,4.1
13/01/2005,0
14/01/2005,0
15/01/2005,0.3
16/01/2005,3.6
17/01/2005,0.2
18/01/2005,2.3
19/01/2005,2.2
20/01/2005,0.4
21/01/2005,1.6
22/01/2005,0.4
23/01/2005,0.7
24/01/2005,0
25/01/2005,2.7
26/01/2005,0.2
27/01/2005,0.2
28/01/2005,0.4
29/01/2005,1.3
30/01/2005,0.7
31/01/2005,0.1
01/02/2005,0
02/02/2005,0.2
03/02/2005,0
04/02/2005,0.2
05/02/2005,0
06/02/2005,0
07/02/2005,0.6
08/02/2005,0.2
09/02/2005,0.2
10/02/2005,2.5
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,1.6
19/02/2005,2
20/02/2005,0.8
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0.3
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0.4
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,1.3
10/03/2005,1.8
11/03/2005,0.2
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0.5
16/03/2005,0.2
17/03/2005,0.4
18/03/2005,0.1
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0.1
23/03/2005,0.1
24/03/2005,0.2
25/03/2005,0.6
26/03/2005,0
27/03/2005,0.8
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0.1
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,4.7
08/04/2005,2.7
09/04/2005,0.3
10/04/2005,6
11/04/2005,0.1
12/04/2005,1.4
13/04/2005,1.2
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0.2
19/04/2005,0.1
20/04/2005,0.2
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0.4
28/04/2005,0.8
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,6.6
03/05/2005,4.7
04/05/2005,7.7
05/05/2005,7.3
06/05/2005,1.9
07/05/2005,0
08/05/2005,0.5
09/05/2005,1.7
10/05/2005,0
11/05/2005,0
12/05/2005,1.2
13/05/2005,0
14/05/2005,0.2
15/05/2005,0
16/05/2005,0
17/05/2005,6.5
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,10.6
22/05/2005,1.1
23/05/2005,0.1
24/05/2005,8.1
25/05/2005,0
26/05/2005,4
27/05/2005,2.4
28/05/2005,0.3
29/05/2005,3.8
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,4
04/06/2005,0.2
05/06/2005,18.1
06/06/2005,1.5
07/06/2005,0
08/06/2005,0.1
09/06/2005,0.1
10/06/2005,3.2
11/06/2005,1.6
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0.4
18/06/2005,8
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,7.5
23/06/2005,0
24/06/2005,6.7
25/06/2005,0
26/06/2005,0
27/06/2005,1.2
28/06/2005,0
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0.3
10/07/2005,0.2
11/07/2005,0
12/07/2005,0
13/07/2005,0.9
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,5.1
18/07/2005,2.8
19/07/2005,0
20/07/2005,0.1
21/07/2005,0
22/07/2005,0
23/07/2005,14.5
24/07/2005,3.8
25/07/2005,21.2
26/07/2005,0
27/07/2005,14.7
28/07/2005,6.7
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,8.6
05/08/2005,6.5
06/08/2005,1
07/08/2005,1.4
08/08/2005,1
09/08/2005,0
10/08/2005,3.5
11/08/2005,1.3
12/08/2005,13.7
13/08/2005,8.4
14/08/2005,1
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0.5
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0.1
23/08/2005,11.9
24/08/2005,0
25/08/2005,3.4
26/08/2005,15.4
27/08/2005,0.8
28/08/2005,0
29/08/2005,2
30/08/2005,0.1
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,1.5
04/09/2005,0.3
05/09/2005,0.1
06/09/2005,2.5
07/09/2005,0.6
08/09/2005,3.5
09/09/2005,0.5
10/09/2005,0
11/09/2005,0
12/09/2005,3.2
13/09/2005,4.5
14/09/2005,0.9
15/09/2005,0
16/09/2005,0
17/09/2005,0.8
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0.5
22/09/2005,0.9
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,1.3
27/09/2005,0.5
28/09/2005,5.9
29/09/2005,0
30/09/2005,0
01/10/2005,1.8
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,1.2
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,4
14/10/2005,20.7
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,1.1
20/10/2005,1.3
21/10/2005,2.8
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0.6
26/10/2005,0.1
27/10/2005,0.5
28/10/2005,0.1
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,6.5
02/11/2005,0
03/11/2005,1.8
04/11/2005,2.4
05/11/2005,0.3
06/11/2005,0
07/11/2005,2.2
08/11/2005,0.1
09/11/2005,0.1
10/11/2005,0.1
11/11/2005,0
12/11/2005,5.2
13/11/2005,0
14/11/2005,2.7
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,1.5
19/11/2005,0.3
20/11/2005,0
21/11/2005,0.5
22/11/2005,0
23/11/2005,0
24/11/2005,0
25/11/2005,0
26/11/2005,0.1
27/11/2005,0
28/11/2005,0.4
29/11/2005,1.5
30/11/2005,1.3
01/12/2005,0
02/12/2005,0
03/12/2005,0
04/12/2005,0
05/12/2005,1.4
06/12/2005,0.6
07/12/2005,0.2
08/12/2005,0
09/12/2005,0.2
10/12/2005,1.1
11/12/2005,10.8
12/12/2005,6.1
13/12/2005,7.2
14/12/2005,0.5
15/12/2005,2.3
16/12/2005,3.4
17/12/2005,4
18/12/2005,0.1
19/12/2005,0
20/12/2005,0.1
21/12/2005,2.6
22/12/2005,2.5
23/12/2005,1.4
24/12/2005,0.3
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,2.2
31/12/2005,0.9
01/01/2006,0.7
02/01/2006,0.2
03/01/2006,0.5
04/01/2006,0.5
05/01/2006,0
06/01/2006,0
07/01/2006,0
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,1.5
12/01/2006,0
13/01/2006,0
14/01/2006,0
15/01/2006,0
16/01/2006,0
17/01/2006,1
18/01/2006,0
19/01/2006,0.3
20/01/2006,0.6
21/01/2006,1.6
22/01/2006,3.1
23/01/2006,0.1
24/01/2006,0.2
25/01/2006,0
26/01/2006,0.1
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,1.4
01/02/2006,0.6
02/02/2006,2.8
03/02/2006,0
04/02/2006,0.1
05/02/2006,0
06/02/2006,1.4
07/02/2006,1.4
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0.2
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0.1
16/02/2006,0.1
17/02/2006,0.2
18/02/2006,0.3
19/02/2006,0.3
20/02/2006,0.2
21/02/2006,0.1
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0.1
26/02/2006,0
27/02/2006,0
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0.1
08/03/2006,0
09/03/2006,0
10/03/2006,0.7
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0.1
18/03/2006,0.4
19/03/2006,0.1
20/03/2006,0
21/03/2006,0.1
22/03/2006,0
23/03/2006,0
24/03/2006,1.3
25/03/2006,0.1
26/03/2006,0.3
27/03/2006,0.2
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0.8
01/04/2006,2.4
02/04/2006,0.1
03/04/2006,0.4
04/04/2006,0.3
05/04/2006,0
06/04/2006,9.2
07/04/2006,0.6
08/04/2006,0.6
09/04/2006,3.7
10/04/2006,1.5
11/04/2006,0
12/04/2006,0.5
13/04/2006,1.5
14/04/2006,0.5
15/04/2006,0.5
16/04/2006,0
17/04/2006,2.5
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,1
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,2.9
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,0
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0.3
11/05/2006,0.3
12/05/2006,7.9
13/05/2006,10.1
14/05/2006,0.1
15/05/2006,0
16/05/2006,0.5
17/05/2006,0
18/05/2006,0
19/05/2006,0.1
20/05/2006,0.4
21/05/2006,0
22/05/2006,0
23/05/2006,5.5
24/05/2006,2.3
25/05/2006,2
26/05/2006,2.1
27/05/2006,7
28/05/2006,0.5
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,5.8
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,1.4
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,14.3
19/06/2006,8.5
20/06/2006,5.3
21/06/2006,7.6
22/06/2006,0.5
23/06/2006,1.8
24/06/2006,0
25/06/2006,30.1
26/06/2006,6.4
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,0
03/07/2006,11.3
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,18.9
09/07/2006,0.1
10/07/2006,16.3
11/07/2006,0.5
12/07/2006,2.9
13/07/2006,12.5
14/07/2006,0
15/07/2006,0.2
16/07/2006,0.2
17/07/2006,1.7
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,1.3
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,2.5
07/08/2006,1
08/08/2006,0.2
09/08/2006,0
10/08/2006,0
11/08/2006,1.6
12/08/2006,0
13/08/2006,2.9
14/08/2006,0
15/08/2006,0
16/08/2006,0.6
17/08/2006,5.6
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,2.4
30/08/2006,2.5
31/08/2006,0.2
01/09/2006,1.3
02/09/2006,2.8
03/09/2006,11.8
04/09/2006,1.4
05/09/2006,0.3
06/09/2006,0.2
07/09/2006,0.1
08/09/2006,4.5
09/09/2006,0
10/09/2006,0
11/09/2006,2.3
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0.1
19/09/2006,3.8
20/09/2006,7.8
21/09/2006,4.7
22/09/2006,0
23/09/2006,10.1
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0.2
28/09/2006,0
29/09/2006,0.4
30/09/2006,6.2
01/10/2006,11.5
02/10/2006,0.5
03/10/2006,0
04/10/2006,0
05/10/2006,0.1
06/10/2006,0.1
07/10/2006,13.2
08/10/2006,6.6
09/10/2006,0.3
10/10/2006,0.1
11/10/2006,0
12/10/2006,0
13/10/2006,0.3
14/10/2006,0.1
15/10/2006,0.6
16/10/2006,0
17/10/2006,0.1
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0.3
22/10/2006,0
23/10/2006,0
24/10/2006,2.1
25/10/2006,0
26/10/2006,0
27/10/2006,0.1
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,0.2
04/11/2006,1.9
05/11/2006,1
06/11/2006,1.2
07/11/2006,0.1
08/11/2006,1.3
09/11/2006,0.1
10/11/2006,0
11/11/2006,4.4
12/11/2006,0.7
13/11/2006,0.7
14/11/2006,1.6
15/11/2006,1.8
16/11/2006,1.6
17/11/2006,2.3
18/11/2006,0.4
19/11/2006,0
20/11/2006,2.7
21/11/2006,1.8
22/11/2006,1.8
23/11/2006,1.6
24/11/2006,1.3
25/11/2006,4.1
26/11/2006,11
27/11/2006,0
28/11/2006,0
29/11/2006,0.1
30/11/2006,0
01/12/2006,5.4
02/12/2006,7.2
03/12/2006,1.2
04/12/2006,8.6
05/12/2006,1
06/12/2006,0.8
07/12/2006,2.2
08/12/2006,6.5
09/12/2006,1
10/12/2006,0.5
11/12/2006,0.2
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0.2
20/12/2006,0.2
21/12/2006,2.5
22/12/2006,0.5
23/12/2006,0.2
24/12/2006,0
25/12/2006,0.6
26/12/2006,0.1
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,2.8
31/12/2006,3.9
01/01/2007,0.3
02/01/2007,0.6
03/01/2007,0
04/01/2007,4.4
05/01/2007,0.1
06/01/2007,0
07/01/2007,0.4
08/01/2007,7
09/01/2007,4.2
10/01/2007,0.5
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,3.3
16/01/2007,6.5
17/01/2007,1
18/01/2007,1.4
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0.2
25/01/2007,0.4
26/01/2007,2
27/01/2007,0
28/01/2007,0.3
29/01/2007,0.3
30/01/2007,0.7
31/01/2007,0.7
01/02/2007,3.9
02/02/2007,3.2
03/02/2007,1.9
04/02/2007,2.9
05/02/2007,0
06/02/2007,0
07/02/2007,0.2
08/02/2007,0
09/02/2007,0.3
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,2.1
17/02/2007,0.2
18/02/2007,0.1
19/02/2007,0
20/02/2007,0
21/02/2007,0.5
22/02/2007,0.1
23/02/2007,0.4
24/02/2007,1.1
25/02/2007,0.1
26/02/2007,0.1
27/02/2007,0.3
28/02/2007,0.9
01/03/2007,0.7
02/03/2007,0.3
03/03/2007,0.1
04/03/2007,0
05/03/2007,0.2
06/03/2007,0.9
07/03/2007,2.2
08/03/2007,0
09/03/2007,0.1
10/03/2007,0
11/03/2007,0.6
12/03/2007,0.1
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,5.8
18/03/2007,3.2
19/03/2007,0.2
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0.1
30/03/2007,0
31/03/2007,0
01/04/2007,0.4
02/04/2007,0.5
03/04/2007,0.2
04/04/2007,2.2
05/04/2007,0
06/04/2007,0.1
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,2.6
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0.1
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0.1
19/04/2007,2.3
20/04/2007,0
21/04/2007,0
22/04/2007,1.1
23/04/2007,0.6
24/04/2007,0.3
25/04/2007,0
26/04/2007,0.3
27/04/2007,0.8
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,3.9
03/05/2007,2.4
04/05/2007,0
05/05/2007,0
06/05/2007,3
07/05/2007,9.7
08/05/2007,8.6
09/05/2007,2.3
10/05/2007,2.6
11/05/2007,2.1
12/05/2007,0.5
13/05/2007,2.3
14/05/2007,7.1
15/05/2007,9.1
16/05/2007,18
17/05/2007,1.1
18/05/2007,1.6
19/05/2007,14.5
20/05/2007,0
21/05/2007,0.1
22/05/2007,0
23/05/2007,4.6
24/05/2007,9.8
25/05/2007,5.3
26/05/2007,1
27/05/2007,0.6
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,6.8
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0.3
18/06/2007,0.9
19/06/2007,3.9
20/06/2007,0.9
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,3
26/06/2007,4.9
27/06/2007,0.1
28/06/2007,4.2
29/06/2007,1.5
30/06/2007,0
01/07/2007,0
02/07/2007,5
03/07/2007,0
04/07/2007,16.4
05/07/2007,0
06/07/2007,0
07/07/2007,0
08/07/2007,0
09/07/2007,4.1
10/07/2007,9.2
11/07/2007,0
12/07/2007,4.9
13/07/2007,0.5
14/07/2007,0
15/07/2007,2.1
16/07/2007,0
17/07/2007,0
18/07/2007,2.5
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,1.1
23/07/2007,0.1
24/07/2007,2.9
25/07/2007,0.1
26/07/2007,5.1
27/07/2007,0.2
28/07/2007,0.8
29/07/2007,5.5
30/07/2007,0.8
31/07/2007,16.9
01/08/2007,0.5
02/08/2007,1.3
03/08/2007,0.6
04/08/2007,1.3
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0
09/08/2007,0.6
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0.2
14/08/2007,3.1
15/08/2007,1
16/08/2007,4.9
17/08/2007,12
