Datum,precip_mm
03/10/1954,2.5
04/10/1954,0
05/10/1954,0
06/10/1954,0.3
07/10/1954,0
08/10/1954,0.7
09/10/1954,1.1
10/10/1954,0
11/10/1954,0
12/10/1954,0.1
13/10/1954,0
14/10/1954,0
15/10/1954,0
16/10/1954,1
17/10/1954,0.1
18/10/1954,0
19/10/1954,0.2
20/10/1954,0.8
21/10/1954,0.3
22/10/1954,0.4
23/10/1954,0
24/10/1954,0
25/10/1954,0
26/10/1954,0
27/10/1954,0
28/10/1954,0
29/10/1954,0.3
30/10/1954,5.4
31/10/1954,8
01/11/1954,0.6
02/11/1954,0
03/11/1954,0.4
04/11/1954,0.2
05/11/1954,0
06/11/1954,0
07/11/1954,0
08/11/1954,0.3
09/11/1954,0.6
10/11/1954,1.9
11/11/1954,0.5
12/11/1954,0.1
13/11/1954,0
14/11/1954,1.2
15/11/1954,0
16/11/1954,0.6
17/11/1954,0.2
18/11/1954,0
19/11/1954,0
20/11/1954,0.1
21/11/1954,1
22/11/1954,3.5
23/11/1954,0.8
24/11/1954,0.5
25/11/1954,0.5
26/11/1954,0
27/11/1954,0
28/11/1954,0.2
29/11/1954,0
30/11/1954,0.8
01/12/1954,0.4
02/12/1954,0.7
03/12/1954,0.2
04/12/1954,0
05/12/1954,0.1
06/12/1954,4
07/12/1954,2.2
08/12/1954,2.4
09/12/1954,0.6
10/12/1954,1
11/12/1954,0.1
12/12/1954,2.6
13/12/1954,3.3
14/12/1954,7
15/12/1954,4.5
16/12/1954,0
17/12/1954,2
18/12/1954,0.8
19/12/1954,0
20/12/1954,0
21/12/1954,0
22/12/1954,0
23/12/1954,0
24/12/1954,0.2
25/12/1954,0
26/12/1954,0
27/12/1954,1.4
28/12/1954,2.4
29/12/1954,0.7
30/12/1954,0
31/12/1954,0
01/01/1955,0
02/01/1955,0
03/01/1955,0
04/01/1955,0.1
05/01/1955,0.2
06/01/1955,0.4
07/01/1955,0.8
08/01/1955,0
09/01/1955,0
10/01/1955,4.8
11/01/1955,3.3
12/01/1955,4.4
13/01/1955,1.8
14/01/1955,0.7
15/01/1955,2.2
16/01/1955,1.1
17/01/1955,0.1
18/01/1955,0.3
19/01/1955,0
20/01/1955,0
21/01/1955,0
22/01/1955,0
23/01/1955,0
24/01/1955,1
25/01/1955,0
26/01/1955,4.6
27/01/1955,2.3
28/01/1955,0
29/01/1955,0
30/01/1955,0
31/01/1955,0.3
01/02/1955,1.2
02/02/1955,1.9
03/02/1955,4.6
04/02/1955,1.2
05/02/1955,0.4
06/02/1955,4.9
07/02/1955,5.5
08/02/1955,3.1
09/02/1955,4.2
10/02/1955,4
11/02/1955,1
12/02/1955,0
13/02/1955,0.2
14/02/1955,0.2
15/02/1955,0
16/02/1955,0
17/02/1955,0.4
18/02/1955,0
19/02/1955,0.6
20/02/1955,4
21/02/1955,0.4
22/02/1955,0.9
23/02/1955,0.2
24/02/1955,0
25/02/1955,2.8
26/02/1955,0
27/02/1955,0
28/02/1955,0
01/03/1955,0.8
02/03/1955,1
03/03/1955,0
04/03/1955,0.2
05/03/1955,0.2
06/03/1955,0.3
07/03/1955,5.5
08/03/1955,0.4
09/03/1955,0.1
10/03/1955,0.6
11/03/1955,0.4
12/03/1955,2.2
13/03/1955,0.1
14/03/1955,1.7
15/03/1955,14.3
16/03/1955,0.5
17/03/1955,0.4
18/03/1955,0.4
19/03/1955,0.8
20/03/1955,0
21/03/1955,2.7
22/03/1955,1.6
23/03/1955,0.1
24/03/1955,0.3
25/03/1955,0.5
26/03/1955,0.3
27/03/1955,0.4
28/03/1955,0
29/03/1955,0.2
30/03/1955,0.3
31/03/1955,0.3
01/04/1955,0.1
02/04/1955,0
03/04/1955,0
04/04/1955,0
05/04/1955,1.2
06/04/1955,0.2
07/04/1955,0.1
08/04/1955,0
09/04/1955,0
10/04/1955,0
11/04/1955,0.3
12/04/1955,0
13/04/1955,0.1
14/04/1955,0
15/04/1955,0
16/04/1955,0.2
17/04/1955,0
18/04/1955,0
19/04/1955,0.2
20/04/1955,0
21/04/1955,0
22/04/1955,0
23/04/1955,3.9
24/04/1955,1.8
25/04/1955,1.6
26/04/1955,1.7
27/04/1955,4.6
28/04/1955,0.5
29/04/1955,1.6
30/04/1955,0
01/05/1955,0
02/05/1955,0
03/05/1955,1.1
04/05/1955,1.4
05/05/1955,0
06/05/1955,0.2
07/05/1955,0.2
08/05/1955,0.4
09/05/1955,4.1
10/05/1955,11.3
11/05/1955,11
12/05/1955,13.2
13/05/1955,1.6
14/05/1955,1
15/05/1955,20.8
16/05/1955,0.1
17/05/1955,0
18/05/1955,0
19/05/1955,4.1
20/05/1955,5.2
21/05/1955,3
22/05/1955,0.2
23/05/1955,0
24/05/1955,2.4
25/05/1955,0.1
26/05/1955,0
27/05/1955,0
28/05/1955,0
29/05/1955,0
30/05/1955,0
31/05/1955,0
01/06/1955,0
02/06/1955,0
03/06/1955,0
04/06/1955,0
05/06/1955,0
06/06/1955,4.5
07/06/1955,3.6
08/06/1955,1.6
09/06/1955,0
10/06/1955,0.3
11/06/1955,1.4
12/06/1955,0
13/06/1955,0
14/06/1955,2.2
15/06/1955,9
16/06/1955,17
17/06/1955,10.6
18/06/1955,0.1
19/06/1955,0.4
20/06/1955,0
21/06/1955,0
22/06/1955,1.5
23/06/1955,9
24/06/1955,2
25/06/1955,0.3
26/06/1955,0
27/06/1955,0
28/06/1955,0.1
29/06/1955,0
30/06/1955,0
01/07/1955,0.3
02/07/1955,4
03/07/1955,9.3
04/07/1955,4
05/07/1955,0
06/07/1955,0
07/07/1955,0
08/07/1955,0.1
09/07/1955,0
10/07/1955,0
11/07/1955,0
12/07/1955,6.2
13/07/1955,0
14/07/1955,0
15/07/1955,0
16/07/1955,0
17/07/1955,0
18/07/1955,0
19/07/1955,0
20/07/1955,0
21/07/1955,0
22/07/1955,0
23/07/1955,0
24/07/1955,0
25/07/1955,0
26/07/1955,0
27/07/1955,0
28/07/1955,0
29/07/1955,0
30/07/1955,0.5
31/07/1955,0.1
01/08/1955,0
02/08/1955,0
03/08/1955,0
04/08/1955,0.5
05/08/1955,0
06/08/1955,0
07/08/1955,0
08/08/1955,0
09/08/1955,0
10/08/1955,0
11/08/1955,0
12/08/1955,0
13/08/1955,1.4
14/08/1955,0
15/08/1955,0
16/08/1955,0.1
17/08/1955,0
18/08/1955,0
19/08/1955,0
20/08/1955,0
21/08/1955,0
22/08/1955,0
23/08/1955,0.1
24/08/1955,0
25/08/1955,0
26/08/1955,0.7
27/08/1955,0.6
28/08/1955,0
29/08/1955,0
30/08/1955,0.8
31/08/1955,0.2
01/09/1955,3.7
02/09/1955,0
03/09/1955,0
04/09/1955,0
05/09/1955,0
06/09/1955,2.5
07/09/1955,0
08/09/1955,0
09/09/1955,0
10/09/1955,22
11/09/1955,3.8
12/09/1955,38.7
13/09/1955,9.7
14/09/1955,21.2
15/09/1955,4.9
16/09/1955,10.3
17/09/1955,5.1
18/09/1955,11.8
19/09/1955,0.3
20/09/1955,0
21/09/1955,0.1
22/09/1955,0.1
23/09/1955,0.2
24/09/1955,0
25/09/1955,0.8
26/09/1955,6.6
27/09/1955,10.8
28/09/1955,1
29/09/1955,0
30/09/1955,2.1
01/10/1955,0
02/10/1955,0
03/10/1955,0.1
04/10/1955,0
05/10/1955,0
06/10/1955,0
07/10/1955,0.6
08/10/1955,3.2
09/10/1955,0.4
10/10/1955,0.2
11/10/1955,0
12/10/1955,0.2
13/10/1955,3.2
14/10/1955,0
15/10/1955,3.7
16/10/1955,4.5
17/10/1955,0
18/10/1955,0
19/10/1955,0
20/10/1955,7.6
21/10/1955,0.2
22/10/1955,0
23/10/1955,1
24/10/1955,0
25/10/1955,0.2
26/10/1955,5.6
27/10/1955,1.9
28/10/1955,0
29/10/1955,0.2
30/10/1955,0
31/10/1955,0
01/11/1955,0
02/11/1955,0
03/11/1955,0
04/11/1955,0.3
05/11/1955,0
06/11/1955,0
07/11/1955,0.2
08/11/1955,0.2
09/11/1955,0.1
10/11/1955,1.2
11/11/1955,1
12/11/1955,4.1
13/11/1955,1.3
14/11/1955,0.6
15/11/1955,0.3
16/11/1955,0
17/11/1955,0
18/11/1955,2.5
19/11/1955,3.2
20/11/1955,1.1
21/11/1955,3.4
22/11/1955,4.6
23/11/1955,3.1
24/11/1955,0.8
25/11/1955,0.4
26/11/1955,4.4
27/11/1955,0
28/11/1955,0
29/11/1955,0
30/11/1955,0
01/12/1955,0
02/12/1955,0
03/12/1955,0.9
04/12/1955,1.8
05/12/1955,3.1
06/12/1955,0.2
07/12/1955,2
08/12/1955,2.1
09/12/1955,1.4
10/12/1955,0.5
11/12/1955,0.9
12/12/1955,1.4
13/12/1955,0
14/12/1955,0.2
15/12/1955,0
16/12/1955,0.1
17/12/1955,0
18/12/1955,1.6
19/12/1955,1.4
20/12/1955,0.3
21/12/1955,0.2
22/12/1955,0
23/12/1955,0.7
24/12/1955,0.4
25/12/1955,0
26/12/1955,1.5
27/12/1955,1.8
28/12/1955,7.1
29/12/1955,3.9
30/12/1955,0.9
31/12/1955,1.9
01/01/1956,1.8
02/01/1956,0.4
03/01/1956,2.3
04/01/1956,1
05/01/1956,0
06/01/1956,1.9
07/01/1956,0.2
08/01/1956,0
09/01/1956,1.5
10/01/1956,0.6
11/01/1956,0.3
12/01/1956,1.1
13/01/1956,0.1
14/01/1956,0.2
15/01/1956,0.3
16/01/1956,0.7
17/01/1956,0.3
18/01/1956,0.1
19/01/1956,9.1
20/01/1956,8.3
21/01/1956,0.8
22/01/1956,4.1
23/01/1956,1.8
24/01/1956,0.6
25/01/1956,0
26/01/1956,0
27/01/1956,0
28/01/1956,0
29/01/1956,0
30/01/1956,0
31/01/1956,0
01/02/1956,1
02/02/1956,0.1
03/02/1956,0.3
04/02/1956,2.7
05/02/1956,0.4
06/02/1956,0
07/02/1956,1.2
08/02/1956,0.9
09/02/1956,0.5
10/02/1956,1.5
11/02/1956,0.7
12/02/1956,0.1
13/02/1956,0
14/02/1956,2
15/02/1956,3.5
16/02/1956,2.1
17/02/1956,0.9
18/02/1956,0
19/02/1956,0.5
20/02/1956,0
21/02/1956,0
22/02/1956,0.1
23/02/1956,0.1
24/02/1956,0.1
25/02/1956,0
26/02/1956,0
27/02/1956,0.4
28/02/1956,0
29/02/1956,0.6
01/03/1956,2.3
02/03/1956,0.3
03/03/1956,0.5
04/03/1956,0
05/03/1956,0
06/03/1956,0
07/03/1956,0
08/03/1956,0.2
09/03/1956,0
10/03/1956,0
11/03/1956,0
12/03/1956,0
13/03/1956,0
14/03/1956,0
15/03/1956,0.1
16/03/1956,0.1
17/03/1956,0
18/03/1956,0
19/03/1956,0
20/03/1956,0
21/03/1956,0
22/03/1956,0
23/03/1956,0
24/03/1956,0
25/03/1956,0
26/03/1956,0
27/03/1956,0.1
28/03/1956,0
29/03/1956,0
30/03/1956,0.2
31/03/1956,0
01/04/1956,0.4
02/04/1956,0
03/04/1956,1.7
04/04/1956,1
05/04/1956,0
06/04/1956,0
07/04/1956,0
08/04/1956,0.2
09/04/1956,4.3
10/04/1956,8.9
11/04/1956,8.6
12/04/1956,2.5
13/04/1956,0.1
14/04/1956,0
15/04/1956,2.6
16/04/1956,0.4
17/04/1956,0.1
18/04/1956,2
19/04/1956,2
20/04/1956,0
21/04/1956,0
22/04/1956,0
23/04/1956,0
24/04/1956,0
25/04/1956,0
26/04/1956,0
27/04/1956,0.2
28/04/1956,0.4
29/04/1956,0
30/04/1956,0
01/05/1956,0
02/05/1956,0
03/05/1956,0
04/05/1956,0
05/05/1956,0
06/05/1956,0
07/05/1956,0
08/05/1956,0.2
09/05/1956,0
10/05/1956,0
11/05/1956,0
12/05/1956,0.3
13/05/1956,0
14/05/1956,5.2
15/05/1956,0.1
16/05/1956,11.8
17/05/1956,5.5
18/05/1956,2
19/05/1956,0.2
20/05/1956,0
21/05/1956,0
22/05/1956,0
23/05/1956,0.2
24/05/1956,0.6
25/05/1956,0
26/05/1956,0.1
27/05/1956,0
28/05/1956,0
29/05/1956,0.2
30/05/1956,0.4
31/05/1956,0
01/06/1956,3.7
02/06/1956,0.3
03/06/1956,3.3
04/06/1956,0.4
05/06/1956,11.4
06/06/1956,0.8
07/06/1956,0
08/06/1956,0.3
09/06/1956,0
10/06/1956,0
11/06/1956,0
12/06/1956,0
13/06/1956,2.6
14/06/1956,0.2
15/06/1956,0.2
16/06/1956,3.4
17/06/1956,14.2
18/06/1956,0.2
19/06/1956,3.3
20/06/1956,4.1
21/06/1956,0.1
22/06/1956,0
23/06/1956,0
24/06/1956,0
25/06/1956,0.2
26/06/1956,16.6
27/06/1956,4.2
28/06/1956,2.2
29/06/1956,3.3
30/06/1956,16
01/07/1956,1.2
02/07/1956,0
03/07/1956,0
04/07/1956,0
05/07/1956,0
06/07/1956,0
07/07/1956,0.1
08/07/1956,7.5
09/07/1956,0
10/07/1956,0
11/07/1956,0
12/07/1956,0.2
13/07/1956,0.2
14/07/1956,0
15/07/1956,0
16/07/1956,0
17/07/1956,0.7
18/07/1956,0
19/07/1956,9.8
20/07/1956,2.3
21/07/1956,1.4
22/07/1956,0.1
23/07/1956,0
24/07/1956,0
25/07/1956,0.6
26/07/1956,12.9
27/07/1956,16.6
28/07/1956,3.6
29/07/1956,0
30/07/1956,0
31/07/1956,0.2
01/08/1956,3.9
02/08/1956,6.4
03/08/1956,0.8
04/08/1956,0.8
05/08/1956,0.8
06/08/1956,1.1
07/08/1956,0
08/08/1956,0.1
09/08/1956,0
10/08/1956,0
11/08/1956,0
12/08/1956,0
13/08/1956,0.7
14/08/1956,0.2
15/08/1956,1.8
16/08/1956,0
17/08/1956,1.2
18/08/1956,0.5
19/08/1956,5.4
20/08/1956,5
21/08/1956,0.4
22/08/1956,1
23/08/1956,2.5
24/08/1956,0
25/08/1956,0.3
26/08/1956,18.5
27/08/1956,2.5
28/08/1956,0
29/08/1956,0.1
30/08/1956,0
31/08/1956,0
01/09/1956,0
02/09/1956,0
03/09/1956,0.2
04/09/1956,0
05/09/1956,0
06/09/1956,0
07/09/1956,0
08/09/1956,0
09/09/1956,0
10/09/1956,0
11/09/1956,0.3
12/09/1956,0
13/09/1956,0
14/09/1956,3
15/09/1956,3.6
16/09/1956,0.9
17/09/1956,0.1
18/09/1956,0.1
19/09/1956,0.1
20/09/1956,0
21/09/1956,0
22/09/1956,0
23/09/1956,0
24/09/1956,0
25/09/1956,0
26/09/1956,0.2
27/09/1956,0.9
28/09/1956,9
29/09/1956,7.6
30/09/1956,0
01/10/1956,0
02/10/1956,1
03/10/1956,0
04/10/1956,0.1
05/10/1956,4.9
06/10/1956,0.2
07/10/1956,1.5
08/10/1956,0
09/10/1956,0
10/10/1956,0.5
11/10/1956,0.3
12/10/1956,1.2
13/10/1956,0.2
14/10/1956,0
15/10/1956,0.2
16/10/1956,0.1
17/10/1956,0.2
18/10/1956,0
19/10/1956,0
20/10/1956,0
21/10/1956,1.2
22/10/1956,0
23/10/1956,0
24/10/1956,0.3
25/10/1956,0.4
26/10/1956,0.5
27/10/1956,0
28/10/1956,0
29/10/1956,0
30/10/1956,0
31/10/1956,0.5
01/11/1956,0
02/11/1956,0
03/11/1956,2
04/11/1956,1.4
05/11/1956,0
06/11/1956,0
07/11/1956,0
08/11/1956,0
09/11/1956,0.1
10/11/1956,0
11/11/1956,0.3
12/11/1956,0
13/11/1956,0
14/11/1956,1.7
15/11/1956,0
16/11/1956,0
17/11/1956,1.7
18/11/1956,0
19/11/1956,0
20/11/1956,0
21/11/1956,0
22/11/1956,0
23/11/1956,0
24/11/1956,0.9
25/11/1956,2.7
26/11/1956,0.9
27/11/1956,0.1
28/11/1956,0.1
29/11/1956,0.1
30/11/1956,0
01/12/1956,1.4
02/12/1956,2.4
03/12/1956,0.6
04/12/1956,0.4
05/12/1956,2.9
06/12/1956,0.2
07/12/1956,0
08/12/1956,0
09/12/1956,0
10/12/1956,0
11/12/1956,5.9
12/12/1956,0.1
13/12/1956,4.6
14/12/1956,0.6
15/12/1956,0.6
16/12/1956,3.6
17/12/1956,0
18/12/1956,0
19/12/1956,0
20/12/1956,0
21/12/1956,0.4
22/12/1956,0
23/12/1956,0
24/12/1956,0
25/12/1956,0
26/12/1956,0
27/12/1956,0
28/12/1956,0
29/12/1956,0
30/12/1956,1.2
31/12/1956,0
01/01/1957,0
02/01/1957,0
03/01/1957,0.2
04/01/1957,0.6
05/01/1957,5.5
06/01/1957,3.7
07/01/1957,0.2
08/01/1957,1.8
09/01/1957,1.5
10/01/1957,0
11/01/1957,0.1
12/01/1957,0.6
13/01/1957,0
14/01/1957,0
15/01/1957,0.4
16/01/1957,0.4
17/01/1957,0
18/01/1957,0.5
19/01/1957,0.6
20/01/1957,0
21/01/1957,0
22/01/1957,0
23/01/1957,0.4
24/01/1957,0.6
25/01/1957,5
26/01/1957,8.4
27/01/1957,6.6
28/01/1957,0.4
29/01/1957,1.5
30/01/1957,0
31/01/1957,0
01/02/1957,0.6
02/02/1957,0
03/02/1957,0
04/02/1957,0.2
05/02/1957,6.2
06/02/1957,6.6
07/02/1957,3
08/02/1957,0
09/02/1957,0.1
10/02/1957,0
11/02/1957,0
12/02/1957,0.6
13/02/1957,0.1
14/02/1957,0.2
15/02/1957,1.1
16/02/1957,0.5
17/02/1957,1
18/02/1957,0.5
19/02/1957,0.2
20/02/1957,2.2
21/02/1957,4
22/02/1957,2.3
23/02/1957,4.7
24/02/1957,6
25/02/1957,1.6
26/02/1957,0
27/02/1957,0
28/02/1957,0
01/03/1957,0
02/03/1957,0
03/03/1957,0.8
04/03/1957,1.7
05/03/1957,0.1
06/03/1957,0.1
07/03/1957,0
08/03/1957,0.1
09/03/1957,0.2
10/03/1957,0
11/03/1957,1.5
12/03/1957,1.6
13/03/1957,6
14/03/1957,7
15/03/1957,1.7
16/03/1957,0.1
17/03/1957,0.4
18/03/1957,0
19/03/1957,0
20/03/1957,0
21/03/1957,0
22/03/1957,0
23/03/1957,0
24/03/1957,0
25/03/1957,0
26/03/1957,0
27/03/1957,0
28/03/1957,0
29/03/1957,0.3
30/03/1957,0.2
31/03/1957,0
01/04/1957,0.3
02/04/1957,0
03/04/1957,0.4
04/04/1957,0
05/04/1957,0.1
06/04/1957,0.3
07/04/1957,1
08/04/1957,0.1
09/04/1957,1.3
10/04/1957,0
11/04/1957,0.1
12/04/1957,0.4
13/04/1957,0.6
14/04/1957,0
15/04/1957,0
16/04/1957,0
17/04/1957,0
18/04/1957,0.2
19/04/1957,0.1
20/04/1957,0
21/04/1957,0
22/04/1957,0
23/04/1957,0
24/04/1957,0.4
25/04/1957,0
26/04/1957,0
27/04/1957,0
28/04/1957,0
29/04/1957,5.4
30/04/1957,0
01/05/1957,0
02/05/1957,1.4
03/05/1957,0
04/05/1957,0.1
05/05/1957,6.4
06/05/1957,0.8
07/05/1957,0.1
08/05/1957,5.4
09/05/1957,11.9
10/05/1957,0
11/05/1957,1.9
12/05/1957,0
13/05/1957,0
14/05/1957,0.1
15/05/1957,0.1
16/05/1957,3.5
17/05/1957,9.4
18/05/1957,2.8
19/05/1957,2.7
20/05/1957,2.1
21/05/1957,0.5
22/05/1957,0.2
23/05/1957,0
24/05/1957,0
25/05/1957,0
26/05/1957,0
27/05/1957,0.4
28/05/1957,0.1
29/05/1957,0.1
30/05/1957,0.8
31/05/1957,0.5
01/06/1957,0.2
02/06/1957,3.2
03/06/1957,0.8
04/06/1957,0.1
05/06/1957,0.2
06/06/1957,0.8
07/06/1957,0.3
08/06/1957,1.1
09/06/1957,1.2
10/06/1957,0
11/06/1957,0
12/06/1957,2.8
13/06/1957,0.1
14/06/1957,0.6
15/06/1957,0.2
16/06/1957,0.2
17/06/1957,0.1
18/06/1957,3.1
19/06/1957,2.5
20/06/1957,0.1
21/06/1957,0.4
22/06/1957,0
23/06/1957,0
24/06/1957,0
25/06/1957,0.2
26/06/1957,0
27/06/1957,0
28/06/1957,0.9
29/06/1957,0
30/06/1957,0
01/07/1957,1.5
02/07/1957,11.6
03/07/1957,0.3
04/07/1957,0
05/07/1957,1.4
06/07/1957,0.1
07/07/1957,0.2
08/07/1957,0
09/07/1957,0.7
10/07/1957,0.8
11/07/1957,0
12/07/1957,0
13/07/1957,0
14/07/1957,0.2
15/07/1957,4.5
16/07/1957,19.1
17/07/1957,5.2
18/07/1957,2.5
19/07/1957,0.9
20/07/1957,0
21/07/1957,0.1
22/07/1957,13.7
23/07/1957,0.3
24/07/1957,1.7
25/07/1957,19.5
26/07/1957,2.3
27/07/1957,0
28/07/1957,0
29/07/1957,0
30/07/1957,0
31/07/1957,27.7
01/08/1957,29.4
02/08/1957,17.3
03/08/1957,0
04/08/1957,0.4
05/08/1957,0
06/08/1957,0
07/08/1957,0.4
08/08/1957,0
09/08/1957,2.8
10/08/1957,2
11/08/1957,12.4
12/08/1957,4.2
13/08/1957,2.8
14/08/1957,0
15/08/1957,0.3
16/08/1957,0
17/08/1957,0
18/08/1957,0
19/08/1957,0.8
20/08/1957,8.5
21/08/1957,32.4
22/08/1957,9.2
23/08/1957,0
24/08/1957,0
25/08/1957,0.5
26/08/1957,2.6
27/08/1957,14.8
28/08/1957,0.3
29/08/1957,1.5
30/08/1957,0.7
31/08/1957,0
01/09/1957,0.2
02/09/1957,0
03/09/1957,1
04/09/1957,0
05/09/1957,2.4
06/09/1957,4.8
07/09/1957,3.4
08/09/1957,3.4
09/09/1957,0
10/09/1957,0
11/09/1957,5.3
12/09/1957,4.1
13/09/1957,14.8
14/09/1957,1.4
15/09/1957,0.4
16/09/1957,0
17/09/1957,0
18/09/1957,0.6
19/09/1957,0
20/09/1957,0.1
21/09/1957,1.9
22/09/1957,2.2
23/09/1957,0.3
24/09/1957,2.2
25/09/1957,0
26/09/1957,0
27/09/1957,0
28/09/1957,1.2
29/09/1957,4.4
30/09/1957,0.1
01/10/1957,0
02/10/1957,0
03/10/1957,0
04/10/1957,0
05/10/1957,8.7
06/10/1957,2.8
07/10/1957,0.4
08/10/1957,1.7
09/10/1957,0.5
10/10/1957,0.2
11/10/1957,0
12/10/1957,1
13/10/1957,0.3
14/10/1957,0
15/10/1957,0
16/10/1957,0
17/10/1957,0
18/10/1957,0.1
19/10/1957,2.3
20/10/1957,0
21/10/1957,0.9
22/10/1957,1.1
23/10/1957,1.6
24/10/1957,0
25/10/1957,1.3
26/10/1957,3.6
27/10/1957,0.3
28/10/1957,0
29/10/1957,0
30/10/1957,0
31/10/1957,0
01/11/1957,8.3
02/11/1957,0
03/11/1957,0
04/11/1957,2.8
05/11/1957,0.9
06/11/1957,0.1
07/11/1957,0
08/11/1957,11
09/11/1957,0
10/11/1957,0
11/11/1957,0
12/11/1957,0
13/11/1957,0
14/11/1957,0
15/11/1957,0
16/11/1957,0
17/11/1957,0
18/11/1957,0.2
19/11/1957,1.1
20/11/1957,0
21/11/1957,0.9
22/11/1957,0
23/11/1957,0
24/11/1957,0
25/11/1957,0.1
26/11/1957,1.6
27/11/1957,6
28/11/1957,0.1
29/11/1957,0
30/11/1957,0
01/12/1957,0
02/12/1957,0
03/12/1957,1.4
04/12/1957,0.2
05/12/1957,3.2
06/12/1957,1.8
07/12/1957,0.1
08/12/1957,0.6
09/12/1957,0.3
10/12/1957,0.6
11/12/1957,0
12/12/1957,0
13/12/1957,0
14/12/1957,0
15/12/1957,0
16/12/1957,0.4
17/12/1957,0
18/12/1957,0
19/12/1957,0.1
20/12/1957,0
21/12/1957,0.8
22/12/1957,0
23/12/1957,0
24/12/1957,0.4
25/12/1957,2.7
26/12/1957,0.1
27/12/1957,3.1
28/12/1957,2.4
29/12/1957,0.6
30/12/1957,2.2
31/12/1957,0.7
01/01/1958,0.2
02/01/1958,0
03/01/1958,0
04/01/1958,0
05/01/1958,0
06/01/1958,0
07/01/1958,0.2
08/01/1958,0.5
09/01/1958,0
10/01/1958,0
11/01/1958,0
12/01/1958,0
13/01/1958,0
14/01/1958,0
15/01/1958,0
16/01/1958,0.1
17/01/1958,1.6
18/01/1958,0
19/01/1958,0.2
20/01/1958,0.2
21/01/1958,0
22/01/1958,0.2
23/01/1958,0.8
24/01/1958,3.3
25/01/1958,0
26/01/1958,0
27/01/1958,1.1
28/01/1958,0
29/01/1958,5.6
30/01/1958,0.1
31/01/1958,1.4
01/02/1958,0.1
02/02/1958,0.4
03/02/1958,2.7
04/02/1958,0
05/02/1958,0
06/02/1958,0
07/02/1958,0
08/02/1958,0.3
09/02/1958,0.1
10/02/1958,0
11/02/1958,1.8
12/02/1958,1.6
13/02/1958,0.1
14/02/1958,0
15/02/1958,0
16/02/1958,0.3
17/02/1958,2.8
18/02/1958,0.5
19/02/1958,3
20/02/1958,6.3
21/02/1958,2
22/02/1958,1.7
23/02/1958,1.2
24/02/1958,1.1
25/02/1958,3.2
26/02/1958,12.4
27/02/1958,7
28/02/1958,1
01/03/1958,2.8
02/03/1958,0
03/03/1958,2.5
04/03/1958,1
05/03/1958,2.2
06/03/1958,0
07/03/1958,0
08/03/1958,0
09/03/1958,0
10/03/1958,1.2
11/03/1958,4.8
12/03/1958,1.9
13/03/1958,0.4
14/03/1958,0.3
15/03/1958,0.1
16/03/1958,1.5
17/03/1958,1
18/03/1958,0
19/03/1958,0
20/03/1958,0
21/03/1958,0
22/03/1958,0.3
23/03/1958,1
24/03/1958,0
25/03/1958,0
26/03/1958,0
27/03/1958,0
28/03/1958,0.1
29/03/1958,0
30/03/1958,0
31/03/1958,0
01/04/1958,0
02/04/1958,0
03/04/1958,0
04/04/1958,0.4
05/04/1958,2.2
06/04/1958,1.7
07/04/1958,0.1
08/04/1958,0
09/04/1958,0
10/04/1958,0
11/04/1958,0.2
12/04/1958,0.9
13/04/1958,0
14/04/1958,1.4
15/04/1958,9.9
16/04/1958,4.4
17/04/1958,0.4
18/04/1958,1.9
19/04/1958,5.3
20/04/1958,1.1
21/04/1958,0.6
22/04/1958,0
23/04/1958,0
24/04/1958,0
25/04/1958,0
26/04/1958,2.1
27/04/1958,0.1
28/04/1958,0.5
29/04/1958,0.8
30/04/1958,0.1
01/05/1958,0.1
02/05/1958,2.2
03/05/1958,9.2
04/05/1958,12.6
05/05/1958,0.4
06/05/1958,1.1
07/05/1958,0
08/05/1958,0
09/05/1958,2.8
10/05/1958,16.1
11/05/1958,4.7
12/05/1958,0
13/05/1958,0.8
14/05/1958,0.3
15/05/1958,0
16/05/1958,2.8
17/05/1958,0.3
18/05/1958,3.2
19/05/1958,0
20/05/1958,3.4
21/05/1958,1.8
22/05/1958,0.1
23/05/1958,2.2
24/05/1958,0.2
25/05/1958,2.2
26/05/1958,2.6
27/05/1958,1.8
28/05/1958,0
29/05/1958,0
30/05/1958,0
31/05/1958,0
01/06/1958,0
02/06/1958,0
03/06/1958,0.7
04/06/1958,1.5
05/06/1958,0.1
06/06/1958,0.9
07/06/1958,2.4
08/06/1958,13.9
09/06/1958,5.5
10/06/1958,0
11/06/1958,0
12/06/1958,0.1
13/06/1958,0.1
14/06/1958,0.1
15/06/1958,0
16/06/1958,0
17/06/1958,0
18/06/1958,0
19/06/1958,3.5
20/06/1958,10.6
21/06/1958,12.8
22/06/1958,18.6
23/06/1958,0.1
24/06/1958,0.3
25/06/1958,0.7
26/06/1958,1.1
27/06/1958,0.1
28/06/1958,0
29/06/1958,0
30/06/1958,0
01/07/1958,1.3
02/07/1958,0
03/07/1958,1
04/07/1958,0
05/07/1958,3.7
06/07/1958,0
07/07/1958,0.1
08/07/1958,5.8
09/07/1958,0.4
10/07/1958,6.6
11/07/1958,0.6
12/07/1958,0
13/07/1958,0
14/07/1958,0
15/07/1958,0.1
16/07/1958,0.1
17/07/1958,0.2
18/07/1958,5.6
19/07/1958,1.2
20/07/1958,0
21/07/1958,0
22/07/1958,0.2
23/07/1958,0.3
