Datum,precip_mm
03/07/1979,0.2
04/07/1979,0
05/07/1979,0
06/07/1979,0
07/07/1979,0
08/07/1979,0
09/07/1979,0
10/07/1979,0
11/07/1979,0.4
12/07/1979,3.8
13/07/1979,18.1
14/07/1979,0.9
15/07/1979,0
16/07/1979,0
17/07/1979,0
18/07/1979,0
19/07/1979,1.8
20/07/1979,12.6
21/07/1979,9.5
22/07/1979,1.4
23/07/1979,0
24/07/1979,0
25/07/1979,0
26/07/1979,0
27/07/1979,0
28/07/1979,0
29/07/1979,0
30/07/1979,1.9
31/07/1979,0
01/08/1979,0
02/08/1979,12.9
03/08/1979,7.2
04/08/1979,0
05/08/1979,0
06/08/1979,0
07/08/1979,0
08/08/1979,0
09/08/1979,0
10/08/1979,0
11/08/1979,7.5
12/08/1979,0
13/08/1979,4
14/08/1979,0
15/08/1979,3.3
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,0
20/08/1979,0
21/08/1979,0
22/08/1979,2.9
23/08/1979,20.9
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,1.9
29/08/1979,0
30/08/1979,0
31/08/1979,0
01/09/1979,0.6
02/09/1979,0
03/09/1979,0
04/09/1979,3.5
05/09/1979,0
06/09/1979,0
07/09/1979,0.6
08/09/1979,4.9
09/09/1979,0
10/09/1979,0.5
11/09/1979,0
12/09/1979,7.5
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,3.5
20/09/1979,3.5
21/09/1979,1.5
22/09/1979,0.5
23/09/1979,0
24/09/1979,0
25/09/1979,0
26/09/1979,1.6
27/09/1979,0.2
28/09/1979,2
29/09/1979,0
30/09/1979,0
01/10/1979,0
02/10/1979,0.2
03/10/1979,1
04/10/1979,0
05/10/1979,0
06/10/1979,0
07/10/1979,2.9
08/10/1979,4
09/10/1979,3.7
10/10/1979,2.1
11/10/1979,0.2
12/10/1979,0
13/10/1979,1
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0.1
19/10/1979,0
20/10/1979,1.1
21/10/1979,0
22/10/1979,1.5
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,0
27/10/1979,0
28/10/1979,0
29/10/1979,0
30/10/1979,0
31/10/1979,0
01/11/1979,0
02/11/1979,0
03/11/1979,0.3
04/11/1979,0
05/11/1979,0
06/11/1979,0
07/11/1979,0
08/11/1979,0
09/11/1979,0.4
10/11/1979,0
11/11/1979,0
12/11/1979,0.1
13/11/1979,0
14/11/1979,0
15/11/1979,0
16/11/1979,0
17/11/1979,0.9
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0.1
22/11/1979,2.5
23/11/1979,0.2
24/11/1979,1.2
25/11/1979,0.8
26/11/1979,0
27/11/1979,0.6
28/11/1979,0
29/11/1979,0.6
30/11/1979,0
01/12/1979,0
02/12/1979,3.1
03/12/1979,0.3
04/12/1979,0
05/12/1979,1.6
06/12/1979,0.9
07/12/1979,0
08/12/1979,1.9
09/12/1979,0
10/12/1979,0
11/12/1979,0.1
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0.2
17/12/1979,0.5
18/12/1979,4.2
19/12/1979,0.3
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0.2
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0.2
30/12/1979,1.5
31/12/1979,0
01/01/1980,0.3
02/01/1980,0
03/01/1980,0
04/01/1980,0
05/01/1980,0
06/01/1980,0.2
07/01/1980,0
08/01/1980,0
09/01/1980,0
10/01/1980,0
11/01/1980,0
12/01/1980,5
13/01/1980,5.2
14/01/1980,0.1
15/01/1980,0.5
16/01/1980,3.5
17/01/1980,3.5
18/01/1980,0.3
19/01/1980,0.1
20/01/1980,0
21/01/1980,0.1
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0.1
26/01/1980,3
27/01/1980,0.8
28/01/1980,3
29/01/1980,0.3
30/01/1980,0
31/01/1980,0
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,0
06/02/1980,0
07/02/1980,0
08/02/1980,0
09/02/1980,0
10/02/1980,0
11/02/1980,0
12/02/1980,0
13/02/1980,0
14/02/1980,1.1
15/02/1980,0
16/02/1980,0.3
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0.1
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,1.2
27/02/1980,0.4
28/02/1980,0.2
29/02/1980,0
01/03/1980,0
02/03/1980,0
03/03/1980,0
04/03/1980,0
05/03/1980,3.5
06/03/1980,1.3
07/03/1980,0.2
08/03/1980,0
09/03/1980,0
10/03/1980,0
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,1.4
29/03/1980,0
30/03/1980,1.2
31/03/1980,1
01/04/1980,0
02/04/1980,0
03/04/1980,0.8
04/04/1980,0
05/04/1980,2.4
06/04/1980,0
07/04/1980,0.1
08/04/1980,0.2
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,1.8
13/04/1980,1.9
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,0
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,1.6
01/05/1980,0.2
02/05/1980,0
03/05/1980,0
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0.4
09/05/1980,12.5
10/05/1980,0
11/05/1980,0.4
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0.7
16/05/1980,0.2
17/05/1980,1.9
18/05/1980,1
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0.5
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0.8
28/05/1980,0
29/05/1980,0
30/05/1980,0
31/05/1980,0
01/06/1980,0
02/06/1980,6.1
03/06/1980,2
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,6.3
10/06/1980,0
11/06/1980,0.7
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,0
16/06/1980,0
17/06/1980,0
18/06/1980,6
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,9.3
23/06/1980,2.7
24/06/1980,1.3
25/06/1980,0
26/06/1980,15.3
27/06/1980,8.5
28/06/1980,0
29/06/1980,0.3
30/06/1980,0
01/07/1980,6.6
02/07/1980,0
03/07/1980,0
04/07/1980,0
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,6.5
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0
17/07/1980,0.1
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,4.7
23/07/1980,0.8
24/07/1980,9.4
25/07/1980,0
26/07/1980,0
27/07/1980,0
28/07/1980,0
29/07/1980,0
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,23.1
04/08/1980,5
05/08/1980,6
06/08/1980,10.4
07/08/1980,0
08/08/1980,1.3
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,6.1
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0.6
20/08/1980,2
21/08/1980,0
22/08/1980,0.2
23/08/1980,5.3
24/08/1980,1.3
25/08/1980,1.8
26/08/1980,0.3
27/08/1980,0
28/08/1980,0.7
29/08/1980,0.4
30/08/1980,1.7
31/08/1980,5.1
01/09/1980,0
02/09/1980,3.6
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,7.1
07/09/1980,1.3
08/09/1980,0.9
09/09/1980,0.8
10/09/1980,0.2
11/09/1980,0.4
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0.3
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,1.5
29/09/1980,0.8
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,0
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,2.6
08/10/1980,1.2
09/10/1980,0.3
10/10/1980,0
11/10/1980,0
12/10/1980,4.8
13/10/1980,2
14/10/1980,0
15/10/1980,0.3
16/10/1980,0.5
17/10/1980,1
18/10/1980,0.5
19/10/1980,0
20/10/1980,0
21/10/1980,1.7
22/10/1980,0.7
23/10/1980,0
24/10/1980,0
25/10/1980,0
26/10/1980,0.3
27/10/1980,0
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,1.1
04/11/1980,0.9
05/11/1980,0
06/11/1980,0.2
07/11/1980,0
08/11/1980,6.2
09/11/1980,0
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,1.2
17/11/1980,2
18/11/1980,0
19/11/1980,0.2
20/11/1980,0
21/11/1980,0.6
22/11/1980,0.9
23/11/1980,1
24/11/1980,2.5
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,1.9
29/11/1980,0
30/11/1980,9.5
01/12/1980,6.5
02/12/1980,1
03/12/1980,0.5
04/12/1980,0
05/12/1980,0.6
06/12/1980,0
07/12/1980,0
08/12/1980,0
09/12/1980,0
10/12/1980,2.9
11/12/1980,0
12/12/1980,1.1
13/12/1980,0
14/12/1980,0
15/12/1980,0
16/12/1980,0
17/12/1980,0
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0
27/12/1980,0
28/12/1980,1.1
29/12/1980,1.3
30/12/1980,1.1
31/12/1980,0.2
01/01/1981,2
02/01/1981,0.4
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,0
07/01/1981,2.5
08/01/1981,5
09/01/1981,0
10/01/1981,0.8
11/01/1981,1.3
12/01/1981,0.5
13/01/1981,5
14/01/1981,0.8
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0.9
23/01/1981,1.7
24/01/1981,0.6
25/01/1981,0.1
26/01/1981,0.5
27/01/1981,13.4
28/01/1981,29
29/01/1981,4.6
30/01/1981,0
31/01/1981,5.3
01/02/1981,4
02/02/1981,0
03/02/1981,0
04/02/1981,0.9
05/02/1981,0.3
06/02/1981,0.4
07/02/1981,0
08/02/1981,0.6
09/02/1981,0.2
10/02/1981,0
11/02/1981,0
12/02/1981,0
13/02/1981,0.7
14/02/1981,0
15/02/1981,0.3
16/02/1981,0
17/02/1981,0.1
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0.4
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0.3
03/03/1981,0
04/03/1981,0
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,2.9
10/03/1981,8
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,0.4
16/03/1981,0
17/03/1981,0.9
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0.4
23/03/1981,2
24/03/1981,4.2
25/03/1981,0
26/03/1981,0.1
27/03/1981,0
28/03/1981,0
29/03/1981,0.3
30/03/1981,0
31/03/1981,0
01/04/1981,0
02/04/1981,0.3
03/04/1981,0
04/04/1981,0
05/04/1981,4
06/04/1981,0
07/04/1981,0.1
08/04/1981,0
09/04/1981,2.8
10/04/1981,3
11/04/1981,0
12/04/1981,1.4
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,1
19/04/1981,0.3
20/04/1981,0
21/04/1981,0.4
22/04/1981,0
23/04/1981,0.3
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,1.8
04/05/1981,1.1
05/05/1981,0
06/05/1981,0
07/05/1981,0
08/05/1981,0.2
09/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,0
19/05/1981,0
20/05/1981,0
21/05/1981,0
22/05/1981,0.6
23/05/1981,0
24/05/1981,0
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,1.1
29/05/1981,0.5
30/05/1981,0
31/05/1981,0
01/06/1981,1.7
02/06/1981,0
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,0
08/06/1981,0
09/06/1981,1
10/06/1981,2.2
11/06/1981,12.6
12/06/1981,0
13/06/1981,0.7
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0
22/06/1981,0
23/06/1981,0
24/06/1981,0.2
25/06/1981,2.1
26/06/1981,10.1
27/06/1981,0
28/06/1981,1.3
29/06/1981,0
30/06/1981,0
01/07/1981,0.9
02/07/1981,1.5
03/07/1981,0
04/07/1981,13.4
05/07/1981,0.4
06/07/1981,0
07/07/1981,3.2
08/07/1981,0.2
09/07/1981,0
10/07/1981,8.3
11/07/1981,1.2
12/07/1981,0
13/07/1981,0
14/07/1981,0.9
15/07/1981,0.7
16/07/1981,0
17/07/1981,0.6
18/07/1981,4.2
19/07/1981,6.2
20/07/1981,0.3
21/07/1981,0
22/07/1981,16.8
23/07/1981,25.1
24/07/1981,0
25/07/1981,0
26/07/1981,0
27/07/1981,4
28/07/1981,0
29/07/1981,0
30/07/1981,1.8
31/07/1981,23.2
01/08/1981,2.1
02/08/1981,9.2
03/08/1981,0.9
04/08/1981,0.4
05/08/1981,0.1
06/08/1981,9.5
07/08/1981,0
08/08/1981,0
09/08/1981,0
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,1.3
14/08/1981,0.5
15/08/1981,18.1
16/08/1981,3.9
17/08/1981,10.7
18/08/1981,7.2
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0
25/08/1981,1
26/08/1981,0
27/08/1981,0
28/08/1981,0
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,1.5
02/09/1981,0
03/09/1981,0.7
04/09/1981,0
05/09/1981,11.7
06/09/1981,0
07/09/1981,2.5
08/09/1981,0
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,8
27/09/1981,0
28/09/1981,0
29/09/1981,6.5
30/09/1981,7.9
01/10/1981,2.5
02/10/1981,3.1
03/10/1981,0.1
04/10/1981,0.8
05/10/1981,0.4
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0.2
12/10/1981,7.8
13/10/1981,1
14/10/1981,2.7
15/10/1981,0
16/10/1981,0.2
17/10/1981,0.1
18/10/1981,0
19/10/1981,0
20/10/1981,0
21/10/1981,0
22/10/1981,0
23/10/1981,0
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,0
02/11/1981,0
03/11/1981,0
04/11/1981,0
05/11/1981,0
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,0.2
12/11/1981,0
13/11/1981,0
14/11/1981,0
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0.3
20/11/1981,0
21/11/1981,2.1
22/11/1981,0
23/11/1981,0
24/11/1981,0.2
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0.1
29/11/1981,1.3
30/11/1981,0
01/12/1981,0
02/12/1981,2.8
03/12/1981,13.2
04/12/1981,0
05/12/1981,1.7
06/12/1981,0.2
07/12/1981,2.4
08/12/1981,0
09/12/1981,0.5
10/12/1981,0.2
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0.1
15/12/1981,0
16/12/1981,0.1
17/12/1981,0.7
18/12/1981,0
19/12/1981,0
20/12/1981,0
21/12/1981,0
22/12/1981,0
23/12/1981,0
24/12/1981,0
25/12/1981,0
26/12/1981,0
27/12/1981,0
28/12/1981,0.1
29/12/1981,2.4
30/12/1981,0.2
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0.7
04/01/1982,0.4
05/01/1982,0.2
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,1.9
10/01/1982,2.3
11/01/1982,7.5
12/01/1982,0.1
13/01/1982,2.7
14/01/1982,7.2
15/01/1982,1.4
16/01/1982,1.2
17/01/1982,0.9
18/01/1982,0
19/01/1982,0.6
20/01/1982,0.5
21/01/1982,0
22/01/1982,0
23/01/1982,0.2
24/01/1982,1.5
25/01/1982,0
26/01/1982,1.4
27/01/1982,0
28/01/1982,0.1
29/01/1982,0
30/01/1982,0
31/01/1982,0
01/02/1982,0.9
02/02/1982,7
03/02/1982,0.4
04/02/1982,2.2
05/02/1982,0.1
06/02/1982,0.1
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,1.4
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,4.4
16/02/1982,3.3
17/02/1982,0
18/02/1982,0
19/02/1982,0.1
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,0.9
25/02/1982,0.1
26/02/1982,0
27/02/1982,0
28/02/1982,0.5
01/03/1982,0.8
02/03/1982,0.4
03/03/1982,0
04/03/1982,0
05/03/1982,0.3
06/03/1982,0.4
07/03/1982,0
08/03/1982,0
09/03/1982,0
10/03/1982,1
11/03/1982,1.2
12/03/1982,0.3
13/03/1982,0.1
14/03/1982,0
15/03/1982,0
16/03/1982,0
17/03/1982,0
18/03/1982,0
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,0
23/03/1982,0
24/03/1982,2.7
25/03/1982,9.2
26/03/1982,1.3
27/03/1982,0
28/03/1982,0
29/03/1982,0.7
30/03/1982,1.3
31/03/1982,4.5
01/04/1982,4
02/04/1982,1.5
03/04/1982,2.6
04/04/1982,0
05/04/1982,0
06/04/1982,1.5
07/04/1982,0
08/04/1982,0.2
09/04/1982,4
10/04/1982,5.2
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0.2
15/04/1982,0.3
16/04/1982,0.3
17/04/1982,0.2
18/04/1982,1.5
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0.4
23/04/1982,0
24/04/1982,0
25/04/1982,0.2
26/04/1982,0
27/04/1982,0.3
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0.8
04/05/1982,0.7
05/05/1982,0
06/05/1982,1.2
07/05/1982,0
08/05/1982,0.3
09/05/1982,11.5
10/05/1982,1.5
11/05/1982,1.5
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,1.7
29/05/1982,3.1
30/05/1982,0.6
31/05/1982,0.6
01/06/1982,0.1
02/06/1982,0
03/06/1982,1.2
04/06/1982,0
05/06/1982,1.3
06/06/1982,0
07/06/1982,0.1
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,0
13/06/1982,0.6
14/06/1982,1.8
15/06/1982,0
16/06/1982,0
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,2.3
22/06/1982,0.5
23/06/1982,0.7
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,2.8
05/07/1982,1.5
06/07/1982,0
07/07/1982,0
08/07/1982,0.4
09/07/1982,0
10/07/1982,0.2
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,0
16/07/1982,5.1
17/07/1982,13.8
18/07/1982,0.5
19/07/1982,0.2
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,27
24/07/1982,0
25/07/1982,0
26/07/1982,0
27/07/1982,0.2
28/07/1982,0
29/07/1982,0
30/07/1982,0.1
31/07/1982,0.4
01/08/1982,0.7
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,3.1
07/08/1982,0.1
08/08/1982,0
09/08/1982,15.4
10/08/1982,5.9
11/08/1982,0
12/08/1982,0
13/08/1982,6.9
14/08/1982,1.6
15/08/1982,6.1
16/08/1982,0
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0.5
21/08/1982,0
22/08/1982,0.4
23/08/1982,0
24/08/1982,0.6
25/08/1982,0
26/08/1982,5.7
27/08/1982,0.9
28/08/1982,0.3
29/08/1982,3
30/08/1982,0.2
31/08/1982,4.9
01/09/1982,0.6
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,1.5
07/09/1982,0
08/09/1982,0.3
09/09/1982,0
10/09/1982,0.7
11/09/1982,2.7
12/09/1982,0.8
13/09/1982,0
14/09/1982,0
15/09/1982,1.2
16/09/1982,2.3
17/09/1982,0
18/09/1982,0
19/09/1982,0.6
20/09/1982,5
21/09/1982,3.3
22/09/1982,14.7
23/09/1982,0.2
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,2.3
03/10/1982,0.9
04/10/1982,0.1
05/10/1982,0.3
06/10/1982,0
07/10/1982,0.7
08/10/1982,0.6
09/10/1982,0
10/10/1982,0.8
11/10/1982,0.2
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0.4
21/10/1982,0.5
22/10/1982,0
23/10/1982,0.1
24/10/1982,0
25/10/1982,0.1
26/10/1982,0
27/10/1982,2.9
28/10/1982,1.2
29/10/1982,0.2
30/10/1982,1.2
31/10/1982,0
01/11/1982,0
02/11/1982,1.2
03/11/1982,1.2
04/11/1982,0.1
05/11/1982,0
06/11/1982,1.9
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0.1
13/11/1982,11.6
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0.2
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,4.2
23/11/1982,1.2
24/11/1982,1.7
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,2.5
01/12/1982,0
02/12/1982,0
03/12/1982,5.3
04/12/1982,0
05/12/1982,0
06/12/1982,15.8
07/12/1982,2.5
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0.3
15/12/1982,1.7
16/12/1982,0.4
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,1.5
21/12/1982,0
22/12/1982,0
23/12/1982,0.4
24/12/1982,0
25/12/1982,0.3
26/12/1982,0
27/12/1982,0
28/12/1982,1
29/12/1982,0
30/12/1982,1.3
31/12/1982,0
01/01/1983,1.6
02/01/1983,0
03/01/1983,0.2
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,3.3
08/01/1983,0.1
09/01/1983,0.6
10/01/1983,0
11/01/1983,1.7
12/01/1983,0.1
13/01/1983,0
14/01/1983,0
15/01/1983,0.3
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0.3
21/01/1983,2
22/01/1983,0
23/01/1983,1.7
24/01/1983,0.8
25/01/1983,0.2
26/01/1983,0.2
27/01/1983,0.2
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,1.7
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0.2
08/02/1983,0
09/02/1983,0
10/02/1983,0.3
11/02/1983,0.6
12/02/1983,0
13/02/1983,0.8
14/02/1983,1
15/02/1983,7
16/02/1983,0
17/02/1983,0
18/02/1983,2
19/02/1983,1.5
20/02/1983,0
21/02/1983,1.7
22/02/1983,0
23/02/1983,0
24/02/1983,4.3
25/02/1983,4.8
26/02/1983,0
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,2.3
06/03/1983,0
07/03/1983,0.2
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0.3
12/03/1983,0.4
13/03/1983,1
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,0
18/03/1983,0.5
19/03/1983,0
20/03/1983,0
21/03/1983,0
22/03/1983,0
23/03/1983,1.8
24/03/1983,0
25/03/1983,0
26/03/1983,8.5
27/03/1983,0.3
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,0
03/04/1983,0
04/04/1983,0
05/04/1983,0
06/04/1983,0
07/04/1983,0.3
08/04/1983,0
09/04/1983,0
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,0
17/04/1983,0.2
18/04/1983,0
19/04/1983,1.5
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0.9
24/04/1983,0
25/04/1983,0.2
26/04/1983,0
27/04/1983,0
28/04/1983,0
29/04/1983,0
30/04/1983,0
01/05/1983,0
02/05/1983,0.7
03/05/1983,0.1
04/05/1983,0
05/05/1983,0
06/05/1983,0
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0.1
11/05/1983,0
12/05/1983,0
13/05/1983,0.2
14/05/1983,1.4
15/05/1983,0
16/05/1983,0
17/05/1983,0
18/05/1983,1.4
19/05/1983,0.2
20/05/1983,0
21/05/1983,0
22/05/1983,4.1
23/05/1983,0.5
24/05/1983,0
25/05/1983,1
26/05/1983,0
27/05/1983,0
28/05/1983,0
29/05/1983,0
30/05/1983,0.3
31/05/1983,0
01/06/1983,0
02/06/1983,0
03/06/1983,0
04/06/1983,0
05/06/1983,1.3
06/06/1983,3.5
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0
