Datum,precip_mm
07/12/1985,0
08/12/1985,0
09/12/1985,0
10/12/1985,0
11/12/1985,1.1
12/12/1985,0
13/12/1985,1.8
14/12/1985,0.2
15/12/1985,0
16/12/1985,0
17/12/1985,0
18/12/1985,1.5
19/12/1985,0.4
20/12/1985,0.2
21/12/1985,3.8
22/12/1985,3.1
23/12/1985,0
24/12/1985,0
25/12/1985,0
26/12/1985,0.2
27/12/1985,1.1
28/12/1985,0.7
29/12/1985,1.3
30/12/1985,0.6
31/12/1985,0.8
01/01/1986,0
02/01/1986,0
03/01/1986,0
04/01/1986,0
05/01/1986,0
06/01/1986,0
07/01/1986,0
08/01/1986,0
09/01/1986,0
10/01/1986,0
11/01/1986,1.2
12/01/1986,0.1
13/01/1986,3.5
14/01/1986,0
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,0.3
19/01/1986,0
20/01/1986,0
21/01/1986,0
22/01/1986,3.4
23/01/1986,3.7
24/01/1986,5.5
25/01/1986,0
26/01/1986,0
27/01/1986,1.3
28/01/1986,0.8
29/01/1986,0.3
30/01/1986,0.2
31/01/1986,0
01/02/1986,0.2
02/02/1986,0.3
03/02/1986,0
04/02/1986,0
05/02/1986,0
06/02/1986,0
07/02/1986,0
08/02/1986,0
09/02/1986,0
10/02/1986,0
11/02/1986,1.8
12/02/1986,3.2
13/02/1986,0
14/02/1986,0
15/02/1986,0.8
16/02/1986,0
17/02/1986,0
18/02/1986,0
19/02/1986,0
20/02/1986,0.1
21/02/1986,0.8
22/02/1986,0
23/02/1986,0
24/02/1986,0
25/02/1986,0.9
26/02/1986,0.8
27/02/1986,0
28/02/1986,0
01/03/1986,0.2
02/03/1986,1.2
03/03/1986,1.7
04/03/1986,0.2
05/03/1986,0
06/03/1986,1.1
07/03/1986,0
08/03/1986,0
09/03/1986,0
10/03/1986,0
11/03/1986,0
12/03/1986,0
13/03/1986,0.8
14/03/1986,0
15/03/1986,0
16/03/1986,0
17/03/1986,0
18/03/1986,0.4
19/03/1986,0.1
20/03/1986,0.1
21/03/1986,0
22/03/1986,0
23/03/1986,0.1
24/03/1986,1.4
25/03/1986,1.1
26/03/1986,1.6
27/03/1986,0
28/03/1986,0
29/03/1986,1.4
30/03/1986,1
31/03/1986,1.3
01/04/1986,2
02/04/1986,4.9
03/04/1986,2.2
04/04/1986,0.8
05/04/1986,0
06/04/1986,0
07/04/1986,0
08/04/1986,0.1
09/04/1986,0.5
10/04/1986,0
11/04/1986,0
12/04/1986,3.2
13/04/1986,0.2
14/04/1986,0
15/04/1986,0.1
16/04/1986,0
17/04/1986,0.5
18/04/1986,0.4
19/04/1986,0
20/04/1986,0
21/04/1986,0.9
22/04/1986,0.5
23/04/1986,0
24/04/1986,0
25/04/1986,0
26/04/1986,3.3
27/04/1986,0.5
28/04/1986,0
29/04/1986,0
30/04/1986,0
01/05/1986,2.6
02/05/1986,0.9
03/05/1986,0.9
04/05/1986,0
05/05/1986,0
06/05/1986,0
07/05/1986,0.4
08/05/1986,0.1
09/05/1986,0
10/05/1986,0
11/05/1986,0
12/05/1986,0
13/05/1986,0.6
14/05/1986,0.3
15/05/1986,0
16/05/1986,2.4
17/05/1986,1.4
18/05/1986,1.4
19/05/1986,0
20/05/1986,0.5
21/05/1986,0
22/05/1986,1.3
23/05/1986,0.7
24/05/1986,0
25/05/1986,0
26/05/1986,0
27/05/1986,0
28/05/1986,1.5
29/05/1986,1.5
30/05/1986,2
31/05/1986,0
01/06/1986,0.4
02/06/1986,0
03/06/1986,0
04/06/1986,1.1
05/06/1986,0
06/06/1986,0
07/06/1986,0
08/06/1986,3.1
09/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,1.1
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0.1
17/06/1986,0
18/06/1986,1
19/06/1986,0
20/06/1986,0
21/06/1986,1.9
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
01/07/1986,2.4
02/07/1986,2.4
03/07/1986,0.3
04/07/1986,0.3
05/07/1986,4.4
06/07/1986,12
07/07/1986,3.8
08/07/1986,0
09/07/1986,1.5
10/07/1986,0
11/07/1986,1.3
12/07/1986,17.5
13/07/1986,0
14/07/1986,0
15/07/1986,0
16/07/1986,0
17/07/1986,0
18/07/1986,4.6
19/07/1986,9.1
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,14.9
26/07/1986,4.5
27/07/1986,0
28/07/1986,0
29/07/1986,0
30/07/1986,0
31/07/1986,5.2
01/08/1986,0
02/08/1986,5.5
03/08/1986,2.1
04/08/1986,1
05/08/1986,1.9
06/08/1986,30
07/08/1986,10
08/08/1986,0.2
09/08/1986,0
10/08/1986,0
11/08/1986,1.1
12/08/1986,0
13/08/1986,0.5
14/08/1986,0
15/08/1986,0
16/08/1986,0
17/08/1986,1.5
18/08/1986,0.3
19/08/1986,2.6
20/08/1986,2.7
21/08/1986,0
22/08/1986,0.8
23/08/1986,0
24/08/1986,0
25/08/1986,0
26/08/1986,0
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,3.3
31/08/1986,0.3
01/09/1986,0
02/09/1986,0
03/09/1986,0
04/09/1986,0
05/09/1986,0
06/09/1986,1
07/09/1986,0.5
08/09/1986,2
09/09/1986,2.1
10/09/1986,0.2
11/09/1986,0.3
12/09/1986,1.8
13/09/1986,5.2
14/09/1986,1.3
15/09/1986,0
16/09/1986,0
17/09/1986,0.3
18/09/1986,0
19/09/1986,0.3
20/09/1986,0
21/09/1986,0.4
22/09/1986,0.6
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,1.7
29/09/1986,0
30/09/1986,0.5
01/10/1986,0
02/10/1986,1.8
03/10/1986,0
04/10/1986,0
05/10/1986,0.1
06/10/1986,1.1
07/10/1986,0.3
08/10/1986,0
09/10/1986,0
10/10/1986,6
11/10/1986,1.3
12/10/1986,0
13/10/1986,0.8
14/10/1986,0
15/10/1986,0
16/10/1986,0
17/10/1986,0.2
18/10/1986,2.9
19/10/1986,0
20/10/1986,0.5
21/10/1986,2.2
22/10/1986,6.2
23/10/1986,1.7
24/10/1986,0
25/10/1986,0
26/10/1986,0
27/10/1986,2.4
28/10/1986,3.2
29/10/1986,5.2
30/10/1986,0
31/10/1986,1.7
01/11/1986,0.8
02/11/1986,0
03/11/1986,0
04/11/1986,0
05/11/1986,0
06/11/1986,5.3
07/11/1986,0.6
08/11/1986,5.2
09/11/1986,3.7
10/11/1986,0
11/11/1986,1.6
12/11/1986,0
13/11/1986,0
14/11/1986,0
15/11/1986,0
16/11/1986,0
17/11/1986,0
18/11/1986,3.4
19/11/1986,2.5
20/11/1986,0
21/11/1986,0
22/11/1986,0.6
23/11/1986,0.6
24/11/1986,2
25/11/1986,0.2
26/11/1986,0.1
27/11/1986,0
28/11/1986,1.1
29/11/1986,0
30/11/1986,1.6
01/12/1986,0
02/12/1986,0
03/12/1986,0
04/12/1986,0.3
05/12/1986,0
06/12/1986,0
07/12/1986,0
08/12/1986,0
09/12/1986,2.5
10/12/1986,0
11/12/1986,0.1
12/12/1986,3.1
13/12/1986,0.6
14/12/1986,0
15/12/1986,0
16/12/1986,0.2
17/12/1986,1.2
18/12/1986,0
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0.5
23/12/1986,0
24/12/1986,0
25/12/1986,0.5
26/12/1986,0.4
27/12/1986,0
28/12/1986,0.2
29/12/1986,0.6
30/12/1986,1.2
31/12/1986,0.6
01/01/1987,0
02/01/1987,0
03/01/1987,0
04/01/1987,0
05/01/1987,0
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,0
11/01/1987,0
12/01/1987,0
13/01/1987,0
14/01/1987,0
15/01/1987,0
16/01/1987,0
17/01/1987,0
18/01/1987,0
19/01/1987,0
20/01/1987,0.4
21/01/1987,0
22/01/1987,0.9
23/01/1987,2.9
24/01/1987,3.8
25/01/1987,0.4
26/01/1987,0
27/01/1987,0
28/01/1987,0
29/01/1987,0
30/01/1987,0.4
31/01/1987,1.5
01/02/1987,1
02/02/1987,0.2
03/02/1987,7.3
04/02/1987,1.8
05/02/1987,1.3
06/02/1987,4.6
07/02/1987,4.7
08/02/1987,0.3
09/02/1987,1.4
10/02/1987,0.2
11/02/1987,1
12/02/1987,0.6
13/02/1987,1
14/02/1987,10.5
15/02/1987,0
16/02/1987,0
17/02/1987,0.2
18/02/1987,1.2
19/02/1987,0
20/02/1987,0
21/02/1987,0
22/02/1987,0
23/02/1987,0.7
24/02/1987,0
25/02/1987,0
26/02/1987,0
27/02/1987,0
28/02/1987,0
01/03/1987,0
02/03/1987,0
03/03/1987,0
04/03/1987,0
05/03/1987,0
06/03/1987,0
07/03/1987,0
08/03/1987,2.5
09/03/1987,0
10/03/1987,0
11/03/1987,0
12/03/1987,0
13/03/1987,0
14/03/1987,0
15/03/1987,0.2
16/03/1987,0.4
17/03/1987,0
18/03/1987,0
19/03/1987,0.3
20/03/1987,1.3
21/03/1987,1.9
22/03/1987,3.2
23/03/1987,0
24/03/1987,0.8
25/03/1987,0.9
26/03/1987,6.4
27/03/1987,5.2
28/03/1987,4.6
29/03/1987,5.2
30/03/1987,1.4
31/03/1987,0
01/04/1987,0.3
02/04/1987,0
03/04/1987,0
04/04/1987,0
05/04/1987,0
06/04/1987,0
07/04/1987,0
08/04/1987,0
09/04/1987,0
10/04/1987,0
11/04/1987,1.5
12/04/1987,1.2
13/04/1987,0
14/04/1987,0
15/04/1987,1.5
16/04/1987,0.4
17/04/1987,0
18/04/1987,2
19/04/1987,0
20/04/1987,0
21/04/1987,0
22/04/1987,0.4
23/04/1987,1.9
24/04/1987,3.4
25/04/1987,0
26/04/1987,0.3
27/04/1987,1
28/04/1987,0
29/04/1987,2.7
30/04/1987,0.8
01/05/1987,6.2
02/05/1987,4.1
03/05/1987,0
04/05/1987,0
05/05/1987,0
06/05/1987,0.2
07/05/1987,1.2
08/05/1987,0
09/05/1987,0
10/05/1987,0
11/05/1987,0.4
12/05/1987,0.8
13/05/1987,0
14/05/1987,3.2
15/05/1987,6.1
16/05/1987,1.6
17/05/1987,0
18/05/1987,11.3
19/05/1987,2.3
20/05/1987,0
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,0
25/05/1987,0
26/05/1987,0.1
27/05/1987,0
28/05/1987,0
29/05/1987,0
30/05/1987,0
31/05/1987,0
01/06/1987,0
02/06/1987,0
03/06/1987,0.4
04/06/1987,6.8
05/06/1987,2.1
06/06/1987,0.1
07/06/1987,4.1
08/06/1987,0.6
09/06/1987,10.2
10/06/1987,7.6
11/06/1987,1.6
12/06/1987,0
13/06/1987,0
14/06/1987,0
15/06/1987,5.2
16/06/1987,0
17/06/1987,13.1
18/06/1987,0
19/06/1987,0
20/06/1987,0
21/06/1987,0
22/06/1987,0.4
23/06/1987,0
24/06/1987,7.2
25/06/1987,0
26/06/1987,0
27/06/1987,0
28/06/1987,0
29/06/1987,0.7
30/06/1987,0
01/07/1987,0
02/07/1987,0
03/07/1987,0
04/07/1987,0.3
05/07/1987,1.8
06/07/1987,0
07/07/1987,0
08/07/1987,2.6
09/07/1987,1.4
10/07/1987,0.3
11/07/1987,2.7
12/07/1987,0.5
13/07/1987,0
14/07/1987,0
15/07/1987,0
16/07/1987,0
17/07/1987,0
18/07/1987,0
19/07/1987,0
20/07/1987,0
21/07/1987,0
22/07/1987,0
23/07/1987,1.1
24/07/1987,0
25/07/1987,0
26/07/1987,0
27/07/1987,0
28/07/1987,14.2
29/07/1987,0
30/07/1987,0
31/07/1987,0
01/08/1987,20.5
02/08/1987,3.3
03/08/1987,4.4
04/08/1987,0
05/08/1987,0
06/08/1987,4.1
07/08/1987,0
08/08/1987,0
09/08/1987,0
10/08/1987,0
11/08/1987,0
12/08/1987,1.3
13/08/1987,3.3
14/08/1987,0
15/08/1987,1.1
16/08/1987,0.3
17/08/1987,0
18/08/1987,0
19/08/1987,5
20/08/1987,0
21/08/1987,14.5
22/08/1987,16.3
23/08/1987,3.9
24/08/1987,1.7
25/08/1987,0
26/08/1987,0
27/08/1987,2.8
28/08/1987,12.2
29/08/1987,2.3
30/08/1987,0.9
31/08/1987,0.6
01/09/1987,0
02/09/1987,0.1
03/09/1987,0
04/09/1987,0
05/09/1987,0
06/09/1987,2.1
07/09/1987,0.7
08/09/1987,2.1
09/09/1987,10.4
10/09/1987,13.7
11/09/1987,1.8
12/09/1987,7.5
13/09/1987,0.7
14/09/1987,0
15/09/1987,0
16/09/1987,0
17/09/1987,0
18/09/1987,1.1
19/09/1987,0.2
20/09/1987,0
21/09/1987,0
22/09/1987,1.7
23/09/1987,1.6
24/09/1987,0
25/09/1987,0.2
26/09/1987,0
27/09/1987,0
28/09/1987,0
29/09/1987,0
30/09/1987,0
01/10/1987,0
02/10/1987,0.2
03/10/1987,0
04/10/1987,0
05/10/1987,0
06/10/1987,0.2
07/10/1987,3.1
08/10/1987,0.3
09/10/1987,1.5
10/10/1987,0
11/10/1987,0.1
12/10/1987,1.6
13/10/1987,0.1
14/10/1987,0
15/10/1987,0.1
16/10/1987,7.5
17/10/1987,0
18/10/1987,0
19/10/1987,0
20/10/1987,0
21/10/1987,0
22/10/1987,1
23/10/1987,0.5
24/10/1987,0.2
25/10/1987,0.1
26/10/1987,0
27/10/1987,0
28/10/1987,1.9
29/10/1987,0
30/10/1987,0
31/10/1987,2.2
01/11/1987,0
02/11/1987,0.7
03/11/1987,0.2
04/11/1987,0
05/11/1987,0
06/11/1987,0
07/11/1987,0.3
08/11/1987,0
09/11/1987,1.7
10/11/1987,8.8
11/11/1987,4.3
12/11/1987,0.8
13/11/1987,0.6
14/11/1987,0
15/11/1987,0
16/11/1987,0
17/11/1987,0.2
18/11/1987,0
19/11/1987,1.1
20/11/1987,0.4
21/11/1987,1.1
22/11/1987,0.9
23/11/1987,0.1
24/11/1987,1.2
25/11/1987,0
26/11/1987,0
27/11/1987,0
28/11/1987,0
29/11/1987,0
30/11/1987,1
01/12/1987,0.2
02/12/1987,0
03/12/1987,1.7
04/12/1987,0.3
05/12/1987,0.2
06/12/1987,0
07/12/1987,0
08/12/1987,0.3
09/12/1987,0
10/12/1987,0.6
11/12/1987,0
12/12/1987,0
13/12/1987,2.6
14/12/1987,0
15/12/1987,0
16/12/1987,0.2
17/12/1987,0.4
18/12/1987,0
19/12/1987,1.1
20/12/1987,0.2
21/12/1987,0
22/12/1987,0
23/12/1987,0
24/12/1987,0.8
25/12/1987,2.8
26/12/1987,1.2
27/12/1987,0.2
28/12/1987,0
29/12/1987,1
30/12/1987,0
31/12/1987,0
01/01/1988,6.3
02/01/1988,0
03/01/1988,0
04/01/1988,0
05/01/1988,0
06/01/1988,0.4
07/01/1988,0.1
08/01/1988,0
09/01/1988,3.4
10/01/1988,7.2
11/01/1988,0
12/01/1988,0
13/01/1988,1.7
14/01/1988,0
15/01/1988,0
16/01/1988,0
17/01/1988,0
18/01/1988,1.7
19/01/1988,0.7
20/01/1988,1.7
21/01/1988,2.6
22/01/1988,0
23/01/1988,0
24/01/1988,0.7
25/01/1988,0
26/01/1988,4.1
27/01/1988,3.2
28/01/1988,1
29/01/1988,0.3
30/01/1988,0
31/01/1988,0
01/02/1988,2.1
02/02/1988,3.4
03/02/1988,1.2
04/02/1988,0.5
05/02/1988,0.4
06/02/1988,0.8
07/02/1988,0.6
08/02/1988,3.9
09/02/1988,0
10/02/1988,1.6
11/02/1988,2
12/02/1988,0.4
13/02/1988,0.3
14/02/1988,0.7
15/02/1988,0
16/02/1988,0.7
17/02/1988,0.5
18/02/1988,0
19/02/1988,0.5
20/02/1988,0
21/02/1988,0
22/02/1988,0.6
23/02/1988,0
24/02/1988,0
25/02/1988,0.6
26/02/1988,0
27/02/1988,1.3
28/02/1988,1.6
29/02/1988,0.5
01/03/1988,4
02/03/1988,1.5
03/03/1988,1.4
04/03/1988,0
05/03/1988,0.7
06/03/1988,0
07/03/1988,0.6
08/03/1988,0.2
09/03/1988,0
10/03/1988,0
11/03/1988,1.4
12/03/1988,2.5
13/03/1988,1.5
14/03/1988,0.4
15/03/1988,0.8
16/03/1988,1.4
17/03/1988,0.3
18/03/1988,0
19/03/1988,0
20/03/1988,0
21/03/1988,0
22/03/1988,0
23/03/1988,0
24/03/1988,0.9
25/03/1988,0
26/03/1988,0.1
27/03/1988,0.3
28/03/1988,0.7
29/03/1988,0.4
30/03/1988,0.2
31/03/1988,0.1
01/04/1988,2.6
02/04/1988,0
03/04/1988,0
04/04/1988,0
05/04/1988,2.6
06/04/1988,0
07/04/1988,0
08/04/1988,0
09/04/1988,0
10/04/1988,0
11/04/1988,0.5
12/04/1988,1.1
13/04/1988,0
14/04/1988,0
15/04/1988,1.1
16/04/1988,4.4
17/04/1988,0.1
18/04/1988,0
19/04/1988,0
20/04/1988,0.3
21/04/1988,0
22/04/1988,0
23/04/1988,0
24/04/1988,0
25/04/1988,0
26/04/1988,0
27/04/1988,0
28/04/1988,0
29/04/1988,0
30/04/1988,0
01/05/1988,0
02/05/1988,2.9
03/05/1988,2.5
04/05/1988,0
05/05/1988,0
06/05/1988,0
07/05/1988,0
08/05/1988,0
09/05/1988,0
10/05/1988,0
11/05/1988,0
12/05/1988,0
13/05/1988,0
14/05/1988,0
15/05/1988,0
16/05/1988,0
17/05/1988,4
18/05/1988,6
19/05/1988,1.6
20/05/1988,0
21/05/1988,0
22/05/1988,0
23/05/1988,0
24/05/1988,0
25/05/1988,0
26/05/1988,0
27/05/1988,0
28/05/1988,3
29/05/1988,1.5
30/05/1988,0
31/05/1988,0
01/06/1988,0
02/06/1988,0
03/06/1988,0.4
04/06/1988,0
05/06/1988,2
06/06/1988,0
07/06/1988,0
08/06/1988,0
09/06/1988,2.3
10/06/1988,0
11/06/1988,0
12/06/1988,5.3
13/06/1988,0.5
14/06/1988,0
15/06/1988,0
16/06/1988,0
17/06/1988,0
18/06/1988,0
19/06/1988,0
20/06/1988,0
21/06/1988,0
22/06/1988,0
23/06/1988,0
24/06/1988,0
25/06/1988,0
26/06/1988,0
27/06/1988,0
28/06/1988,0
29/06/1988,0
30/06/1988,4.3
01/07/1988,9.5
02/07/1988,2
03/07/1988,27.4
04/07/1988,0.8
05/07/1988,0
06/07/1988,0
07/07/1988,0
08/07/1988,0
09/07/1988,5.1
10/07/1988,0.4
11/07/1988,1.3
12/07/1988,12.3
13/07/1988,0.4
14/07/1988,10.5
15/07/1988,0
16/07/1988,0
17/07/1988,0
18/07/1988,0
19/07/1988,0
20/07/1988,10
21/07/1988,0
22/07/1988,8.5
23/07/1988,1.5
24/07/1988,1.1
25/07/1988,0.4
26/07/1988,0
27/07/1988,2.5
28/07/1988,0
29/07/1988,0
30/07/1988,5.5
31/07/1988,0
01/08/1988,1.1
02/08/1988,6.5
03/08/1988,0
04/08/1988,0.4
05/08/1988,0.8
06/08/1988,0
07/08/1988,8.3
08/08/1988,0
09/08/1988,0
10/08/1988,0
11/08/1988,0
12/08/1988,2.8
13/08/1988,0.5
14/08/1988,11.6
15/08/1988,5.2
16/08/1988,0.5
17/08/1988,0
18/08/1988,0.1
19/08/1988,0
20/08/1988,6.8
21/08/1988,16
22/08/1988,2.8
23/08/1988,1.1
24/08/1988,0.3
25/08/1988,6.5
26/08/1988,0
27/08/1988,0
28/08/1988,0
29/08/1988,0
30/08/1988,13.6
31/08/1988,0.3
01/09/1988,0.6
02/09/1988,0.9
03/09/1988,0
04/09/1988,0
05/09/1988,0
06/09/1988,1.9
07/09/1988,1.8
08/09/1988,0.6
09/09/1988,0
10/09/1988,0
11/09/1988,0
12/09/1988,0
13/09/1988,0
14/09/1988,3.2
15/09/1988,2.5
16/09/1988,0
17/09/1988,2.8
18/09/1988,0
19/09/1988,4.2
20/09/1988,0.3
21/09/1988,0
22/09/1988,2.1
23/09/1988,5.8
24/09/1988,2.8
25/09/1988,8.9
26/09/1988,1.2
27/09/1988,0
28/09/1988,6
29/09/1988,13
30/09/1988,0
01/10/1988,0.3
02/10/1988,0
03/10/1988,0
04/10/1988,0
05/10/1988,0.7
06/10/1988,0.6
07/10/1988,3.1
08/10/1988,7.1
09/10/1988,1.8
10/10/1988,0
11/10/1988,0
12/10/1988,0.3
13/10/1988,1.5
14/10/1988,2.6
15/10/1988,1
16/10/1988,0
17/10/1988,0
18/10/1988,0
19/10/1988,0.7
20/10/1988,0
21/10/1988,1.8
22/10/1988,2.1
23/10/1988,0
24/10/1988,0.3
25/10/1988,0.4
26/10/1988,0
27/10/1988,11.7
28/10/1988,1.4
29/10/1988,0
30/10/1988,0.3
31/10/1988,0
01/11/1988,0
02/11/1988,1.8
03/11/1988,0
04/11/1988,3.5
05/11/1988,17.2
06/11/1988,1
07/11/1988,0
08/11/1988,0
09/11/1988,0
10/11/1988,0.1
11/11/1988,1.8
12/11/1988,0.1
13/11/1988,1.8
14/11/1988,0.6
15/11/1988,1.5
16/11/1988,0
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,0.5
22/11/1988,0.6
23/11/1988,2.7
24/11/1988,2.4
25/11/1988,1.4
26/11/1988,0.4
27/11/1988,0.5
28/11/1988,0
29/11/1988,0.3
30/11/1988,0.6
01/12/1988,0
02/12/1988,0
03/12/1988,0
04/12/1988,0
05/12/1988,0
06/12/1988,0.5
07/12/1988,0
08/12/1988,1.2
09/12/1988,0
10/12/1988,0
11/12/1988,0.4
12/12/1988,0
13/12/1988,0.3
14/12/1988,3.5
15/12/1988,0
16/12/1988,0
17/12/1988,1.7
18/12/1988,0
19/12/1988,0.3
20/12/1988,0.4
21/12/1988,0
22/12/1988,4.8
23/12/1988,3.1
24/12/1988,0.5
25/12/1988,0
26/12/1988,0
27/12/1988,0.9
28/12/1988,1.9
29/12/1988,6.7
30/12/1988,0
31/12/1988,0.2
01/01/1989,0
02/01/1989,0.9
03/01/1989,0
04/01/1989,0.1
05/01/1989,3.1
06/01/1989,4.8
07/01/1989,1.4
08/01/1989,7.3
09/01/1989,2.2
10/01/1989,1.7
11/01/1989,0.7
12/01/1989,0.1
13/01/1989,0.2
14/01/1989,4.2
15/01/1989,0.9
16/01/1989,0.5
17/01/1989,0
18/01/1989,0.6
19/01/1989,0.6
20/01/1989,0
21/01/1989,1.2
22/01/1989,0.3
23/01/1989,0
24/01/1989,3.1
25/01/1989,1.5
26/01/1989,0.3
27/01/1989,0.1
28/01/1989,0
29/01/1989,0.2
30/01/1989,2
31/01/1989,1.4
01/02/1989,0.5
02/02/1989,0.6
03/02/1989,1
04/02/1989,0.2
05/02/1989,0
06/02/1989,3.9
07/02/1989,1
08/02/1989,0
09/02/1989,0
10/02/1989,0
11/02/1989,0.5
12/02/1989,0
13/02/1989,0
14/02/1989,4
15/02/1989,1.5
16/02/1989,0
17/02/1989,0
18/02/1989,0
19/02/1989,4.2
20/02/1989,1
21/02/1989,0.2
22/02/1989,0
23/02/1989,0
24/02/1989,0
25/02/1989,0.5
26/02/1989,1.4
27/02/1989,1.2
28/02/1989,9.8
01/03/1989,2.6
02/03/1989,0.2
03/03/1989,0
04/03/1989,0
05/03/1989,0.3
06/03/1989,0
07/03/1989,0
08/03/1989,0
09/03/1989,0.2
10/03/1989,2.9
11/03/1989,0
12/03/1989,0.3
13/03/1989,0.2
14/03/1989,6.4
15/03/1989,0.8
16/03/1989,0
17/03/1989,0
18/03/1989,0
19/03/1989,0.7
20/03/1989,1.2
21/03/1989,3.6
22/03/1989,0
23/03/1989,0
24/03/1989,1.7
25/03/1989,0.3
26/03/1989,2.3
27/03/1989,0.2
28/03/1989,3.9
29/03/1989,0
30/03/1989,0
31/03/1989,0
01/04/1989,0
02/04/1989,0
03/04/1989,0
04/04/1989,0
05/04/1989,0
06/04/1989,0
07/04/1989,0
08/04/1989,0
09/04/1989,0
10/04/1989,0
11/04/1989,0.5
12/04/1989,0
13/04/1989,0
14/04/1989,0
15/04/1989,0
16/04/1989,0
17/04/1989,0
18/04/1989,1.3
19/04/1989,0.2
20/04/1989,0
21/04/1989,0
22/04/1989,0
23/04/1989,10.1
24/04/1989,0.3
25/04/1989,0.3
26/04/1989,7.2
27/04/1989,11.8
28/04/1989,3.5
29/04/1989,2.4
30/04/1989,0
01/05/1989,0
02/05/1989,0
03/05/1989,0.3
04/05/1989,0
05/05/1989,0
06/05/1989,0
07/05/1989,0
08/05/1989,0.5
09/05/1989,0
10/05/1989,5.8
11/05/1989,0.3
12/05/1989,1.3
13/05/1989,11.3
14/05/1989,0
15/05/1989,0
16/05/1989,3.5
17/05/1989,0
18/05/1989,0
19/05/1989,0
20/05/1989,0
21/05/1989,0
22/05/1989,0
23/05/1989,0
24/05/1989,0
25/05/1989,2.3
26/05/1989,0
27/05/1989,0
28/05/1989,2.7
29/05/1989,12.8
30/05/1989,5.2
31/05/1989,1
01/06/1989,9.3
02/06/1989,0.3
03/06/1989,0.2
04/06/1989,0
05/06/1989,3.6
06/06/1989,0
07/06/1989,0
08/06/1989,8.1
09/06/1989,0
10/06/1989,0
11/06/1989,0
12/06/1989,0
13/06/1989,0
14/06/1989,0
15/06/1989,0
16/06/1989,0
17/06/1989,0.1
18/06/1989,0
19/06/1989,0.8
20/06/1989,0
21/06/1989,0.3
22/06/1989,0
23/06/1989,14.1
24/06/1989,0
25/06/1989,3.8
26/06/1989,0.3
27/06/1989,2.5
28/06/1989,1
29/06/1989,8.7
30/06/1989,0
01/07/1989,0
02/07/1989,0
03/07/1989,0.3
04/07/1989,0.5
05/07/1989,3.5
06/07/1989,0.4
07/07/1989,0
08/07/1989,0
09/07/1989,0
10/07/1989,0
11/07/1989,0
12/07/1989,0
13/07/1989,11.6
14/07/1989,3.2
15/07/1989,19.5
16/07/1989,20.8
17/07/1989,0.4
18/07/1989,0
19/07/1989,0.5
20/07/1989,5.9
21/07/1989,0
22/07/1989,0
23/07/1989,0
24/07/1989,0.3
25/07/1989,0
26/07/1989,0
27/07/1989,15.3
28/07/1989,8.2
29/07/1989,0.8
30/07/1989,3
31/07/1989,0.6
01/08/1989,1.8
02/08/1989,5.6
03/08/1989,0
04/08/1989,0
05/08/1989,0
06/08/1989,0
07/08/1989,0.3
08/08/1989,1.2
09/08/1989,1.8
10/08/1989,0
11/08/1989,0
12/08/1989,0
13/08/1989,0.3
14/08/1989,0
15/08/1989,0
16/08/1989,18.5
17/08/1989,3.1
18/08/1989,8.4
19/08/1989,0
20/08/1989,1.7
21/08/1989,0
22/08/1989,0
23/08/1989,0
24/08/1989,0.2
25/08/1989,0
26/08/1989,0.1
27/08/1989,0
28/08/1989,3
29/08/1989,0
30/08/1989,0
31/08/1989,0
01/09/1989,3.5
02/09/1989,0
03/09/1989,0
04/09/1989,0
05/09/1989,1.6
06/09/1989,1.5
07/09/1989,0
08/09/1989,0
09/09/1989,0
10/09/1989,0
11/09/1989,0
12/09/1989,3.3
13/09/1989,0
14/09/1989,0
15/09/1989,0.7
16/09/1989,1
17/09/1989,8.2
18/09/1989,0
19/09/1989,8.6
20/09/1989,18.2
21/09/1989,0
22/09/1989,3.4
23/09/1989,0.4
24/09/1989,1.6
25/09/1989,0
26/09/1989,0
27/09/1989,0
28/09/1989,0
29/09/1989,0.2
30/09/1989,0
01/10/1989,3.2
02/10/1989,0
03/10/1989,0.4
04/10/1989,0
05/10/1989,0
06/10/1989,0
07/10/1989,0
08/10/1989,0
09/10/1989,0.4
10/10/1989,0
11/10/1989,0.3
12/10/1989,0
13/10/1989,0.4
14/10/1989,1
15/10/1989,0.3
16/10/1989,0
17/10/1989,0
18/10/1989,0
19/10/1989,0.5
20/10/1989,0.5
