Datum,min,max
17/04/2009,-12,-4
18/04/2009,-6.3,-2.3
19/04/2009,-15,-1.6
20/04/2009,-4.9,2.8
21/04/2009,-1,5.2
22/04/2009,0,4.3
23/04/2009,1.2,6.9
24/04/2009,-0.4,8.9
25/04/2009,-1.2,4.4
26/04/2009,-5.3,2.9
27/04/2009,-0.6,4.3
28/04/2009,1.3,5.3
29/04/2009,-5.3,8.4
30/04/2009,-2.9,10.9
01/05/2009,-0.5,14.1
02/05/2009,0.1,7.8
03/05/2009,0.4,10
04/05/2009,-5.4,6.9
05/05/2009,-1.8,3.4
06/05/2009,-0.8,4.4
07/05/2009,0.4,7.4
08/05/2009,0.6,5.7
09/05/2009,1.2,11.6
10/05/2009,-2,7.5
11/05/2009,1.5,7.2
12/05/2009,-2.5,7.7
13/05/2009,-0.8,11.7
14/05/2009,0.3,13.9
15/05/2009,-2,16.8
16/05/2009,-0.1,17.3
17/05/2009,-1.5,14.3
18/05/2009,-0.1,7.8
19/05/2009,2.5,15.9
20/05/2009,2.8,11.9
21/05/2009,5.2,12.5
22/05/2009,5.6,10.9
23/05/2009,3.2,9.5
24/05/2009,2.2,12.1
25/05/2009,3,11
26/05/2009,-1.4,9.6
27/05/2009,1.1,5.2
28/05/2009,0.1,11.1
29/05/2009,5.8,14.1
30/05/2009,7.4,17.8
31/05/2009,4.1,7.6
01/06/2009,1.7,9.3
02/06/2009,0.4,7.5
03/06/2009,0.2,6.2
04/06/2009,0,5.9
05/06/2009,0.3,6.2
06/06/2009,-0.5,8.1
07/06/2009,0.3,10.4
08/06/2009,2,12.8
09/06/2009,2.9,15.9
10/06/2009,5.2,16.5
11/06/2009,5.8,10.7
12/06/2009,6.2,12.3
13/06/2009,8,11.1
14/06/2009,5.9,9.6
15/06/2009,4.1,9.9
16/06/2009,-1.2,11
17/06/2009,0.1,11.9
18/06/2009,4.6,12.5
19/06/2009,-0.5,12.1
20/06/2009,3.3,12.2
21/06/2009,-0.4,16.2
22/06/2009,0.7,18.8
23/06/2009,7.2,17.7
24/06/2009,5.1,19.5
25/06/2009,6.2,19.9
26/06/2009,7,18.3
27/06/2009,8.4,15.9
28/06/2009,2.9,20.6
29/06/2009,6,23.2
30/06/2009,9.9,18.4
01/07/2009,6.6,13.6
02/07/2009,0.4,11.9
03/07/2009,4.4,11.2
04/07/2009,4.6,9.9
05/07/2009,4.8,7.7
06/07/2009,4.5,11.1
07/07/2009,4.8,12.6
08/07/2009,7.8,14.5
09/07/2009,11.2,16.4
10/07/2009,11.3,18.5
11/07/2009,2.9,21.4
12/07/2009,12.3,19
13/07/2009,6.1,21.3
14/07/2009,6.1,19
15/07/2009,2.9,14.5
16/07/2009,7.5,14
17/07/2009,5.5,11.3
18/07/2009,7.3,14.6
19/07/2009,1.9,15
20/07/2009,-0.7,14.2
21/07/2009,3.4,16.9
22/07/2009,7.2,19.8
23/07/2009,10.3,19.2
24/07/2009,9.5,23
25/07/2009,4.9,20.6
26/07/2009,11.3,18.8
27/07/2009,10.1,20.5
28/07/2009,12.4,18.3
29/07/2009,4.9,21.9
30/07/2009,3.1,20.9
31/07/2009,6.6,22.6
01/08/2009,5.7,22.4
02/08/2009,4,22
03/08/2009,1.7,23.6
04/08/2009,4.2,24.1
05/08/2009,10.6,24.3
06/08/2009,7.9,23.6
07/08/2009,5.5,25.4
08/08/2009,9.8,23.9
09/08/2009,11.2,18
10/08/2009,10.5,16.6
11/08/2009,11,13.8
12/08/2009,3.4,15.2
13/08/2009,0.3,15.8
14/08/2009,0.7,14.3
15/08/2009,6.1,8.7
16/08/2009,4.6,11
17/08/2009,-1.3,11.1
18/08/2009,-0.9,10.1
19/08/2009,-5.1,10.2
20/08/2009,9.3,17
21/08/2009,12.9,19.9
22/08/2009,2,18.3
23/08/2009,8,14.2
24/08/2009,8.2,12.9
25/08/2009,-0.2,15.1
26/08/2009,4,10.4
27/08/2009,8.7,17.6
28/08/2009,10.7,13.6
29/08/2009,9.9,13.7
30/08/2009,9.2,14
31/08/2009,3.8,17.2
01/09/2009,9.1,13.4
02/09/2009,2,15.9
03/09/2009,-1.9,11.6
04/09/2009,8.8,13.3
05/09/2009,6.7,11.3
06/09/2009,5.8,8.9
07/09/2009,3.9,11.5
08/09/2009,7.5,14.7
09/09/2009,6.1,11.7
10/09/2009,3.3,11.3
11/09/2009,-2.4,11.6
12/09/2009,1.9,12.8
13/09/2009,7,11.7
14/09/2009,4.1,14.3
15/09/2009,5.2,11.3
16/09/2009,1.4,6.7
17/09/2009,0,5.7
18/09/2009,0.4,10.8
19/09/2009,6.3,13.3
20/09/2009,4.3,10.8
21/09/2009,3,9.8
22/09/2009,5.8,10.1
23/09/2009,-1.2,7.4
24/09/2009,-7.2,7.1
25/09/2009,3.6,9.4
26/09/2009,0.7,7.3
27/09/2009,-2.4,4.4
28/09/2009,-4.8,4.2
29/09/2009,-5.4,2.9
30/09/2009,-3.6,4
01/10/2009,-8.6,4
02/10/2009,-11.1,2.8
03/10/2009,-3.1,0
04/10/2009,-5.9,0.8
05/10/2009,-11.8,2.7
06/10/2009,-6.7,-1
07/10/2009,-6.2,0.7
08/10/2009,-4.1,0.8
09/10/2009,-10.5,0.7
10/10/2009,-15.1,1.2
11/10/2009,-16.1,-0.9
12/10/2009,-10.5,-0.2
13/10/2009,-16.5,1
14/10/2009,0.9,10.2
15/10/2009,-0.5,7.3
16/10/2009,-7.4,4.2
17/10/2009,2.1,7.1
18/10/2009,-1.8,2.5
19/10/2009,-11.9,1.7
20/10/2009,-6.6,1.7
21/10/2009,-7.1,-2.1
22/10/2009,-7.4,-4.1
23/10/2009,-10.4,-5
24/10/2009,-6.4,-1.3
25/10/2009,-1.5,-0.4
26/10/2009,-3.9,-1
27/10/2009,-9.5,0.8
28/10/2009,-16.8,-2.5
29/10/2009,-16.3,-6.2
30/10/2009,-7.2,-0.5
31/10/2009,-7.6,-1
01/11/2009,-9,1.7
02/11/2009,-0.2,2.5
03/11/2009,0,3
04/11/2009,-4.1,0.7
05/11/2009,-4.1,-3.1
06/11/2009,-6.9,-3.2
07/11/2009,-14.4,-4
08/11/2009,-16.9,-11.4
09/11/2009,-16.6,-8
10/11/2009,-11.6,-6
11/11/2009,-14.9,-5.5
12/11/2009,-17.9,-3.9
13/11/2009,-24.1,-4.3
14/11/2009,-5.5,-1.6
15/11/2009,-1.9,1.4
16/11/2009,-0.1,0.9
17/11/2009,-0.9,0.1
18/11/2009,-7.4,-0.2
19/11/2009,-4.8,-1.4
20/11/2009,-3.1,-1.1
21/11/2009,-16.3,3.1
22/11/2009,-14.5,-3
23/11/2009,-4.2,-2.5
24/11/2009,-2.8,0.1
25/11/2009,-3.6,0.1
26/11/2009,-3.6,0.2
27/11/2009,-3.6,-0.7
28/11/2009,-28.6,-3.5
29/11/2009,-25.1,-19.3
30/11/2009,-19.3,-4.7
01/12/2009,-11.7,-0.6
02/12/2009,-20.1,-5
03/12/2009,-12.5,-7.7
04/12/2009,-10.6,-5.2
05/12/2009,-11.8,-1.8
06/12/2009,-4,0.1
07/12/2009,-15.9,-1
08/12/2009,-12,-5
09/12/2009,-20.2,-9.2
10/12/2009,-18.4,-7
11/12/2009,-16.3,-0.5
12/12/2009,-12.1,-0.7
13/12/2009,-13.7,-11.7
14/12/2009,-27.7,-13.7
15/12/2009,-27.5,-17.8
16/12/2009,-30.2,-2
17/12/2009,-12.8,-0.7
18/12/2009,-19,-7.8
19/12/2009,-19.4,-9.4
20/12/2009,-23.6,-12
21/12/2009,-17.9,-11.4
22/12/2009,-27.6,-11.3
23/12/2009,-21.8,-10.5
24/12/2009,-25.7,-18.4
25/12/2009,-20.7,-15.1
26/12/2009,-29.4,-15.1
27/12/2009,-19,-15.8
28/12/2009,-19.5,-13.9
29/12/2009,-31.8,-18.9
30/12/2009,-25.2,-16.7
31/12/2009,-25.3,-14.5
01/01/2010,-30.8,-18.8
02/01/2010,-25.3,-8.7
03/01/2010,-27.6,-16.3
04/01/2010,-28.3,-21.4
05/01/2010,-33.6,-26.2
06/01/2010,-33.6,-19.7
07/01/2010,-33.4,-19.4
08/01/2010,-22.9,2.6
09/01/2010,0.9,3.5
10/01/2010,-1.9,2.4
11/01/2010,-17.9,1.3
12/01/2010,-8.6,0.7
13/01/2010,-16.9,-4.4
14/01/2010,-19.3,-9.5
15/01/2010,-29.3,-13.1
16/01/2010,-22,-6.8
17/01/2010,-8,-5.8
18/01/2010,-8.6,-4
19/01/2010,-14,-5.9
20/01/2010,-14.7,-5.1
21/01/2010,-18.1,-6.3
22/01/2010,-31.4,-13.1
23/01/2010,-32.3,-22.6
24/01/2010,-29.8,-8.5
25/01/2010,-22,-3.9
26/01/2010,-5.2,-2
27/01/2010,-24.9,-4.6
28/01/2010,-28,-23.3
29/01/2010,-29.9,-20.8
30/01/2010,-29.9,-22.4
31/01/2010,-28.7,-17.6
01/02/2010,-28.4,-13.1
02/02/2010,-28.4,-8.4
03/02/2010,-26.5,-15.5
04/02/2010,-24.5,-10.2
05/02/2010,-15.2,-1.9
06/02/2010,-13,-3.3
07/02/2010,-19,-7.1
08/02/2010,-31.4,-9.3
09/02/2010,-31.4,-16.5
10/02/2010,-30.5,-18.2
11/02/2010,-26.4,1.2
12/02/2010,-10.5,2.5
13/02/2010,-9.5,-2.2
14/02/2010,-11.3,-0.8
15/02/2010,-22.3,-4.7
16/02/2010,-28.1,-15.3
17/02/2010,-37.3,-24.8
18/02/2010,-30.5,-17
19/02/2010,-26.9,-21
20/02/2010,-36,-26.7
21/02/2010,-33.7,-17.1
22/02/2010,-38.1,-19.7
23/02/2010,-42,-24.4
24/02/2010,-27.8,-18
25/02/2010,-30.3,-16.9
26/02/2010,-28.1,-13.3
27/02/2010,-34.7,-17.9
28/02/2010,-27.4,-17.6
01/03/2010,-22.6,-8.1
02/03/2010,-15.2,-7.1
03/03/2010,-24.8,-6.5
04/03/2010,-19.7,-4.6
05/03/2010,-22.7,-6.6
06/03/2010,-8.5,1.5
07/03/2010,-7.8,2.3
08/03/2010,-11.2,-5.3
09/03/2010,-20.6,-5.7
10/03/2010,-22.7,-6.6
11/03/2010,-22.3,-5
12/03/2010,-24.1,-7.4
13/03/2010,-21,-8
14/03/2010,-28.3,-11.8
15/03/2010,-30.6,-8
16/03/2010,-21.4,-5.5
17/03/2010,-28.1,-10.8
18/03/2010,-23.8,-7.3
19/03/2010,-19.9,-7.1
20/03/2010,-26.5,-6.3
21/03/2010,-16.2,-3.9
22/03/2010,-8.5,-3.1
23/03/2010,-19.5,-4.7
24/03/2010,-29.5,-4.3
25/03/2010,-17.2,-4.1
26/03/2010,-9,-3.4
27/03/2010,-8.2,-6
28/03/2010,-8.3,-5.7
29/03/2010,-11.3,-5.6
30/03/2010,-13.2,-1.9
31/03/2010,-5.2,1.6
01/04/2010,-0.5,3.1
02/04/2010,-6,1.9
03/04/2010,-12.5,3.5
04/04/2010,-14.6,0.8
05/04/2010,-15.9,0.8
06/04/2010,-12.4,1.4
07/04/2010,-2.3,2.7
08/04/2010,-13.5,2.3
09/04/2010,-4.2,3.8
10/04/2010,-10.6,3.7
11/04/2010,1.5,6.6
12/04/2010,-2.9,3.6
13/04/2010,-7.8,2.4
14/04/2010,-2.7,5.6
15/04/2010,-3.3,1.8
16/04/2010,-7.2,0.5
17/04/2010,-15.1,0.9
18/04/2010,-9.6,1.4
19/04/2010,-10.6,2.3
20/04/2010,-9.2,2.3
21/04/2010,-12.2,1
22/04/2010,-8.6,-0.5
23/04/2010,-3.4,-0.5
24/04/2010,-18.9,2.1
25/04/2010,-12.2,3.6
26/04/2010,-2.8,4
27/04/2010,-6.4,-0.5
28/04/2010,-4.2,0.3
29/04/2010,-13,0.6
30/04/2010,-2.4,1.3
01/05/2010,-1.5,2.4
02/05/2010,-1.7,2.4
03/05/2010,-6,2.8
04/05/2010,-2.9,3.3
05/05/2010,-2.3,1.2
06/05/2010,-8.8,4.8
07/05/2010,-5.2,6.1
08/05/2010,-0.9,3.9
09/05/2010,-2.1,4.6
10/05/2010,-0.1,5.6
11/05/2010,-1.6,7.3
12/05/2010,-4.8,7.6
13/05/2010,1.8,6.7
14/05/2010,1.9,14.1
15/05/2010,2.6,13.8
16/05/2010,2.8,18.7
17/05/2010,4.1,21.5
18/05/2010,4.7,8.7
19/05/2010,2.9,18.5
20/05/2010,3.3,10.5
21/05/2010,1.8,13.4
22/05/2010,4.4,10.2
23/05/2010,0.4,8.6
24/05/2010,2.2,11.9
25/05/2010,-0.4,10.3
26/05/2010,0,10.2
27/05/2010,0.2,11.2
28/05/2010,-2.6,14.7
29/05/2010,3.5,13.4
30/05/2010,4.2,10.6
31/05/2010,-0.6,8
01/06/2010,-4.2,16.8
02/06/2010,6.5,12.8
03/06/2010,3,7.6
04/06/2010,-1,5.4
05/06/2010,0.2,5.5
06/06/2010,0.9,6.3
07/06/2010,1.7,11.3
08/06/2010,1.2,10.7
09/06/2010,0.3,7.9
10/06/2010,2.4,12.8
11/06/2010,4.9,14.5
12/06/2010,3.8,11.7
13/06/2010,5.8,10.3
14/06/2010,0.7,11.3
15/06/2010,0.5,14.3
16/06/2010,7.2,14.4
17/06/2010,5.9,16.5
18/06/2010,5.7,10.7
19/06/2010,4.9,9.4
20/06/2010,2.7,10.4
21/06/2010,4,11.3
22/06/2010,4.7,11.8
23/06/2010,4.1,14.2
24/06/2010,2,20.4
25/06/2010,6.5,19.6
26/06/2010,5,11
27/06/2010,4.1,11.1
28/06/2010,4.6,18.4
29/06/2010,7.6,16.9
30/06/2010,9,13.9
01/07/2010,6.8,15.9
02/07/2010,9.1,20.1
03/07/2010,6.4,19.2
04/07/2010,11.1,19.2
05/07/2010,8.1,20.3
06/07/2010,7.8,17.8
07/07/2010,6.2,21
08/07/2010,9.9,18.3
09/07/2010,10,16.5
10/07/2010,8.7,17.7
11/07/2010,8.4,18.4
12/07/2010,10.2,18.1
13/07/2010,8.2,13.1
14/07/2010,4.8,15.1
15/07/2010,8.2,13.8
16/07/2010,10.3,22
17/07/2010,10.4,19.1
18/07/2010,10,16.4
19/07/2010,8.7,17.3
20/07/2010,3,14.8
21/07/2010,7.4,11.9
22/07/2010,3.4,9.7
23/07/2010,2.6,16.2
24/07/2010,0.2,18.1
25/07/2010,1,17.7
26/07/2010,12.1,16.5
27/07/2010,12.6,16.8
28/07/2010,11.7,19.5
29/07/2010,11.3,15.8
30/07/2010,14,17.9
31/07/2010,9.4,21.1
01/08/2010,14,19.9
02/08/2010,8,16.4
03/08/2010,6.7,20
04/08/2010,11.2,18.2
05/08/2010,3.8,21.5
06/08/2010,13.5,22.7
07/08/2010,8.4,20.7
08/08/2010,11,14.4
09/08/2010,8,17.2
10/08/2010,9.9,18.9
11/08/2010,1.7,14.8
12/08/2010,5.1,20.6
13/08/2010,2.7,19.5
14/08/2010,4.6,14.3
15/08/2010,1.9,9.4
16/08/2010,1.8,12.9
17/08/2010,-3.3,13
18/08/2010,-0.8,9
19/08/2010,0.1,16.4
20/08/2010,0.4,14.6
21/08/2010,7.5,11.8
22/08/2010,4.7,8.2
23/08/2010,-2.7,9.5
24/08/2010,-0.8,7.6
25/08/2010,2.8,7.5
26/08/2010,2.5,9.3
27/08/2010,2.5,7.5
28/08/2010,1.9,7.6
29/08/2010,2.1,11.2
30/08/2010,-2.6,11.6
31/08/2010,0.9,5.8
01/09/2010,0.7,9.2
02/09/2010,-2.8,9.2
03/09/2010,-2.8,10.1
04/09/2010,6.7,11.8
05/09/2010,8.3,13.7
06/09/2010,3.5,13.2
07/09/2010,-2.5,17.6
08/09/2010,-0.3,10.6
09/09/2010,3.1,9.6
10/09/2010,5,13.7
11/09/2010,-1.1,12
12/09/2010,7.8,13
13/09/2010,-2.5,13.6
14/09/2010,7.7,9.9
15/09/2010,6.1,10.6
16/09/2010,4.6,11.4
17/09/2010,-0.5,12.4
18/09/2010,-1.4,11
19/09/2010,2.8,10.9
20/09/2010,-2,9
21/09/2010,0.3,9.2
22/09/2010,-5.5,3.9
23/09/2010,0.5,7.9
24/09/2010,-2.6,6.5
25/09/2010,-0.5,5.8
26/09/2010,-3,9.3
27/09/2010,-0.5,8.3
28/09/2010,-1.6,11.2
29/09/2010,-3.1,10.8
30/09/2010,-0.5,9.3
01/10/2010,-0.1,4.6
02/10/2010,0.4,7.4
03/10/2010,4.5,10.1
04/10/2010,8,9.5
05/10/2010,7,9.8
06/10/2010,6,11.8
07/10/2010,6.1,12.5
08/10/2010,1.5,8.7
09/10/2010,-0.5,6.1
10/10/2010,-3.9,2.9
11/10/2010,-4.7,2.4
12/10/2010,-4.1,1.5
13/10/2010,-5,0.6
14/10/2010,-4.7,-0.1
15/10/2010,-10.6,2.4
16/10/2010,-4.3,3.4
17/10/2010,-0.1,5.1
18/10/2010,-1.6,4.4
19/10/2010,-3.1,0
20/10/2010,-2.9,0.2
21/10/2010,-13,-0.2
22/10/2010,-10.7,0.8
23/10/2010,-7.5,1.1
24/10/2010,-5.1,-0.7
25/10/2010,-13.7,-3.3
26/10/2010,-17.3,-5.3
27/10/2010,-7.8,-0.8
28/10/2010,-14.9,-1.3
29/10/2010,-21.2,-11.1
30/10/2010,-11.2,3.3
31/10/2010,-8,2.3
01/11/2010,-6.9,0.1
02/11/2010,-5.5,-1.9
03/11/2010,-9.3,-0.9
04/11/2010,-19.2,-3
05/11/2010,-14,-8.1
06/11/2010,-14.9,-8
07/11/2010,-26.2,-2.4
08/11/2010,-26.1,-7.1
09/11/2010,-28.2,-13.7
10/11/2010,-19.4,-5.3
11/11/2010,-5.4,-3.5
12/11/2010,-11.5,-5
13/11/2010,-21.5,-11.3
14/11/2010,-25.2,-18.2
15/11/2010,-26.2,-19.5
16/11/2010,-27.7,-4.2
17/11/2010,-20.8,-0.2
18/11/2010,-20.5,2.1
19/11/2010,-18.6,-4.4
20/11/2010,-21.1,-6.4
21/11/2010,-19.4,-2.9
22/11/2010,-21.8,-7.4
23/11/2010,-29.2,-20.7
24/11/2010,-32,-19.6
25/11/2010,-25.8,-18.4
26/11/2010,-29.3,-21.6
27/11/2010,-24.7,-13.3
28/11/2010,-25.5,-14.6
29/11/2010,-21.8,-7.2
30/11/2010,-13.7,0.9
01/12/2010,-1.3,2.1
02/12/2010,-5.2,2.3
03/12/2010,-12.2,-4.9
04/12/2010,-27,-11.4
05/12/2010,-21.5,-6.1
06/12/2010,-9.3,-6.3
07/12/2010,-16.1,-9.2
08/12/2010,-26.5,-10.6
09/12/2010,-30.7,-16.4
10/12/2010,-26.6,-13.8
11/12/2010,-16.3,-5.1
12/12/2010,-30.4,-9.7
13/12/2010,-18.3,-4.1
14/12/2010,-25.8,-9.2
15/12/2010,-11.5,-6.2
16/12/2010,-15.8,-10.9
17/12/2010,-24.5,-13.7
18/12/2010,-36,-21.5
19/12/2010,-39.1,-24.4
20/12/2010,-24.5,-11.5
21/12/2010,-21.8,-8.6
22/12/2010,-20.8,-8.6
23/12/2010,-24.6,-4.5
24/12/2010,-22,-2.7
25/12/2010,-26,-19.5
26/12/2010,-26.2,-17.5
27/12/2010,-31,-22
28/12/2010,-24.2,-12.3
29/12/2010,-25,-12.7
30/12/2010,-25.1,-5.1
31/12/2010,-27.4,-7.8
01/01/2011,-10.8,-4.2
02/01/2011,-25.2,-6.7
03/01/2011,-32.8,-20.4
04/01/2011,-36.6,-16
05/01/2011,-21.2,-13.3
06/01/2011,-24.5,-13.3
07/01/2011,-31,-16.1
08/01/2011,-24.6,-15.5
09/01/2011,-15.5,-10.3
10/01/2011,-19.3,-4.8
11/01/2011,-13.9,-6.2
12/01/2011,-28.1,-8.1
13/01/2011,-32.5,-20.7
14/01/2011,-35.1,-19.4
15/01/2011,-19.6,-11.5
16/01/2011,-12.9,-9.5
17/01/2011,-24.3,-10.9
18/01/2011,-28.7,-22.1
19/01/2011,-25.8,-18.9
20/01/2011,-25.3,-11.9
21/01/2011,-25.3,-4.6
22/01/2011,-25.2,-4.2
23/01/2011,-13,-4.5
24/01/2011,-25.7,-11
25/01/2011,-23.7,-3.8
26/01/2011,-7.7,2.5
27/01/2011,-5.8,2.4
28/01/2011,-16.1,-4.7
29/01/2011,-25.1,-6.2
30/01/2011,-13.9,0.7
31/01/2011,-10.2,0.6
01/02/2011,-14.2,-10
02/02/2011,-11.5,-10.1
03/02/2011,-15.2,-10.2
04/02/2011,-20,-14.3
05/02/2011,-20.8,-17.9
06/02/2011,-24.7,-20.5
07/02/2011,-26,-16.7
08/02/2011,-30.1,-14.4
09/02/2011,-30.9,-21.1
10/02/2011,-27.3,-3.5
11/02/2011,-20,-7.6
12/02/2011,-39.1,-16.4
13/02/2011,-41.7,-27.5
14/02/2011,-42.6,-30.7
15/02/2011,-40,-25.8
16/02/2011,-39.4,-25.1
17/02/2011,-33.4,-26.5
18/02/2011,-34,-23.2
19/02/2011,-29,-19.3
20/02/2011,-35,-22.7
21/02/2011,-36.6,-16.5
22/02/2011,-31,-16
23/02/2011,-24.8,-16.4
24/02/2011,-19.7,-7.2
25/02/2011,-9.4,0.6
26/02/2011,-5.3,1
27/02/2011,-3.9,-0.4
28/02/2011,-5.1,1.7
01/03/2011,-4.3,2.1
02/03/2011,-4.5,2.2
03/03/2011,-4.7,-0.6
04/03/2011,-10.1,-3.6
05/03/2011,-10.6,-4.7
06/03/2011,-8.7,0.9
07/03/2011,-7.4,3
08/03/2011,-2.5,2.9
09/03/2011,-7.6,-2.5
10/03/2011,-26,-5.5
11/03/2011,-14.6,-4
12/03/2011,-26.2,-2.6
13/03/2011,-19.5,-5.8
14/03/2011,-25.3,-4.6
15/03/2011,-18.7,0
16/03/2011,-10.6,-2.8
17/03/2011,-11.4,-4.4
18/03/2011,-7.1,-2.1
19/03/2011,-17,0.1
20/03/2011,-3.7,0.4
21/03/2011,-9.3,1.8
22/03/2011,-18,-5.2
23/03/2011,-17.3,-8
24/03/2011,-17.4,-6.5
25/03/2011,-16,-4.9
26/03/2011,-14.5,-4.4
27/03/2011,-22.8,-5.4
28/03/2011,-25.5,-8.1
29/03/2011,-23.2,-4.4
30/03/2011,-20.2,-3.5
31/03/2011,-21.3,-2.6
01/04/2011,-6.8,1.7
02/04/2011,0,5.2
03/04/2011,-3.6,5.2
04/04/2011,-11.8,5.3
05/04/2011,-2.1,1.5
06/04/2011,-1.4,2.4
07/04/2011,-5.6,4
08/04/2011,-10.3,1.9
09/04/2011,-5.8,1.8
10/04/2011,0.9,7
11/04/2011,-5.9,7.3
12/04/2011,-5.9,3.7
13/04/2011,-10.1,4.6
14/04/2011,0.6,6
15/04/2011,-1.2,4.6
16/04/2011,-2,2.6
17/04/2011,-2.1,1.7
18/04/2011,-3.9,2.2
19/04/2011,-1.4,4.1
20/04/2011,-6.9,3
21/04/2011,0.1,4.1
22/04/2011,-0.8,5.9
23/04/2011,-6.8,10.3
24/04/2011,-0.5,10.2
25/04/2011,0.6,6.1
26/04/2011,-1.6,3.4
27/04/2011,-1.6,4.6
28/04/2011,0.2,6
29/04/2011,-1.2,4.2
30/04/2011,-2.6,2
01/05/2011,-1.9,1
02/05/2011,-2.9,-0.3
03/05/2011,-3.4,4
04/05/2011,-8.2,6.8
05/05/2011,-1.4,3.5
06/05/2011,0,6.5
07/05/2011,-2.2,7.9
08/05/2011,3.6,8.8
09/05/2011,-5.6,6.7
10/05/2011,-1,6.5
11/05/2011,-1.7,4.8
12/05/2011,-0.3,8.2
13/05/2011,1.2,12.4
14/05/2011,1,13.1
15/05/2011,3.3,12.1
16/05/2011,0.4,6.5
17/05/2011,-1.4,3
18/05/2011,0,4
19/05/2011,0.7,11
20/05/2011,-2,9
21/05/2011,3.4,13.1
22/05/2011,4.4,17.5
23/05/2011,3.8,13.4
24/05/2011,4.1,12.8
25/05/2011,2.2,7.9
26/05/2011,0.2,7.1
27/05/2011,2.9,7.4
28/05/2011,5.3,11.3
29/05/2011,6,12.1
30/05/2011,3.3,14
31/05/2011,5.2,11.9
01/06/2011,-0.7,13.1
02/06/2011,6.3,13.6
03/06/2011,3.1,12.6
04/06/2011,2.3,10.1
05/06/2011,-1.4,18.9
06/06/2011,9.2,18
07/06/2011,12.7,21.9
08/06/2011,9.4,26.1
09/06/2011,11.6,29.1
10/06/2011,9.7,23.4
11/06/2011,5.1,12.2
12/06/2011,3.4,13.2
13/06/2011,-1,16.2
14/06/2011,0.8,17.5
15/06/2011,7.6,16.4
16/06/2011,3,13.5
17/06/2011,5.9,16.3
18/06/2011,7.6,14.6
19/06/2011,8.4,13.8
20/06/2011,7.7,12.5
21/06/2011,8.2,10.9
22/06/2011,7.3,13.7
23/06/2011,2.5,18.5
24/06/2011,8.4,14.9
25/06/2011,9,14.7
26/06/2011,8,15
27/06/2011,9.8,20.8
28/06/2011,13.5,21.5
29/06/2011,11.2,23.9
30/06/2011,8.3,14.5
01/07/2011,10.2,15.1
02/07/2011,7,14.6
03/07/2011,6,19.5
04/07/2011,5,20.9
05/07/2011,7.2,17.1
06/07/2011,7.9,18.1
07/07/2011,13.5,24.8
08/07/2011,14.2,25.8
09/07/2011,14.5,23.1
10/07/2011,12.4,21
11/07/2011,8.9,15.1
12/07/2011,6.6,13
13/07/2011,5.1,13.4
14/07/2011,3.3,13.2
15/07/2011,0.3,18.4
16/07/2011,7.2,14
17/07/2011,8.7,17.2
18/07/2011,12.1,19.2
19/07/2011,10.7,23.2
20/07/2011,11.4,19.8
21/07/2011,10.4,17.9
22/07/2011,8.6,15.1
23/07/2011,10.8,13
24/07/2011,11.1,19.3
25/07/2011,11.7,19.6
26/07/2011,10.6,17.4
27/07/2011,10.4,17.3
28/07/2011,6.8,23
29/07/2011,9.8,19.9
30/07/2011,11.2,18.3
31/07/2011,4,21
01/08/2011,4.7,22
02/08/2011,11,16.7
03/08/2011,7.1,14
04/08/2011,-1.4,16.3
05/08/2011,0.9,11.9
06/08/2011,4.8,11.2
07/08/2011,5.4,10.5
08/08/2011,1.1,10
09/08/2011,4.4,11.4
10/08/2011,4.7,9.3
11/08/2011,-0.5,11.2
12/08/2011,-0.9,13.8
13/08/2011,2.1,18.6
14/08/2011,7.5,18.9
15/08/2011,4.4,18.8
16/08/2011,10.1,16.8
17/08/2011,10.1,15.3
18/08/2011,0.2,16
19/08/2011,7.9,10.9
20/08/2011,8.9,12.6
21/08/2011,9.7,13.5
22/08/2011,10.5,15
23/08/2011,8.9,15.2
24/08/2011,1.8,18.7
25/08/2011,10.3,18.2
26/08/2011,5,16.6
27/08/2011,12.9,19.3
28/08/2011,8.8,13.2
29/08/2011,6.7,10
30/08/2011,6.8,9.9
31/08/2011,-1.4,8.9
01/09/2011,5.3,12.9
02/09/2011,3.5,11.2
03/09/2011,6.4,12
04/09/2011,9.5,13.7
05/09/2011,12.2,16.4
06/09/2011,8.7,13.3
07/09/2011,9.3,13.6
08/09/2011,9.7,13.8
09/09/2011,5.3,14.5
10/09/2011,9.2,14.8
11/09/2011,9,12.8
12/09/2011,10,13.3
13/09/2011,9.7,11.2
14/09/2011,8,9.9
15/09/2011,3.9,10
16/09/2011,1.3,10.2
17/09/2011,3.3,11.1
18/09/2011,-0.1,12.8
19/09/2011,2.1,8.6
20/09/2011,5.2,8.4
21/09/2011,4.5,6.6
22/09/2011,2.4,4.8
23/09/2011,2.4,5.8
24/09/2011,2.1,8
25/09/2011,-1.7,10.6
26/09/2011,2.5,8.2
27/09/2011,-3,8.2
28/09/2011,1.5,9.7
29/09/2011,3.9,10.2
30/09/2011,-1.7,9
01/10/2011,4,8
02/10/2011,2.3,8.6
03/10/2011,2.5,5.2
04/10/2011,-2,6.4
05/10/2011,-1.5,1.3
06/10/2011,0.2,4.5
07/10/2011,-3.2,4.2
08/10/2011,-10.8,-0.4
09/10/2011,-2.3,2.2
10/10/2011,-3.6,1.3
