Datum,min,max
20/12/1992,-6.9,0.6
21/12/1992,-8.1,-4.5
22/12/1992,-6.2,1.9
23/12/1992,-0.6,4.2
24/12/1992,-1.3,3.3
25/12/1992,-2.7,-0.3
26/12/1992,-5,-1.7
27/12/1992,-4.4,-1
28/12/1992,-3.1,2.6
29/12/1992,-2.9,0
30/12/1992,-6.7,-0.4
31/12/1992,-7.9,0.9
01/01/1993,-1.3,3.9
02/01/1993,-0.8,3.8
03/01/1993,-3.7,0.1
04/01/1993,-5.4,5.5
05/01/1993,-0.7,3
06/01/1993,-7.4,1.8
07/01/1993,-9.9,-1.5
08/01/1993,-10.2,0.1
09/01/1993,-2.5,1.8
10/01/1993,-6,1.1
11/01/1993,-13.6,-1.8
12/01/1993,-7.7,0.4
13/01/1993,-8.7,0.7
14/01/1993,-11.7,-4.9
15/01/1993,-17,-10.8
16/01/1993,-13.7,-2.7
17/01/1993,-9.4,0.9
18/01/1993,-9.5,-5.3
19/01/1993,-17.7,-4.7
20/01/1993,-24.2,-16
21/01/1993,-19,-10.9
22/01/1993,-11.1,-4.3
23/01/1993,-9,-5.3
24/01/1993,-18.1,-5.7
25/01/1993,-22.6,-17.4
26/01/1993,-21.2,-2.6
27/01/1993,-5.6,-2.5
28/01/1993,-11.7,-2.9
29/01/1993,-16.7,-3.4
30/01/1993,-7.3,4.1
31/01/1993,-2.9,4.7
01/02/1993,-1.9,5.5
02/02/1993,-1,4.1
03/02/1993,-2.8,0.8
04/02/1993,-6,-1.5
05/02/1993,-6.6,-2
06/02/1993,-7.3,-4
07/02/1993,-6.1,-2.7
08/02/1993,-5.7,1
09/02/1993,-6.1,-0.4
10/02/1993,-9.2,-4.5
11/02/1993,-8.2,5
12/02/1993,0.8,4.8
13/02/1993,0.2,2.9
14/02/1993,-1.3,5.5
15/02/1993,-3.4,4.6
16/02/1993,-5.9,-0.4
17/02/1993,-8.5,-4.8
18/02/1993,-22.1,-8
19/02/1993,-22,-13.5
20/02/1993,-29.1,-20.9
21/02/1993,-29.4,-11.7
22/02/1993,-22.9,-14
23/02/1993,-22.2,-11.4
24/02/1993,-14,3.2
25/02/1993,-8.4,-3.6
26/02/1993,-8.4,-2.2
27/02/1993,-6.1,-0.7
28/02/1993,-7.1,-1.4
01/03/1993,-7.3,1.6
02/03/1993,0.2,3.1
03/03/1993,-0.6,2.1
04/03/1993,-6.5,-0.5
05/03/1993,-8.7,-5.8
06/03/1993,-15.9,-8.5
07/03/1993,-22,-8.2
08/03/1993,-9.9,3.1
09/03/1993,-4.3,3.2
10/03/1993,-11,-2.7
11/03/1993,-18.3,-10
12/03/1993,-20.6,-11.4
13/03/1993,-11.8,-9.9
14/03/1993,-10.3,6.1
15/03/1993,0.3,5.1
16/03/1993,-1.7,2.8
17/03/1993,-5.2,-0.5
18/03/1993,-8.5,-2.5
19/03/1993,-7.6,-1.5
20/03/1993,-9.6,2.6
21/03/1993,-18.7,-6.4
22/03/1993,-19.5,-8.9
23/03/1993,-13.1,0.7
24/03/1993,-9.8,1.1
25/03/1993,-5,-0.5
26/03/1993,-8.5,-1.8
27/03/1993,-17.9,-7.5
28/03/1993,-18.2,-6.4
29/03/1993,-19.7,-9.9
30/03/1993,-20.6,-4.2
31/03/1993,-6.4,-3
01/04/1993,-12.2,-2.4
02/04/1993,-13.6,-1.2
03/04/1993,-11.2,-3.3
04/04/1993,-18.2,-8.4
05/04/1993,-19.6,-3.9
06/04/1993,-10.9,1.3
07/04/1993,-9.2,-2.4
08/04/1993,-18.6,-7.2
09/04/1993,-14.7,-0.9
10/04/1993,-3.6,1.5
11/04/1993,-11.1,2.6
12/04/1993,-7.4,2.8
13/04/1993,-3,6
14/04/1993,-8.5,1.9
15/04/1993,-10.7,-2.4
16/04/1993,-9.5,1.6
17/04/1993,-3.2,1.1
18/04/1993,-5.3,-1.2
19/04/1993,-8.1,-1.6
20/04/1993,-5.3,-0.2
21/04/1993,-6.7,0.1
22/04/1993,-9.4,-0.4
23/04/1993,-5.4,2.6
24/04/1993,-0.7,6.1
25/04/1993,2.4,8.9
26/04/1993,0,4.3
27/04/1993,-3.5,8.7
28/04/1993,0.3,3.9
29/04/1993,-0.3,8.9
30/04/1993,1,6.4
01/05/1993,1.8,5.6
02/05/1993,2.2,12.6
03/05/1993,0.1,4.1
04/05/1993,-0.9,1.4
05/05/1993,-2.1,6.3
06/05/1993,-1.8,7.9
07/05/1993,-1.2,7.8
08/05/1993,1.6,6.1
09/05/1993,1.3,5.4
10/05/1993,2.4,5.6
11/05/1993,-0.2,4.1
12/05/1993,-2.2,4.1
13/05/1993,-1.7,3.6
14/05/1993,-1.9,2.1
15/05/1993,-1.4,7.1
16/05/1993,-0.4,6.6
17/05/1993,0.1,6.1
18/05/1993,0.9,9.1
19/05/1993,2.4,14.7
20/05/1993,2.9,11.6
21/05/1993,2.1,12.1
22/05/1993,3.7,10.9
23/05/1993,1.9,8
24/05/1993,-0.9,2.8
25/05/1993,-0.4,2.9
26/05/1993,-0.5,3.1
27/05/1993,-0.9,4.3
28/05/1993,-2.9,5.8
29/05/1993,2,7.9
30/05/1993,0.5,4.1
31/05/1993,-1.1,7.8
01/06/1993,2,7.2
02/06/1993,1.6,6.8
03/06/1993,3,5.6
04/06/1993,2,6.7
05/06/1993,-0.6,7.1
06/06/1993,1.5,5.1
07/06/1993,2.2,4.6
08/06/1993,2.3,6.1
09/06/1993,1.3,3.9
10/06/1993,1.2,6.8
11/06/1993,1.7,8.6
12/06/1993,2,7.2
13/06/1993,1.8,7
14/06/1993,1.5,11.2
15/06/1993,2.3,6.6
16/06/1993,1.4,14.9
17/06/1993,5.8,12.6
18/06/1993,4.8,12.1
19/06/1993,5.4,12.2
20/06/1993,3,12.3
21/06/1993,3.9,14.1
22/06/1993,4.7,12.2
23/06/1993,3.5,8.9
24/06/1993,3,14.1
25/06/1993,4.2,16.1
26/06/1993,6.3,15.2
27/06/1993,5.5,15.7
28/06/1993,5.6,13.7
29/06/1993,5.3,14.6
30/06/1993,5.1,14
01/07/1993,7.3,19.7
02/07/1993,7.3,14.3
03/07/1993,6.3,14.7
04/07/1993,6.3,14.2
05/07/1993,6.1,11.2
06/07/1993,6.7,9.3
07/07/1993,6,13
08/07/1993,5.9,14.5
09/07/1993,5.4,14
10/07/1993,7.4,12.3
11/07/1993,9.8,21
12/07/1993,8.4,23.7
13/07/1993,11.9,22.7
14/07/1993,10.7,22.1
15/07/1993,9.7,22.3
16/07/1993,3.9,15.8
17/07/1993,9.3,17.9
18/07/1993,8.6,16.7
19/07/1993,8.4,14.4
20/07/1993,9.1,16.4
21/07/1993,7.3,20.5
22/07/1993,9.6,22.4
23/07/1993,10,22.5
24/07/1993,10.4,22.2
25/07/1993,10.1,14.8
26/07/1993,10.5,14
27/07/1993,12.3,18.5
28/07/1993,9.9,20.5
29/07/1993,8.2,17.2
30/07/1993,7.4,18.2
31/07/1993,10.9,17.7
01/08/1993,8.8,17
02/08/1993,9.1,16.3
03/08/1993,4.6,19.5
04/08/1993,8.6,17.5
05/08/1993,9.3,13.6
06/08/1993,8.3,11.1
07/08/1993,3.1,18.3
08/08/1993,3.8,17.6
09/08/1993,5.8,19.2
10/08/1993,9.2,15.6
11/08/1993,10.8,15.3
12/08/1993,9.7,15.5
13/08/1993,8.3,13.9
14/08/1993,10.4,14.7
15/08/1993,7.9,14.1
16/08/1993,8.2,18.7
17/08/1993,7.7,14.1
18/08/1993,8.8,11.7
19/08/1993,7.8,12.1
20/08/1993,7.3,13
21/08/1993,7.3,11.9
22/08/1993,0.8,11.1
23/08/1993,4.6,9.1
24/08/1993,4.6,9.6
25/08/1993,5,9.4
26/08/1993,3.9,8
27/08/1993,5.5,8.5
28/08/1993,6.1,11.2
29/08/1993,4.4,10.3
30/08/1993,0.8,11
31/08/1993,6.5,11.3
01/09/1993,6.4,10.3
02/09/1993,4.8,10.9
03/09/1993,2.6,8.3
04/09/1993,2.6,8
05/09/1993,0.8,6.3
06/09/1993,0.5,6
07/09/1993,-0.4,6.3
08/09/1993,-0.4,7.5
09/09/1993,-0.3,9.1
10/09/1993,-1.4,9.7
11/09/1993,0.9,10.1
12/09/1993,1.8,9.7
13/09/1993,-1.5,7.2
14/09/1993,-3.1,6.9
15/09/1993,-2.9,7
16/09/1993,-1.4,7.6
17/09/1993,1.1,7
18/09/1993,-2.8,3.5
19/09/1993,-0.6,6.2
20/09/1993,2.6,8
21/09/1993,-1,5.2
22/09/1993,0.1,5.8
23/09/1993,2.2,4.3
24/09/1993,0.3,6.6
25/09/1993,-3.2,7.1
26/09/1993,-1.3,5.3
27/09/1993,0,5.5
28/09/1993,0.4,5.2
29/09/1993,0.8,7.6
30/09/1993,4.8,10
01/10/1993,0.1,7
02/10/1993,-0.8,4
03/10/1993,-1.8,2
04/10/1993,-3.8,2.6
05/10/1993,0.1,3.1
06/10/1993,-0.2,2.3
07/10/1993,-4.4,2.2
08/10/1993,-7.7,-0.9
09/10/1993,-9.1,1.7
10/10/1993,-1.3,2
11/10/1993,-7.2,-0.8
12/10/1993,-9.1,-4.2
13/10/1993,-10.6,-4.2
14/10/1993,-5.6,-0.6
15/10/1993,-2.1,0.8
16/10/1993,-6.5,0.1
17/10/1993,-9.1,-1.7
18/10/1993,-7.1,-2.1
19/10/1993,-10.7,-6.5
20/10/1993,-11.4,-3
21/10/1993,-7,-1.7
22/10/1993,-3.1,1.1
23/10/1993,0.1,5.4
24/10/1993,-3.1,4.1
25/10/1993,-2.1,0.6
26/10/1993,-6.9,-0.5
27/10/1993,-6.4,6.1
28/10/1993,-3.8,4.3
29/10/1993,-3.4,5.7
30/10/1993,0.1,5.6
31/10/1993,-0.3,4.7
01/11/1993,0.9,5.7
02/11/1993,-0.7,3.7
03/11/1993,-2.1,5.1
04/11/1993,0.2,3.1
05/11/1993,-6.2,1.4
06/11/1993,-8.7,0.3
07/11/1993,-3.2,2.7
08/11/1993,-7.7,1.6
09/11/1993,-5.9,-0.9
10/11/1993,-5.6,3.3
11/11/1993,-7.9,1
12/11/1993,-4.7,2.8
13/11/1993,-5.3,0.2
14/11/1993,-2.9,2.5
15/11/1993,-2.1,3.3
16/11/1993,-4.3,-0.7
17/11/1993,-4.1,4.8
18/11/1993,-2.2,5.8
19/11/1993,-1.4,7.5
20/11/1993,-4.4,7.1
21/11/1993,-9.7,0.2
22/11/1993,-15.5,-8.7
23/11/1993,-16.2,-11.7
24/11/1993,-16.2,-7.4
25/11/1993,-13.1,-4.9
26/11/1993,-10.5,-3.8
27/11/1993,-11.7,-7.6
28/11/1993,-9.1,-7.1
29/11/1993,-13,-7.8
30/11/1993,-14.5,-6.1
01/12/1993,-12.1,-3.6
02/12/1993,-8.3,0.7
03/12/1993,-8.1,-0.4
04/12/1993,-11.7,-3.4
05/12/1993,-10.9,-8.1
06/12/1993,-8.7,1.1
07/12/1993,-8.2,0.2
08/12/1993,-6.6,-4
09/12/1993,-7.3,-2.4
10/12/1993,-15.5,-5.9
11/12/1993,-18.7,-8.6
12/12/1993,-16.4,-10.1
13/12/1993,-16.5,-9.7
14/12/1993,-23.4,-11.2
15/12/1993,-29,-21.9
16/12/1993,-29.8,-16.2
17/12/1993,-19.2,-9.5
18/12/1993,-19.5,-13.6
19/12/1993,-17.2,-3.4
20/12/1993,-5.7,-1.1
21/12/1993,-5.8,-1.7
22/12/1993,-6.4,-4.9
23/12/1993,-15.2,-5.3
24/12/1993,-16.6,-10.9
25/12/1993,-23.7,-14.2
26/12/1993,-25.3,-20.9
27/12/1993,-24.9,-3.5
28/12/1993,-22.7,-3.6
29/12/1993,-24,-13.8
30/12/1993,-22.9,-13.2
31/12/1993,-23.6,-13.6
01/01/1994,-17.2,-5.9
02/01/1994,-10.1,-6
03/01/1994,-17,-4.9
04/01/1994,-17.7,-4.6
05/01/1994,-27.4,-16.1
06/01/1994,-28.2,-11.3
07/01/1994,-18.8,-11.4
08/01/1994,-19.5,-3.4
09/01/1994,-5.4,-2.6
10/01/1994,-8.2,-0.9
11/01/1994,-24.2,-7.7
12/01/1994,-24.7,-16.5
13/01/1994,-17.2,-7.6
14/01/1994,-10.2,-6.6
15/01/1994,-15.5,-5.1
16/01/1994,-20,-13.7
17/01/1994,-19.1,-7.7
18/01/1994,-19.3,-6.7
19/01/1994,-22.5,-4.9
20/01/1994,-21.4,-10.9
21/01/1994,-20.7,-0.3
22/01/1994,-6.1,-0.2
23/01/1994,-20.4,-4.8
24/01/1994,-26.5,-18.4
25/01/1994,-29.2,-23.6
26/01/1994,-33.6,-28.2
27/01/1994,-35.5,-17.1
28/01/1994,-29,-18.1
29/01/1994,-26.2,-6.9
30/01/1994,-18.6,-7.4
31/01/1994,-15.8,-9.4
01/02/1994,-26,-12.7
02/02/1994,-26.4,-18.2
03/02/1994,-29.8,-25.1
04/02/1994,-29.1,-16.9
05/02/1994,-26.4,-10.4
06/02/1994,-16.6,-7.4
07/02/1994,-23.1,-10
08/02/1994,-18.7,-11.4
09/02/1994,-21.1,-15.2
10/02/1994,-22.9,-17.9
11/02/1994,-21.4,-16.6
12/02/1994,-20.9,-14.6
13/02/1994,-21.3,1.1
14/02/1994,-0.5,3.4
15/02/1994,0.7,3.3
16/02/1994,-4.4,3.3
17/02/1994,-2.2,0.7
18/02/1994,-3.7,2.2
19/02/1994,-6.9,-3
20/02/1994,-6.8,3.3
21/02/1994,-0.2,2.3
22/02/1994,-7.7,-0.1
23/02/1994,-5.3,0.6
24/02/1994,-17.7,-4.6
25/02/1994,-18.3,-5.3
26/02/1994,-8.7,-4.6
27/02/1994,-15.6,-5.9
28/02/1994,-19.8,-2.3
01/03/1994,-3.1,-0.5
02/03/1994,-12.4,-1.2
03/03/1994,-20.7,-5.4
04/03/1994,-17.2,-8.2
05/03/1994,-14.7,1.4
06/03/1994,-2.4,2.7
07/03/1994,-12.1,-0.6
08/03/1994,-14,-4.3
09/03/1994,-8.7,-0.2
10/03/1994,-10.2,-0.7
11/03/1994,-8.7,-1.6
12/03/1994,-10.7,-3.9
13/03/1994,-12.9,-7.5
14/03/1994,-16.7,-4.9
15/03/1994,-11.8,-4.4
16/03/1994,-10.5,-0.8
17/03/1994,-14.2,-2.4
18/03/1994,-10.2,-4
19/03/1994,-11.7,-4.6
20/03/1994,-10.8,-6.9
21/03/1994,-8.4,-2.1
22/03/1994,-6.7,-2.3
23/03/1994,-10.7,-3.4
24/03/1994,-10.9,-6.2
25/03/1994,-18.3,-7
26/03/1994,-17.6,-8.4
27/03/1994,-18.7,-3.2
28/03/1994,-7.7,2.1
29/03/1994,-11.6,2.6
30/03/1994,-3.9,4.6
31/03/1994,-6.9,3.9
01/04/1994,-0.6,5.3
02/04/1994,-0.6,2.1
03/04/1994,1.6,8
04/04/1994,-5.1,6.2
05/04/1994,-1.9,5
06/04/1994,-2.1,2
07/04/1994,-2.3,5.4
08/04/1994,-5.6,1.6
09/04/1994,-2.7,3.9
10/04/1994,-5.4,3.2
11/04/1994,-1.9,3.9
12/04/1994,-7.3,1.9
13/04/1994,-1.2,4.2
14/04/1994,-0.3,4.1
15/04/1994,-3.9,2.8
16/04/1994,-1.9,2.3
17/04/1994,-2.1,2.1
18/04/1994,-3.4,1.4
19/04/1994,-3.9,0.7
20/04/1994,-6.2,-0.7
21/04/1994,-5.8,-0.4
22/04/1994,-8.1,2.3
23/04/1994,-2.3,1.9
24/04/1994,-4.4,2.3
25/04/1994,-3.2,7.5
26/04/1994,-1.3,13
27/04/1994,1.5,9.6
28/04/1994,1.6,6.6
29/04/1994,0.1,4.5
30/04/1994,-2.2,3.3
01/05/1994,-4.4,-0.2
02/05/1994,-6,3.6
03/05/1994,-1.2,6.8
04/05/1994,1.3,6.1
05/05/1994,-1.6,6.6
06/05/1994,-2.9,9.6
07/05/1994,1.6,8.2
08/05/1994,1.2,8.1
09/05/1994,2.6,15
10/05/1994,3.8,10.6
11/05/1994,1.3,5.8
12/05/1994,0.1,4.1
13/05/1994,-2.8,6.5
14/05/1994,0.2,6.4
15/05/1994,-1.4,5.2
16/05/1994,-5.1,0.1
17/05/1994,-3.4,2.4
18/05/1994,-5.1,4.1
19/05/1994,-3.4,5.1
20/05/1994,-2.7,7.6
21/05/1994,-1.4,6.9
22/05/1994,-0.2,6
23/05/1994,0.6,6.1
24/05/1994,-0.5,9.1
25/05/1994,0.4,5.6
26/05/1994,0.1,5.6
27/05/1994,0.1,5.1
28/05/1994,-1.3,4.1
29/05/1994,-1.3,7.5
30/05/1994,0.8,9.6
31/05/1994,3.9,13.5
01/06/1994,2.3,8.7
02/06/1994,1.7,8.9
03/06/1994,1.7,11.3
04/06/1994,2.6,12.9
05/06/1994,5.3,11.1
06/06/1994,1.5,6.9
07/06/1994,3.8,13.6
08/06/1994,4.5,12.6
09/06/1994,4.3,9.6
10/06/1994,4,7.8
11/06/1994,3.9,12.3
12/06/1994,5.2,10.9
13/06/1994,3.1,10.8
14/06/1994,5.8,13.6
15/06/1994,1.2,9.6
16/06/1994,1,10.8
17/06/1994,0.3,11.1
18/06/1994,4.3,11.9
19/06/1994,4.3,15.3
20/06/1994,5.6,12.8
21/06/1994,2.2,18.6
22/06/1994,9.8,16.3
23/06/1994,7.3,13.9
24/06/1994,5.4,10.4
25/06/1994,4.4,10.8
26/06/1994,3.2,12.5
27/06/1994,5.7,10.6
28/06/1994,1.9,12.2
29/06/1994,2.6,19.5
30/06/1994,10.3,15.8
01/07/1994,5.4,11.3
02/07/1994,6.5,13.3
03/07/1994,5.2,10.5
04/07/1994,0.1,16.6
05/07/1994,7.6,21.7
06/07/1994,6.9,16.6
07/07/1994,4.5,15.9
08/07/1994,5.7,13
09/07/1994,5.5,11.5
10/07/1994,3.6,14.2
11/07/1994,7.8,12.4
12/07/1994,7.6,17
13/07/1994,9.6,21.7
14/07/1994,7.8,19
15/07/1994,7.8,27.9
16/07/1994,9.3,21.1
17/07/1994,7.7,11.1
18/07/1994,7.6,12.2
19/07/1994,7.1,13.4
20/07/1994,6.7,13.2
21/07/1994,6.2,17.5
22/07/1994,8.6,24.6
23/07/1994,9.3,20.8
24/07/1994,6.9,13.2
25/07/1994,7.4,13.8
26/07/1994,7.4,19.4
27/07/1994,11,18.8
28/07/1994,10.5,15.5
29/07/1994,5,19.5
30/07/1994,7.5,19.7
31/07/1994,9.6,23
01/08/1994,11.3,26.8
02/08/1994,11.2,25.7
03/08/1994,13.8,25
04/08/1994,12.2,18.8
05/08/1994,7.9,20.8
06/08/1994,9.7,18.3
07/08/1994,4.6,11
08/08/1994,8.8,13.1
09/08/1994,5.1,12.1
10/08/1994,6.9,12.2
11/08/1994,1.5,17.8
12/08/1994,6.3,21
13/08/1994,8.7,12.4
14/08/1994,8.2,11.1
15/08/1994,4.4,10.1
16/08/1994,3.9,9.8
17/08/1994,1.6,14.6
18/08/1994,3.9,16.2
19/08/1994,7.7,17.5
20/08/1994,6.6,17.6
21/08/1994,6.4,15.5
22/08/1994,6.3,15.4
23/08/1994,8.5,12.7
24/08/1994,4.9,12.7
25/08/1994,3.6,15.3
26/08/1994,3.9,13.7
27/08/1994,7.2,15.8
28/08/1994,8.5,11.9
29/08/1994,5.3,10
30/08/1994,1.3,5.9
31/08/1994,1,7.9
01/09/1994,5.1,10.9
02/09/1994,3.3,11.2
03/09/1994,1.9,14
04/09/1994,2.7,15.3
05/09/1994,2.1,14.2
06/09/1994,1.8,13.9
07/09/1994,2.8,11.1
08/09/1994,3.8,9.4
09/09/1994,-1.7,8.2
10/09/1994,1.8,7.4
11/09/1994,1.3,15.7
12/09/1994,4.4,10.1
13/09/1994,-1.9,7.8
14/09/1994,0.1,6.6
15/09/1994,-2.3,8.3
16/09/1994,-3,6.1
17/09/1994,-2.4,6.7
18/09/1994,-3.6,8
19/09/1994,3.1,8.6
20/09/1994,-1.5,7.7
21/09/1994,-2.9,8
22/09/1994,4.8,12.5
23/09/1994,4.1,8.4
24/09/1994,1.9,8.9
25/09/1994,0.3,5.5
26/09/1994,-2.2,4.7
27/09/1994,2,6.4
28/09/1994,0.5,3.9
29/09/1994,1.9,5
30/09/1994,0.8,4.3
01/10/1994,-0.8,1.6
02/10/1994,-4,2.1
03/10/1994,-4.7,0.7
04/10/1994,-5.9,1
05/10/1994,-4.2,1.1
06/10/1994,-0.9,7.4
07/10/1994,4.1,8.3
08/10/1994,0.7,7.3
09/10/1994,0,8.1
10/10/1994,1.3,8.9
11/10/1994,4,9.2
12/10/1994,-1.2,5.2
13/10/1994,-2.4,0.3
14/10/1994,-3,1.1
15/10/1994,-4.5,-1.4
16/10/1994,-4.6,-0.4
17/10/1994,-2.6,0.2
18/10/1994,-2.8,-0.9
19/10/1994,-6.3,-1.6
20/10/1994,-8.2,4
21/10/1994,3.2,5.3
22/10/1994,0.2,4.8
23/10/1994,-1.7,3
24/10/1994,-4.1,0.8
25/10/1994,-3.3,2.6
26/10/1994,0.4,2
27/10/1994,-0.1,1.6
28/10/1994,-0.8,1.4
29/10/1994,-1.1,-0.2
30/10/1994,-4.6,-0.7
31/10/1994,-10.3,-3.5
01/11/1994,-12.1,-5.5
02/11/1994,-13.2,-5.8
03/11/1994,-7.9,-3.4
04/11/1994,-9,-3.6
05/11/1994,-4.1,6.8
06/11/1994,-4.8,6
07/11/1994,-10.8,-2.1
08/11/1994,-11.9,-7.8
09/11/1994,-10.3,-5.1
10/11/1994,-12.2,-7.2
11/11/1994,-10.4,-1.9
12/11/1994,-2.9,0.2
13/11/1994,-7.2,0.9
14/11/1994,-13.1,-5.6
15/11/1994,-10.2,-6.6
16/11/1994,-8.6,-5.2
17/11/1994,-10.2,-1.1
18/11/1994,-5.2,-2.4
19/11/1994,-4.9,-2.1
20/11/1994,-9,-3.4
21/11/1994,-7.1,1.3
22/11/1994,-1,4.6
23/11/1994,-0.6,4
24/11/1994,-1.7,0.9
25/11/1994,-1.4,1.3
26/11/1994,-1,3.3
27/11/1994,0.2,7
28/11/1994,-1.3,2.5
29/11/1994,-3.1,0.1
30/11/1994,-5.4,-2.2
01/12/1994,-4.2,7.2
02/12/1994,-2.2,4.1
03/12/1994,-4.4,5.2
04/12/1994,-13.4,-4.5
05/12/1994,-13.9,-0.3
06/12/1994,-9.7,0.3
07/12/1994,-13.1,-6
08/12/1994,-10,3.6
09/12/1994,-3.7,3.4
10/12/1994,-7.2,1.6
11/12/1994,-8.1,1.8
12/12/1994,-5.7,1.9
13/12/1994,-1.7,1.1
14/12/1994,-1.7,0.7
15/12/1994,-9.6,-0.6
16/12/1994,-12.1,-4.5
17/12/1994,-13.1,-5.9
18/12/1994,-14.1,-2.4
19/12/1994,-6.6,0.8
20/12/1994,-8.6,-0.3
21/12/1994,-13.1,0.5
22/12/1994,-4.2,0.6
23/12/1994,-1.5,4
24/12/1994,-2.4,0.6
25/12/1994,-3,2.3
26/12/1994,-4.1,3.8
27/12/1994,-13,0.1
28/12/1994,-14.2,-4.4
29/12/1994,-14.2,-4
30/12/1994,-15.9,-9.7
31/12/1994,-15.4,-9.9
01/01/1995,-16.3,-10.4
02/01/1995,-16.7,-12
03/01/1995,-15.3,-7.7
04/01/1995,-9,2.3
05/01/1995,0.1,2.6
06/01/1995,-10.2,2.3
07/01/1995,-11.3,1.5
08/01/1995,-2.6,2.7
09/01/1995,-8,0.1
10/01/1995,-11.9,-4.3
11/01/1995,-10.9,-5.9
12/01/1995,-18.4,-6.9
13/01/1995,-21.3,0.1
14/01/1995,-5.7,6.5
15/01/1995,-6.5,-1.4
16/01/1995,-7.2,-0.6
17/01/1995,-2.7,6.1
18/01/1995,-4.3,4.1
19/01/1995,-3.4,2.3
20/01/1995,-8.2,-0.7
21/01/1995,-7.4,0.3
22/01/1995,-9.7,-3.4
23/01/1995,-16.3,-8
24/01/1995,-13.1,-7.6
25/01/1995,-10.4,-8.6
26/01/1995,-16.6,-9.9
27/01/1995,-19.4,-15.1
28/01/1995,-21.1,-16.9
29/01/1995,-23,-14.5
30/01/1995,-23.1,-11.2
31/01/1995,-25.1,-3.5
01/02/1995,-12.1,-3.2
02/02/1995,-8.4,-2.4
03/02/1995,-10.6,-6.4
04/02/1995,-11.2,-6.9
05/02/1995,-11.1,-3.6
06/02/1995,-12.2,-1.2
07/02/1995,-10.6,-5.9
08/02/1995,-8.7,-6.4
09/02/1995,-6.9,-1.5
10/02/1995,-8.8,-2.7
11/02/1995,-16.4,-7.1
12/02/1995,-22.9,-9.1
13/02/1995,-22.1,-10.6
14/02/1995,-22.2,-13.9
15/02/1995,-16.1,-3.8
16/02/1995,-6.8,0.2
17/02/1995,-8,-0.1
18/02/1995,-9,0
19/02/1995,-12.6,-7.1
20/02/1995,-16.4,-8.4
21/02/1995,-14.7,-8.9
22/02/1995,-16.9,-11.9
23/02/1995,-19.2,-5.9
24/02/1995,-9.8,-2.9
25/02/1995,-10.2,-3.8
26/02/1995,-11.6,-6.9
27/02/1995,-12.6,-0.4
28/02/1995,-15.6,-1.7
01/03/1995,-6.9,-0.8
02/03/1995,-9.7,-0.7
03/03/1995,-13.7,-6.7
04/03/1995,-21,-12.3
05/03/1995,-18.4,-6.1
06/03/1995,-15.2,-5.9
07/03/1995,-9.4,-5.1
08/03/1995,-13.6,-4.8
09/03/1995,-14.1,-1.8
10/03/1995,-4.5,-0.5
11/03/1995,-11.6,2.1
12/03/1995,-7.2,1.6
13/03/1995,-2.2,6.6
14/03/1995,0.6,6.6
15/03/1995,-3.4,2.6
16/03/1995,-4.4,0.1
17/03/1995,-4.9,0.3
18/03/1995,-3.6,0.7
19/03/1995,-4.9,-2.9
20/03/1995,-7.4,-3.5
21/03/1995,-7.9,-2.1
22/03/1995,-14.4,-3.7
23/03/1995,-6,3.1
24/03/1995,-3,1.7
25/03/1995,-5.9,0.1
26/03/1995,-8.4,-2.7
27/03/1995,-7.7,-2.2
28/03/1995,-7.6,0
29/03/1995,-8.3,-4.7
30/03/1995,-6.6,-0.1
31/03/1995,-7,4
01/04/1995,-2.6,4
02/04/1995,-7.7,-2.5
03/04/1995,-11.5,-1.9
04/04/1995,-13.9,-0.6
05/04/1995,-7.9,2
06/04/1995,-5.2,0.8
07/04/1995,-11.6,-0.3
08/04/1995,-10.8,0.3
09/04/1995,-7.9,-0.9
10/04/1995,-13.4,-1.2
11/04/1995,-9.6,4.2
12/04/1995,-6.8,4.4
13/04/1995,-1.4,5.7
14/04/1995,-0.7,3.8
15/04/1995,-2,3.3
16/04/1995,-6.3,1.4
17/04/1995,-5.2,1.4
18/04/1995,-1.5,2.6
19/04/1995,-1.6,3.1
20/04/1995,-1.6,4.3
21/04/1995,-4.7,3.1
22/04/1995,-3.1,1.6
23/04/1995,-3.7,2.4
24/04/1995,-3,1.1
25/04/1995,-5,0.6
26/04/1995,-7.9,-1.4
27/04/1995,-10.5,-2.1
28/04/1995,-11.4,-2.3
29/04/1995,-12.4,-2.3
30/04/1995,-12.4,-1.5
01/05/1995,-10.4,-1.5
02/05/1995,-6.2,0.3
03/05/1995,-9.1,0.3
04/05/1995,-1.3,6
05/05/1995,0.1,4.6
06/05/1995,-0.1,4.5
07/05/1995,-2.6,4.1
08/05/1995,-4.7,2.8
09/05/1995,-4.9,0.8
10/05/1995,-4.2,0.1
11/05/1995,-7.8,-0.2
12/05/1995,-4.3,-0.1
13/05/1995,-6.8,2.5
14/05/1995,-4.1,4.5
15/05/1995,-3.7,2.8
16/05/1995,-3.4,3.8
17/05/1995,-0.9,7.4
18/05/1995,-0.1,8.1
19/05/1995,-0.1,3.1
20/05/1995,0.1,10.8
21/05/1995,1.2,10.9
22/05/1995,0.5,8.6
23/05/1995,-0.1,11.4
24/05/1995,2.4,10.4
25/05/1995,3.4,9.6
26/05/1995,3.3,15.5
27/05/1995,4.3,13.5
28/05/1995,5.1,13.1
29/05/1995,4.2,11.6
