OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"4603","49","1",0.49000000,0.01000000,10000.00000000000,400.00000000000,0.084342114627361,-0.001396509105689,
"4604","58","3",0.58000000,0.03000000,10000.00000000000,400.00000000000,0.084342114627361,-0.001486256397911,
"4605","30","5",0.30000000,0.05000000,10000.00000000000,400.00000000000,0.084347582341332,-0.001936172851129,
"4606","19","2",0.19000000,0.02000000,10000.00000000000,400.00000000000,0.085237029636534,-0.002433463565540,
"4607","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.086768085398946,-0.002029545977712,
"4608","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.064848825335503,0.000713035537410,
"4609","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001449558592867,
"4610","20","1",0.20000000,0.01000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001817246354185,
"4611","67","0",0.67000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001904845917597,
"4612","68","0",0.68000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.002109700688161,
"4613","74","0",0.74000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.002662523947656,
"4614","55","13",0.55000000,0.13000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001494836480852,
"4615","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.057433519558265,-0.001271380636077,
"4616","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.084342114627361,-0.001579076459166,
"4617","36","2",0.36000000,0.02000000,10000.00000000000,400.00000000000,0.084738695364309,-0.000984886237420,
"4618","40","2",0.40000000,0.02000000,10000.00000000000,400.00000000000,0.086209568564577,-0.001331872608716,
"4619","35","1",0.35000000,0.01000000,10000.00000000000,400.00000000000,0.087740572432953,-0.002613568803063,
"4620","11","1",0.11000000,0.01000000,10000.00000000000,400.00000000000,0.089266128767062,-0.002148792934531,
"4621","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.064848825335503,-0.000307662374980,
"4622","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.064848825335503,-0.000309439676057,
"4623","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001919617541134,
"4624","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.001799873958807,
"4625","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.028723079711199,-0.002024856060743,
"4626","8","1",0.08000000,0.01000000,10000.00000000000,400.00000000000,0.029092565893059,-0.001687555937096,
"4627","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.033732319460584,-0.001300943637834,
"4628","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.088713220697127,-0.000643570141737,
"4629","18","0",0.18000000,0.00000000,10000.00000000000,400.00000000000,0.089847609884138,-0.000547424731776,
"4630","4","7",0.04000000,0.07000000,10000.00000000000,400.00000000000,0.089907720685005,-0.001063542857300,
"4631","4","5",0.04000000,0.05000000,10000.00000000000,400.00000000000,0.089907720685005,-0.001389050647304,
"4632","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.089907720685005,-0.001010011574253,
"4633","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.077580890291847,-0.001904424142558,
"4634","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.089907720685005,-0.001165652237833,
"4635","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.089907720685005,0.000086215521951,
"4636","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.066608192996895,-0.001292072806682,
"4637","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.089907720685005,0.000059420615289,
"4638","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.135827258229256,-0.002124706679024,
"4639","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.135827258229256,-0.001247814999078,
"4640","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.043212551363222,-0.000846394152618,
"4641","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.043199587613344,0.000039657717280,
"4642","6","2",0.06000000,0.02000000,10000.00000000000,400.00000000000,0.248437494039536,-0.001765591737349,
"4643","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.174219608306885,-0.001953604239970,
"4644","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.248437494039535,-0.001366720001679,
"4645","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.174219608306885,-0.002119043800049,
"4646","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.174219608306885,-0.002135348580741,
"4647","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.174219608306885,-0.002646602876484,
"4648","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.174219608306885,-0.002666524928063,
"4649","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.174219608306885,-0.001813127007335,
"4650","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.220394484105128,-0.002246678057127,
"4651","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.205225290867425,-0.002564047444612,
"4652","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.032252569808389,-0.001681592413224,
"4653","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.193266615271568,-0.001817449197406,
"4654","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.193266615271568,-0.002394885984249,
"4655","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.034595411270857,-0.001786565729417,
"4656","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.147976278322990,-0.001694999579340,
"4657","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.193266615271568,-0.002069851083215,
"4658","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.147975564002991,-0.002792274011299,
"4659","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.171191066503525,-0.002913035014644,
"4660","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.171191066503525,-0.003274988783523,
"4661","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.257529001427891,-0.000415792432759,
"4662","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.020680340006948,-0.000393349126589,
"4663","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.197154788689462,-0.000611558950186,0.167851794433594
"4664","40","0",0.40000000,0.00000000,10000.00000000000,400.00000000000,0.169911101460457,-0.005080596040934,0.896954467773437
"4665","55","0",0.55000000,0.00000000,10000.00000000000,400.00000000000,0.169911101460457,-0.005367641635239,0.519198706054688
"4666","80","5",0.80000000,0.05000000,10000.00000000000,400.00000000000,0.169911101460457,-0.005511764436960,0.547853784179688
"4667","9","19",0.09000000,0.19000000,10000.00000000000,400.00000000000,0.169911101460457,-0.004819514863193,0.428926123046875
"4668","16","3",0.16000000,0.03000000,10000.00000000000,400.00000000000,0.169911101460457,-0.004656469440088,0.290185241699219
"4669","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.227546151886617,-0.001803006344562,0.266841674804688
"4670","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.231326192617416,-0.000618319005007,0.40115234375
"4671","32","1",0.32000000,0.01000000,10000.00000000000,400.00000000000,0.231326192617416,-0.000560287004337,0.337489538574219
"4672","13","1",0.13000000,0.01000000,10000.00000000000,400.00000000000,0.231326192617416,-0.001144916687626,0.264525866699219
"4673","38","1",0.38000000,0.01000000,10000.00000000000,400.00000000000,0.169911101460457,-0.005083817783743,0.503031628417969
"4674","33","7",0.33000000,0.07000000,10000.00000000000,400.00000000000,0.169911101460457,-0.004871766064316,0.684139709472656
"4675","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.095272777393165,0.000919725660278,
"4676","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.074370980262756,-0.000681927887053,
"4677","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.074370980262756,0.001488441706236,
"4678","8","7",0.08000000,0.07000000,10000.00000000000,400.00000000000,0.105237655310747,0.000926980728109,
"4679","0","12",0.00000000,0.12000000,10000.00000000000,400.00000000000,0.074372365157680,0.000459959596301,
"4680","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.091889658293896,0.001571567500941,
"4681","19","3",0.19000000,0.03000000,10000.00000000000,400.00000000000,0.075909644467135,0.000012334347048,
"4682","23","2",0.23000000,0.02000000,10000.00000000000,400.00000000000,0.052439782768488,-0.000322295658407,
"4683","36","2",0.36000000,0.02000000,10000.00000000000,400.00000000000,0.052439782768488,-0.001523622071691,
"4684","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.073199769168567,-0.001061134742631,
"4685","22","2",0.22000000,0.02000000,10000.00000000000,400.00000000000,0.052439782768488,-0.001475263174507,
"4686","69","0",0.69000000,0.00000000,10000.00000000000,400.00000000000,0.052439782768488,-0.002363299459685,
"4687","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.063828253651318,-0.001416274323128,
"4688","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.052439782768488,0.000672387523809,
"4689","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.052439782768488,-0.001488685024451,
"4690","63","1",0.63000000,0.01000000,10000.00000000000,400.00000000000,0.052439782768488,-0.002595841237344,
"4691","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.054836736212904,-0.001829707372235,
"4692","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.052439782768488,0.001342416679472,
"4693","5","6",0.05000000,0.06000000,10000.00000000000,400.00000000000,0.052439782768488,-0.000326476971386,
"4694","10","5",0.10000000,0.05000000,10000.00000000000,400.00000000000,0.052439782768488,-0.001159906187095,
"4695","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.052439782768488,-0.000905826846119,
"4696","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.130871549248695,0.000476354381826,
"4697","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.159314322802941,0.000290563408489,
"4698","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.131247148152724,0.000439449136320,
"4699","3","5",0.03000000,0.05000000,10000.00000000000,400.00000000000,0.161361619830132,0.001384036102681,
"4700","1","5",0.01000000,0.05000000,10000.00000000000,400.00000000000,0.161361619830132,0.001851331717917,
"4701","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.161143139133762,0.001515847895789,
"4702","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.160924331546958,-0.000303034881326,
"4703","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.014134644530714,0.002855363376439,
"4704","42","1",0.42000000,0.01000000,10000.00000000000,400.00000000000,0.014134644530714,0.002903279769234,
"4705","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.011925800716039,0.002244262653403,
"4706","38","2",0.38000000,0.02000000,10000.00000000000,400.00000000000,0.010412766351023,0.002317091398872,
"4707","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.008966861522014,0.002312312475406,
"4708","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.026575973257422,-0.000057712288108,
"4709","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.026575973257422,0.000574646768509,
"4710","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.026575973257422,0.000164757584975,
"4711","9","2",0.09000000,0.02000000,10000.00000000000,400.00000000000,0.058740698660164,0.000405504090013,
"4712","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.026575973257422,0.000403337461757,
"4713","0","24",0.00000000,0.24000000,10000.00000000000,400.00000000000,0.026575973257422,-0.000117642041150,
"4714","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.026575973257422,0.000503082678588,
"4715","9","8",0.09000000,0.08000000,10000.00000000000,400.00000000000,0.102525003254414,0.000434471225599,
"4716","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.102525003254414,-0.000361349485597,
"4717","11","2",0.11000000,0.02000000,10000.00000000000,400.00000000000,0.067573975848180,0.000830315869971,
"4718","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.026575973257422,-0.000296887822624,
"4719","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.102525003254414,-0.001417204632889,
"4720","5","2",0.05000000,0.02000000,10000.00000000000,400.00000000000,0.102385536934271,0.000288431938970,
"4721","29","0",0.29000000,0.00000000,10000.00000000000,400.00000000000,0.028183063492179,0.001764790768502,
"4722","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.016528471658417,0.001297565260393,
"4723","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.028183063492179,-0.000189290440758,
"4724","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.028183063492179,-0.000069265221755,
"4725","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.023718247580765,0.000796407849703,
"4726","2","4",0.02000000,0.04000000,10000.00000000000,400.00000000000,0.075574189424515,0.000182389729816,
"4727","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.075574189424515,-0.000004953542388,
"4728","7","1",0.07000000,0.01000000,10000.00000000000,400.00000000000,0.108573399484158,-0.000856683695165,
"4729","25","0",0.25000000,0.00000000,10000.00000000000,400.00000000000,0.108573399484158,-0.001283430577241,
"4730","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.108573399484158,-0.000968801366398,
"4731","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.108573399484158,-0.001369165136130,
"4732","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.000881556887180,0.001500458779046,
"4733","4","5",0.04000000,0.05000000,10000.00000000000,400.00000000000,0.000881556887180,0.001807960045990,
"4734","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.000881556887180,0.000822039781051,
"4735","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.002154058498885,-0.000167237204150,
"4736","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.038909945636988,0.000306638996262,
"4737","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.038909945636988,0.000044006306634,
"4738","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.038909945636988,-0.001030075860908,
"4739","63","1",0.63000000,0.01000000,10000.00000000000,400.00000000000,0.038909945636988,-0.000765333769232,
"4740","52","1",0.52000000,0.01000000,10000.00000000000,400.00000000000,0.038909945636988,-0.002233441530261,
"4741","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.038909945636988,-0.000657001840664,
"4742","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.038909945636988,-0.001495552030392,
"4743","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.038909945636988,-0.002478874328081,
"4744","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.019971232861280,-0.001200508459588,
"4745","14","1",0.14000000,0.01000000,10000.00000000000,400.00000000000,0.019971232861280,-0.000700091018225,
"4746","34","0",0.34000000,0.00000000,10000.00000000000,400.00000000000,0.019971232861280,-0.001099872446503,
"4747","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.022007641083606,0.001899217930622,
"4748","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.019460804883630,0.000811249797407,
"4749","20","4",0.20000000,0.04000000,10000.00000000000,400.00000000000,0.007539865835884,-0.000065802752870,
"4750","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.007430510129780,0.000216669914371,
"4751","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.008389308117330,0.000883277958201,
"4752","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.008389308117330,0.000436784401072,
"4753","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.008389308117330,0.000248389372064,
"4754","11","2",0.11000000,0.02000000,10000.00000000000,400.00000000000,0.008389308117330,0.001088521124449,
"4755","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.008389308117330,0.000443866069108,
"4756","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.020025892183185,0.001797644271865,
"4757","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.020025892183185,0.001736228818700,
"4758","28","0",0.28000000,0.00000000,10000.00000000000,400.00000000000,0.018691766554390,-0.000026557588353,
"4759","27","0",0.27000000,0.00000000,10000.00000000000,400.00000000000,0.008400598723003,-0.000787738505592,
"4760","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.020025892183185,-0.001376398039283,
"4761","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.010248233948969,-0.000827198551087,
"4762","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.008389308117330,0.000727623311104,
"4763","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.020025892183185,-0.001319493946503,
"4764","25","0",0.25000000,0.00000000,10000.00000000000,400.00000000000,0.020025892183185,-0.001334682964953,
"4765","19","0",0.19000000,0.00000000,10000.00000000000,400.00000000000,0.007992186257450,0.000784267955460,
"4766","11","14",0.11000000,0.14000000,10000.00000000000,400.00000000000,0.007067981250109,0.001337822894566,
"4767","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.020025892183185,0.000463962590147,
"4768","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.020025892183185,-0.000582120001563,
"4769","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.019474842410349,-0.000459278511116,
"4770","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.011240925120681,0.000151664304308,
"4771","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.005532182429877,0.000416615681648,
"4772","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.005002554344267,0.001133486467653,
"4773","11","1",0.11000000,0.01000000,10000.00000000000,400.00000000000,0.004999999888241,0.001582507265266,
"4774","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.008449864641591,-0.001000082518512,
"4775","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.008168012835085,0.000455878874855,
"4776","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.008025799302804,0.000425259965268,
"4777","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.005078962111587,0.000695776649663,
"4778","5","3",0.05000000,0.03000000,10000.00000000000,400.00000000000,0.004999999888241,0.001075865871971,
"4779","16","3",0.16000000,0.03000000,10000.00000000000,400.00000000000,0.004999999888241,0.000161555434315,
"4780","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.008168012835085,-0.000028272152995,
"4781","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.008168012835085,0.001195922228362,
"4782","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.004999999888241,0.000012987526716,
"4783","17","3",0.17000000,0.03000000,10000.00000000000,400.00000000000,0.004999999888241,-0.000214441283115,
"4784","27","0",0.27000000,0.00000000,10000.00000000000,400.00000000000,0.004999999888241,0.001244312318740,
"4785","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.004999999888241,0.000127075800556,
"4786","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.004999999888241,0.000725811472657,
"4787","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.036967586725950,0.000795775973820,
"4788","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.036967586725950,0.000454677657690,
"4789","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.036967586725950,0.000376258082979,
"4790","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.006206923685206,0.000058975847642,
"4791","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.036967586725950,0.000128857529489,
"4792","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.036967586725950,0.000190075273858,
"4793","15","3",0.15000000,0.03000000,10000.00000000000,400.00000000000,0.036967586725950,0.000964548652992,
"4794","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.016116183319521,0.000861593520694,
"4795","10","0",0.10000000,0.00000000,10000.00000000000,400.00000000000,0.042260619671053,0.000507855145843,
"4796","24","1",0.24000000,0.01000000,10000.00000000000,400.00000000000,0.049603366234450,0.000576912274410,
"4797","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.000837486702949,0.000570520900146,
"4798","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.021446236768158,0.000212818470900,
"4799","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.119390867650509,-0.000007943922783,
"4800","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.119390867650509,-0.000602873530806,
"4801","29","0",0.29000000,0.00000000,10000.00000000000,400.00000000000,0.021166428923607,0.000070617927704,
"4802","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.011893830042892,0.001336787051987,
"4803","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.047753930885847,0.000297238292405,
"4804","18","0",0.18000000,0.00000000,10000.00000000000,400.00000000000,0.021166428923607,0.000148504388635,
"4805","33","0",0.33000000,0.00000000,10000.00000000000,400.00000000000,0.021166428923607,0.000524130466547,
"4806","54","0",0.54000000,0.00000000,10000.00000000000,400.00000000000,0.008744788356125,0.000275688162219,
"4807","18","0",0.18000000,0.00000000,10000.00000000000,400.00000000000,0.008744788356125,0.000976162535080,
"4808","9","1",0.09000000,0.01000000,10000.00000000000,400.00000000000,0.008744788356125,0.001146438535070,
"4809","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.008744788356125,-0.000042449867324,
"4810","10","2",0.10000000,0.02000000,10000.00000000000,400.00000000000,0.008744788356125,0.001125447249797,
"4811","6","4",0.06000000,0.04000000,10000.00000000000,400.00000000000,0.008744788356125,0.000818423923192,
"4812","15","0",0.15000000,0.00000000,10000.00000000000,400.00000000000,0.008744788356125,0.001166047978913,
"4813","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.008744788356125,0.001569845923805,
"4814","21","2",0.21000000,0.02000000,10000.00000000000,400.00000000000,0.008744788356125,0.000394390809815,
"4815","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.008744788356125,0.001441594760690,
"4816","65","0",0.65000000,0.00000000,10000.00000000000,400.00000000000,0.008692262376859,0.001713354140520,
"4817","2","5",0.02000000,0.05000000,10000.00000000000,400.00000000000,0.008388190009824,0.001839950094000,
"4818","43","1",0.43000000,0.01000000,10000.00000000000,400.00000000000,0.008503945090395,0.000903974459798,
"4819","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.008167030942888,0.001220976557743,
"4820","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.007830112201166,0.002142119577620,
"4821","31","2",0.31000000,0.02000000,10000.00000000000,400.00000000000,0.007545715156107,0.002877804026939,
"4822","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.007512861397117,0.002284073778428,
"4823","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.007512861397117,0.002093163768295,
"4824","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.007512861397117,0.001637722241576,
"4825","33","1",0.33000000,0.01000000,10000.00000000000,400.00000000000,0.007512861397117,0.002767572151497,
"4826","22","2",0.22000000,0.02000000,10000.00000000000,400.00000000000,0.007512861397117,0.002810943031218,
"4827","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.003142939247191,
"4828","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.003212009994313,
"4829","30","0",0.30000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.003184907780960,
"4830","44","0",0.44000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.002422745956574,
"4831","46","0",0.46000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.001921543459175,
"4832","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.007512861397117,0.001091425409541,
"4833","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.038651324808598,0.003149676625617,
"4834","20","1",0.20000000,0.01000000,10000.00000000000,400.00000000000,0.038651170654520,0.001743638655171,
"4835","59","0",0.59000000,0.00000000,10000.00000000000,400.00000000000,0.036902855101939,-0.000206319564059,
"4836","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.031262109913700,0.001164969112288,
"4837","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.026146871969104,0.001117571134237,
"4838","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.065436566835509,0.001295495098311,
"4839","21","1",0.21000000,0.01000000,10000.00000000000,400.00000000000,0.061807435005903,0.001782419858500,
"4840","38","0",0.38000000,0.00000000,10000.00000000000,400.00000000000,0.067246376191316,0.000095438162598,
"4841","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.061742090680320,0.000529615802225,
"4842","16","1",0.16000000,0.01000000,10000.00000000000,400.00000000000,0.056739915563531,0.001621521793277,
"4843","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.048659990962711,0.000722691350675,
"4844","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.037723803403248,0.000133953735640,
"4845","12","5",0.12000000,0.05000000,10000.00000000000,400.00000000000,0.034073097688975,0.000961416152422,
"4846","34","13",0.34000000,0.13000000,10000.00000000000,400.00000000000,0.032240714877844,0.000334655454644,
"4847","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.032240714877844,-0.000080580737267,
"4848","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.019322270527482,0.000319255578179,
"4849","7","15",0.07000000,0.15000000,10000.00000000000,400.00000000000,0.027489417221046,0.000110558976376,
"4850","18","7",0.18000000,0.07000000,10000.00000000000,400.00000000000,0.032240714877844,0.000679713216086,
"4851","22","6",0.22000000,0.06000000,10000.00000000000,400.00000000000,0.019322270527482,0.001094288565509,
"4852","20","24",0.20000000,0.24000000,10000.00000000000,400.00000000000,0.023959159573942,0.000750643854844,
"4853","0","22",0.00000000,0.22000000,10000.00000000000,400.00000000000,0.032240714877844,0.000633286736411,
"4854","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.006537642895297,0.001211758071186,
"4855","21","0",0.21000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.001823899691517,
"4856","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.008249920779153,0.000351130448080,
"4857","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.001150665135938,
"4858","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.001241350729833,
"4859","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.001404856300214,
"4860","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.002267487584613,
"4861","22","1",0.22000000,0.01000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000924544633599,
"4862","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000361386485165,
"4863","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.038414526730776,0.000431439115200,
"4864","8","2",0.08000000,0.02000000,10000.00000000000,400.00000000000,0.038414526730776,-0.000279066577787,
"4865","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.006197716575116,0.001678306641988,
